#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
45.074393,222,438.303122
44.052674,211,439.333848
50.088375,204,439.479618
57.883634,228,439.641068
42.370231,233,439.807132
64.768405,274,440.006025
59.62002,223,440.206446
38.320117,197,440.35332
6.766856,117,440.438792
56.516916,236,440.609033
59.716683,278,440.805534
51.925628,213,441.868173
15.734162,145,441.972473
34.724539,157,442.11752
59.161942,213,442.273355
61.700049,207,442.418207
46.837888,181,442.546978
52.333852,201,442.716863
33.424556,205,442.862397
12.525031,136,442.957918
48.58768,229,443.124959
46.706119,194,443.26763
48.469639,200,444.329802
46.060229,228,444.516435
37.347343,170,444.650548
28.90629,175,444.798013
63.162552,293,445.013879
38.837505,194,445.149669
52.475674,256,445.33349
55.033061,256,445.519066
49.889388,209,445.66682
36.586774,172,446.682011
54.177211,199,446.824291
58.885192,267,447.024872
57.292997,237,447.193815
49.533094,216,447.34849
24.7254,155,447.4597
61.050739,273,447.658503
50.144936,238,447.828197
40.647876,186,447.955595
38.801271,182,448.089086
26.707194,151,449.101541
70.646652,288,449.30751
23.407825,146,449.41069
13.802998,140,449.514288
47.814719,192,449.658606
55.962064,265,449.845389
55.145635,240,450.02391
26.889849,160,450.135604
34.607112,160,450.247092
30.715527,150,450.354269
44.77215,235,451.438939
10.721036,129,451.535716
40.217249,175,451.662215
54.393826,201,451.807072
51.028913,196,451.942751
43.498139,187,452.080246
34.089825,176,452.205621
41.641743,178,452.333348
31.048609,168,452.450552
42.736601,182,452.584152
50.938885,252,452.765236
52.42198,269,453.863409
45.603107,188,454.00178
65.802153,262,454.187312
43.204113,180,454.313929
39.650956,177,454.440843
41.200067,187,454.577038
53.565868,225,454.733922
43.154317,182,454.862946
37.835718,186,455.000509
42.641548,197,455.140349
24.178494,177,456.149377
68.402035,290,456.356647
37.204337,165,456.478103
45.332845,186,456.610122
50.642471,197,456.750253
24.906843,164,456.86467
41.319746,182,456.995599
37.558563,173,457.118642
44.770475,210,457.265681
37.864578,169,457.38692
26.911296,157,457.499842
42.600642,177,458.502466
5.166218,114,458.588078
48.269295,213,458.740729
25.616352,158,458.849737
44.950011,187,458.98859
13.920831,137,459.084665
36.3691,166,459.201145
47.931175,194,459.336959
46.596788,203,459.482401
29.686767,158,459.595136
45.441291,185,459.723598
22.955545,153,459.832346
2.474826,102,459.904279
57.070556,257,461.068302
31.683624,154,461.178444
63.690534,275,461.376698
12.001343,136,461.476125
50.674347,235,461.642447
28.055075,164,461.758025
75.488684,302,461.976276
45.414272,195,462.121682
41.478129,176,462.245651
32.57,170,463.302822
41.482967,196,463.443199
24.129428,151,463.557578
36.870873,166,463.67671
62.97607,276,463.876076
80.408149,258,464.064093
38.569363,172,464.182261
28.897244,156,464.291592
31.655011,180,464.420017
33.432728,194,464.562851
28.201481,166,464.679353
67.411508,291,465.838588
22.933137,156,465.950359
2.910166,106,466.029073
39.265242,166,466.147241
40.791978,172,466.269416
38.625774,165,466.386134
51.225623,195,466.527043
76.978027,273,466.726548
50.086489,230,466.891203
51.379592,209,467.041866
51.350869,211,467.189975
13.522652,137,468.222822
17.094676,148,468.326826
35.954179,169,468.44495
45.71418,214,468.604141
32.248112,155,468.715233
40.03534,194,468.856744
44.273688,236,469.025975
51.945423,227,469.186037
44.121916,222,469.343743
34.597027,161,469.457853
39.146456,183,469.592773
53.429163,237,470.733091
28.534154,150,470.840685
41.924106,194,470.990507
33.127239,171,471.112296
39.505233,177,471.238591
28.830335,157,471.35029
41.543341,181,471.48225
40.485059,186,471.61569
34.105067,176,471.741349
23.809448,175,471.866607
34.817405,186,472.004786
47.039292,195,473.070248
43.998579,180,473.199051
44.979124,201,473.3392
76.493237,304,473.559552
41.537116,200,473.703407
35.928693,169,473.823865
39.946842,171,473.95097
40.816541,192,474.095934
27.897171,164,474.213792
60.788321,273,474.407771
48.091884,186,475.521943
46.116207,188,475.658813
43.627052,209,475.80847
29.459591,162,475.924117
36.773499,173,476.04847
52.624681,243,476.219923
43.471926,189,476.352407
30.725088,152,476.458848
33.240847,213,476.612293
30.382575,148,476.71798
30.613879,158,476.830859
46.325134,218,477.869054
50.633546,242,478.042239
24.868159,150,478.147335
47.463464,185,478.276164
42.820749,227,478.437671
49.977008,208,478.590232
36.694533,164,478.705939
37.886063,178,478.83057
41.489246,213,478.988004
32.890848,160,479.102534
73.218269,279,480.520981
53.711477,209,480.692496
49.230731,210,480.853603
24.508506,147,480.958623
14.978964,142,481.066368
12.58187,136,481.163216
44.525408,185,481.294039
59.663862,276,481.490844
46.982959,243,481.666161
13.582329,145,481.772261
54.155215,197,481.911781
10.692834,131,482.898488
34.956218,158,483.016135
43.762552,227,483.177671
19.914103,166,483.29512
29.63071,157,483.404747
45.180407,200,483.550478
54.767111,211,483.699169
35.177874,174,483.822606
62.356123,270,484.020117
36.614433,167,484.151878
28.268263,166,484.269747
24.793778,141,485.340927
53.11957,235,485.512986
39.16471,210,485.660932
41.378196,185,485.791438
49.859511,191,485.931261
45.226989,204,486.089701
53.802098,240,486.258031
36.331508,159,486.368969
30.952656,171,486.493108
52.339934,196,486.632352
45.695175,199,486.774837
68.220841,309,487.90128
48.395633,195,488.04444
38.090845,168,488.1685
34.181865,207,488.31473
40.782171,183,488.444894
45.19235,183,488.58551
23.672856,155,488.694426
20.967091,148,488.797855
14.913818,144,488.905179
32.804706,164,489.026376
49.571359,206,490.084629
54.086258,204,490.228678
40.652642,181,490.36632
45.549646,187,490.503484
26.398565,151,490.612766
44.202516,219,490.776037
42.28589,188,490.908326
34.632302,163,491.027814
46.627804,190,491.162737
32.199899,205,491.335018
50.485406,268,491.552784
45.432371,191,492.645907
19.297092,152,492.755058
34.519035,177,492.881016
50.356975,199,493.026338
45.068788,204,493.172494
13.95493,140,493.272482
54.548303,198,493.40846
46.235987,244,493.596036
70.468436,316,493.82009
53.07002,254,494.005774
45.092892,199,495.050224
28.124817,151,495.158688
24.024816,156,495.269909
5.015894,111,495.349128
37.011421,175,495.477159
12.708143,136,495.575986
42.681114,191,495.715746
43.972701,173,495.863001
14.052569,144,495.990571
22.811733,153,496.101384
55.724771,206,496.245264
38.289179,173,496.367756
43.42363,182,497.464928
48.112118,202,497.615129
47.596751,186,497.744948
44.923619,209,497.902019
27.7552,157,498.015572
43.248016,181,498.142581
63.140393,253,498.318964
48.518497,219,498.475075
29.522483,157,498.590648
56.821807,233,498.751728
35.569172,182,498.883939
48.536618,260,500.048364
36.459614,177,500.175791
53.258128,277,500.373131
34.125897,159,500.488988
50.809151,202,500.631497
25.941226,182,500.75965
58.010804,213,500.915035
37.503959,161,501.035654
47.772624,197,501.172685
52.807414,211,501.320074
9.528355,125,502.356841
32.495789,168,502.476502
21.502577,158,502.590619
29.149296,162,502.707055
52.649432,211,502.858019
42.867182,197,502.999846
52.5358,200,503.143072
38.845589,170,503.263232
39.363036,169,503.380109
50.49091,215,503.535544
32.136455,168,503.661973
42.218827,182,504.838235
52.006394,272,505.055068
39.780814,171,505.187085
49.212723,191,505.333667
38.229492,180,505.461647
66.166635,289,505.668596
47.714456,213,505.819348
6.921269,116,505.90243
34.511664,165,506.02332
54.68698,267,506.21249
43.765049,189,507.285368
48.719964,187,507.427915
39.43719,180,507.559087
46.156155,222,507.718098
27.029669,159,507.832402
46.948798,191,507.967045
38.920247,177,508.095508
57.798914,249,508.269894
56.651847,260,508.458872
42.327353,189,508.602623
44.475467,195,510.05418
42.605099,181,510.193923
44.800478,211,510.357412
33.059793,163,510.476943
37.328942,167,510.610554
29.605205,165,510.728295
51.758684,233,510.896841
42.38432,172,511.022789
39.70017,200,511.165596
68.123497,291,511.373064
39.610703,176,511.500123
56.693205,220,512.617972
28.208643,175,512.744044
43.600141,177,512.873372
54.740841,196,513.019382
63.97201,293,513.223615
5.519124,113,513.302271
40.3318,201,513.443465
54.067542,230,513.619981
41.650705,174,513.739678
46.191514,192,513.887067
56.685795,231,514.959889
32.664484,170,515.085554
39.170908,169,515.202153
48.967805,215,515.35618
23.67511,166,515.478902
50.713714,202,515.620733
32.343937,153,515.728777
38.970746,180,515.85322
48.487033,190,516.000817
32.43338,169,516.119984
54.714371,266,516.306027
36.303512,177,517.348747
44.302468,211,517.50302
38.221793,179,517.630692
16.926913,147,517.734989
52.494421,231,517.902808
41.064375,213,518.056979
38.52942,167,518.177428
35.032155,167,518.295449
35.182853,162,518.40906
4.60682,109,518.490739
55.081976,258,518.68197
30.800681,151,519.704088
46.449973,225,519.864634
37.452674,171,519.991183
19.039071,158,520.104635
35.218972,171,520.225025
53.119331,253,520.403845
42.019392,186,520.538668
44.354488,173,520.657375
39.888457,182,520.786196
59.935577,250,520.960999
51.069447,242,521.137725
63.433177,273,522.227139
48.592887,229,522.396931
45.789512,184,522.533568
36.072877,180,522.663859
53.151191,203,522.805669
11.159367,132,522.900054
41.764015,215,523.055367
10.081061,129,523.149662
36.31781,181,523.275088
39.740673,168,523.389734
29.636993,204,525.129852
49.358037,222,525.302969
25.002403,157,525.424707
58.744968,239,525.599685
29.155828,159,525.72243
39.100813,169,525.844131
50.927665,267,526.033655
45.943088,191,526.174143
50.618047,206,526.323381
52.572733,207,526.472961
48.522846,223,528.321177
24.676965,154,528.431049
42.113747,191,528.577611
39.828267,179,528.703682
45.006697,188,528.834499
50.492336,195,528.975869
25.455737,156,529.08854
45.829392,187,529.220613
50.022011,188,529.356288
60.496478,235,529.536625
40.649153,174,529.662052
19.870413,155,529.77003
63.832633,223,530.866616
53.624029,236,531.044372
32.661121,170,531.166532
26.133117,157,531.279263
45.227567,212,531.428688
63.043173,228,531.597681
51.364478,211,531.743196
34.09139,154,531.849033
27.445387,158,531.961452
53.186687,209,532.116235
24.091989,149,533.128205
34.510337,156,533.242668
52.533726,198,533.38371
55.362719,223,533.548918
55.471653,247,533.734047
51.648192,203,533.877973
57.429835,202,534.030249
75.142543,329,534.263291
45.667893,178,534.389875
41.963924,199,534.535824
39.370772,230,535.979604
50.517393,190,536.135101
26.103036,164,536.252244
66.117656,300,536.470713
54.628702,232,536.640315
52.064697,201,536.781983
32.249175,146,536.885737
37.693519,169,537.014569
36.982866,175,537.141733
35.442494,188,537.274095
41.557332,173,538.331978
40.15806,192,538.469353
36.309912,170,538.602169
52.931333,238,538.77388
50.255767,202,538.918809
58.542783,236,539.08695
39.745531,173,539.207705
42.056302,192,539.34579
43.055619,216,539.505445
41.631455,196,539.644503
54.532178,254,540.986321
39.61149,174,541.127165
62.430002,301,541.359347
63.575073,257,541.549768
36.685914,162,541.66465
42.472704,185,541.796664
29.089462,161,541.9085
39.240203,170,542.030828
43.355029,183,542.161008
43.525818,179,542.288198
33.245756,160,542.402853
48.240195,240,543.540252
53.765294,240,543.721671
57.574271,257,543.901086
42.601174,191,544.039238
44.844293,184,544.169618
43.403387,216,544.321546
40.342508,172,544.442353
45.271506,223,544.605954
48.893197,243,544.783016
42.550135,181,545.861899
55.439542,216,546.02599
55.412053,242,546.198632
28.124247,185,546.330255
45.707604,186,546.464178
43.491031,178,546.593605
35.20214,164,546.70837
53.373891,257,546.889237
31.652125,159,547.007893
38.519471,174,547.131437
50.953263,266,548.354868
23.297963,174,548.483366
55.579897,221,548.648034
39.168273,162,548.764046
53.364405,193,548.906719
49.84023,214,549.076319
54.212747,195,549.215591
58.031036,214,549.364703
45.932857,199,549.510644
45.873792,215,549.667294
48.16669,200,549.809859
34.425843,158,550.898507
40.105308,181,551.032206
50.138838,231,551.210274
38.022673,173,551.333773
43.860109,207,551.485751
45.642967,181,551.613221
49.808286,247,551.785079
38.872924,178,551.917246
59.378408,261,552.106363
43.059577,190,552.246757
52.831767,215,553.463365
32.99946,163,553.604753
43.882695,204,553.765429
55.15427,206,553.912436
16.079441,150,554.021444
60.05565,258,554.203298
62.727718,226,554.364248
53.343527,246,554.544144
38.084121,168,554.664832
29.631369,162,554.778974
8.900559,127,555.777104
53.721214,258,555.961645
56.028028,253,556.146689
38.761977,170,556.268572
47.856595,192,556.40475
38.199462,165,556.527628
57.538848,242,556.696624
42.600065,199,556.834218
52.192033,253,557.017174
8.929474,122,557.108737
25.722449,177,557.236101
53.967744,194,558.372561
49.842902,187,558.5112
53.587145,267,558.709555
44.680728,232,558.87682
46.016726,176,559.00334
30.416881,147,559.108802
62.3599,267,559.295514
59.638947,239,559.46721
37.260055,162,559.586284
46.058446,181,559.715373
59.454326,286,561.418134
43.002474,175,561.545866
60.870241,252,561.720713
42.939664,211,561.867393
53.718587,205,562.018164
50.049936,222,562.176345
47.437633,218,562.330429
29.76207,163,562.444148
42.896936,184,562.57794
43.45399,187,563.624516
55.712941,259,563.809663
41.082372,172,563.938361
49.922293,212,564.09314
48.513826,215,564.24995
50.115592,215,564.402177
25.043401,153,564.513981
44.155559,175,564.638224
40.582938,166,564.757168
57.771452,208,564.905077
40.292356,199,565.050671
57.032994,283,566.153629
54.325785,201,566.293783
18.700652,162,566.414206
24.34974,149,566.526948
41.772299,191,566.659182
53.18958,198,566.797225
45.590805,215,566.968178
40.914532,174,567.096205
50.081439,239,567.266098
30.958324,154,567.37616
53.535029,220,568.52078
32.028422,172,568.651703
40.76653,178,568.779681
54.027032,232,568.944693
46.392088,217,569.101216
43.596432,172,569.222085
31.371804,159,569.333102
48.1483,191,569.464905
47.120526,222,569.632939
53.480705,218,569.788069
50.47155,223,570.869183
30.646258,202,571.013311
32.609084,167,571.133399
44.973071,185,571.267729
48.191122,186,571.398368
46.478618,192,571.5375
27.307193,154,571.646295
48.102189,187,571.794124
14.980226,152,571.902724
31.036481,166,572.02398
48.24332,194,572.162954
47.595629,207,572.314765
41.249254,194,573.364928
51.38696,199,573.510457
30.194927,161,573.632342
24.625035,184,573.7611
73.16845,327,573.996068
47.207755,178,574.119468
33.330856,209,574.264109
43.089958,193,574.399675
33.343474,157,574.51499
32.19797,167,574.636564
35.389938,165,575.667713
26.159073,189,575.802755
48.500395,208,575.957862
50.335662,187,576.1005
25.79675,183,576.232385
55.242997,246,576.40713
25.381783,148,576.512379
29.766399,162,576.626714
43.786446,195,576.764179
49.817222,229,576.927205
46.006494,186,577.066941
63.628882,276,578.134279
46.618141,186,578.267844
21.082132,155,578.379107
50.587139,213,578.535353
39.117724,183,578.669552
37.761735,172,578.789684
44.482978,185,578.922306
39.707994,177,579.050005
52.253681,262,579.240816
61.052988,221,579.398189
38.077565,156,581.063057
48.443962,217,581.22292
53.341611,255,581.409216
48.589522,189,581.550217
44.799401,181,581.678515
43.786241,185,581.808319
41.932008,173,581.934749
54.224111,249,582.11777
53.105378,235,582.285969
47.909011,182,582.419845
47.485659,180,583.427373
33.785255,160,583.548527
57.916056,225,583.717811
33.13535,172,583.837395
29.573146,167,583.959243
51.238455,195,584.097858
45.663263,184,584.225291
56.700523,221,584.377481
53.905758,218,584.538369
44.215159,179,584.666317
23.155735,148,584.772707
51.371101,196,585.861473
67.272906,257,586.049354
48.653339,205,586.196656
39.49514,204,586.340647
25.141548,158,586.45221
38.285073,172,586.576072
28.422417,155,586.695508
47.121447,218,586.845694
27.293924,156,586.957436
44.66427,218,587.117828
30.187472,158,587.230558
53.260543,204,588.290679
49.514968,188,588.424905
53.898875,222,588.594697
44.933899,207,588.74102
38.827658,193,588.878245
48.000377,230,589.045502
50.061955,190,589.177815
58.803916,211,589.330014
42.682412,172,589.454681
49.885798,191,589.596591
45.40552,229,590.730972
39.878061,168,590.850887
43.006072,184,590.991346
39.099348,179,591.124932
44.970362,171,591.258123
30.300059,162,591.375087
47.435617,217,591.536613
43.112235,175,591.693841
43.604352,177,591.848047
45.666482,179,592.001436
43.640124,196,592.173079
51.609716,201,593.265545
33.946825,164,593.380828
42.404261,169,593.505148
37.499113,169,593.627308
66.697815,247,593.797722
24.151206,146,593.899971
60.076385,276,594.102532
63.712162,275,594.2988
13.104662,140,594.396438
52.531273,194,594.560909
36.075115,166,595.763119
39.795935,167,595.902367
32.149717,160,596.029577
46.545569,182,596.170016
58.468121,206,596.316295
59.084485,212,596.476186
36.193034,172,596.597402
50.576945,187,596.729807
40.888898,176,596.853338
55.870021,211,597.012812
35.574229,166,597.13294
48.362743,221,598.270506
48.087432,200,598.427862
25.37368,159,598.552936
52.485556,225,598.712845
51.391228,199,598.853344
50.258934,207,599.001097
50.231215,213,599.173223
45.696737,179,599.31909
25.741846,151,599.431789
46.180643,180,599.572682
55.085307,198,599.743244
56.334362,199,600.855041
52.465971,204,600.99986
59.231592,218,601.153326
33.530446,167,601.272969
46.976213,228,601.430604
61.118212,229,601.593637
34.514215,166,601.711562
49.627443,202,601.85194
35.647115,167,601.970201
37.790134,165,602.09162
53.48231,238,603.21312
43.543747,181,603.341963
56.70094,251,603.52491
46.195788,179,603.656474
58.250225,256,603.84035
13.907691,142,603.942213
17.656166,135,604.04139
52.047403,196,604.176157
29.735992,150,604.280601
10.81118,132,604.375161
63.893525,243,604.550391
61.457785,206,605.596255
26.892648,158,605.708464
46.54332,190,605.843006
47.730771,195,605.989887
41.055558,173,606.116014
31.056897,161,606.229429
44.401181,181,606.356132
52.485709,209,606.507048
43.011652,179,606.634564
58.165147,204,606.781559
45.818145,178,606.908751
52.822313,207,607.929063
30.06279,156,608.045085
45.587444,177,608.176027
55.10064,211,608.326033
56.100617,208,608.477124
47.918,191,608.617108
50.672532,209,608.764225
42.954608,178,608.889689
11.631563,135,608.992955
49.11561,221,609.155287
47.77056,190,609.292315
38.916693,165,610.287954
51.590745,193,610.424924
55.510749,264,610.61814
4.792561,109,610.697635
52.863594,241,610.872318
41.312571,174,610.997113
42.675271,181,611.122339
43.322181,178,611.2479
61.907706,280,611.446723
47.142069,194,611.587255
57.945492,275,612.711667
61.447987,219,612.920789
47.888992,191,613.059665
35.387529,168,613.178045
43.441109,190,613.315189
15.869035,150,613.419655
31.947845,168,613.543359
14.78726,139,613.646193
20.837068,143,613.746957
66.631641,226,613.90711
54.139793,225,614.069514
64.956758,267,615.160049
54.035252,238,615.331779
52.16357,190,615.468396
55.074791,198,615.615644
40.613611,172,615.736892
48.547474,196,615.873347
40.144427,169,615.993277
37.910718,165,616.110108
52.153078,197,616.249157
50.624366,202,616.393216
51.267705,193,616.535889
8.542232,124,617.555203
39.904564,171,617.677987
51.992687,217,617.841762
52.736902,209,618.001257
49.056725,192,618.133791
49.105171,216,618.285459
37.718064,170,618.404145
43.527884,173,618.527141
44.365973,186,618.667503
42.949389,180,618.799205
58.283192,233,619.876786
46.474939,193,620.016313
37.536842,169,620.136875
42.268389,169,620.258289
40.632532,178,620.383076
46.30803,223,620.542586
45.208387,184,620.671559
40.891651,172,620.79346
61.993177,252,620.981011
47.802114,205,621.126987
41.419186,174,621.248898
36.521326,171,622.260008
41.392469,172,622.381108
33.726483,153,622.49307
53.184566,196,622.632674
70.358691,247,622.803654
35.515522,158,622.916008
25.943975,151,623.026311
21.97978,141,623.129403
42.729109,174,623.252816
49.620738,236,623.422859
46.314404,185,623.559307
31.928559,155,623.674623
62.131658,229,624.80615
46.422837,214,624.959697
38.441343,174,625.088539
40.540768,169,625.211482
35.210088,160,625.327787
36.563104,166,625.446258
45.022148,181,625.578881
52.91963,199,625.720643
45.783435,203,625.866745
45.183254,179,625.997895
46.118485,174,626.121571
70.708687,305,627.287617
48.099875,192,627.429702
40.857091,172,627.557535
47.911716,199,627.700346
40.689642,174,627.826355
43.619263,196,627.967858
24.398144,144,628.074035
49.945551,189,628.209793
42.331543,171,628.331075
33.913065,159,628.447628
49.812686,192,629.503813
36.178495,157,629.618058
43.494526,189,629.752623
43.427605,176,629.877086
44.18074,183,630.014996
51.096671,198,630.156476
12.562086,139,630.253795
35.213567,170,630.372579
40.749731,173,630.496699
34.044263,158,630.611391
49.402219,187,630.743334
10.400777,125,630.832605
47.539457,189,632.13977
39.851673,173,632.276906
46.706929,187,632.424509
42.554887,180,632.556589
53.700689,202,632.708318
42.661558,177,632.836008
42.574938,176,632.966489
49.200633,185,633.10257
50.964574,214,633.254936
65.504521,253,633.434509
38.597644,174,633.562343
27.816742,154,634.846494
58.99997,251,635.028263
53.520665,206,635.17834
52.103179,208,635.331222
41.110776,166,635.455956
53.851858,195,635.608996
52.450363,205,635.809637
45.141052,175,635.941431
50.532476,204,636.097429
40.693516,212,636.249277
39.682747,161,636.364161
31.621908,152,637.482097
46.604498,229,637.652819
44.033499,171,637.778157
40.925859,186,637.911389
31.280689,164,638.031741
50.050162,187,638.162305
50.307417,190,638.296306
47.83399,181,638.434101
27.417852,160,638.549881
51.829239,218,638.709424
44.051758,195,638.849407
41.001804,208,639.955876
59.268955,226,640.11961
56.47145,269,640.311092
43.526649,207,640.460201
57.503709,280,640.665117
56.852972,214,640.814718
43.30027,201,640.956315
7.362528,119,641.044722
22.998248,143,641.146818
49.562651,210,641.29619
53.721136,235,642.538333
44.119365,192,642.692793
46.738855,177,642.830405
49.078605,206,642.979754
65.399494,261,643.169252
26.52814,146,643.276316
34.589521,167,643.392591
51.3639,188,643.526634
44.487595,179,643.659495
53.62641,212,643.815823
47.143759,182,644.875541
52.406709,227,645.048335
39.865509,160,645.162473
45.315325,183,645.293665
48.995773,195,645.432754
44.454424,176,645.559272
64.515102,240,645.727262
64.892496,287,645.934402
39.235522,187,646.072598
68.918608,272,646.267328
52.931989,198,647.371665
47.373409,182,647.504361
44.942892,173,647.627905
44.14142,179,647.754475
46.992769,195,647.894313
47.076123,205,648.06066
32.594787,152,648.168956
46.624839,188,648.299007
35.878452,162,648.415
45.638593,180,648.547332
40.103205,195,648.690289
51.183983,205,650.224308
48.136638,194,650.369384
59.053027,271,650.573528
51.318884,238,650.74543
62.53554,208,650.893971
65.441401,283,651.099263
52.512667,196,651.237227
61.968271,233,651.401925
40.701691,166,651.523665
40.089426,163,653.380571
66.71247,286,653.581337
54.040636,219,653.744147
59.32483,215,653.893336
46.596046,192,654.043999
47.993793,176,654.168532
46.566278,196,654.307182
39.478031,164,654.4223
44.180142,210,654.579666
59.675962,273,654.775703
44.463748,186,655.895964
51.566023,194,656.037184
51.690895,224,656.195865
43.138071,181,656.324203
45.451732,223,656.520285
44.190623,206,656.664579
35.561737,155,656.775424
43.87421,195,656.914286
61.618967,273,657.115575
51.104456,226,657.27672
46.503381,174,658.408139
48.647253,194,658.553187
55.961584,282,658.761497
46.055751,179,658.889539
59.55078,267,659.082153
45.561536,197,659.222144
45.307839,184,659.353803
43.644197,174,659.481715
1.454774,96,659.551113
47.128756,193,659.691705
60.014404,262,660.888252
44.0238,185,661.025958
43.288459,187,661.159268
54.339993,195,661.298007
47.021894,197,661.436589
54.825917,227,661.597904
50.660577,216,661.746812
42.688265,168,661.867698
36.438768,157,661.983637
43.236966,200,662.125818
48.43472,187,662.255912
46.315757,224,663.356075
52.216097,253,663.544319
45.586704,205,663.698108
51.149779,205,663.844305
46.296854,203,663.99467
43.135025,176,664.121026
45.375618,177,664.24723
45.290773,174,664.370999
66.647712,238,664.543792
46.547382,195,664.684843
44.073683,195,665.779312
25.858833,150,665.885548
42.331191,173,666.019092
16.878015,159,666.135919
32.77763,156,666.248149
49.189339,212,666.395269
43.462315,170,666.517459
44.808649,175,666.638832
45.547054,192,666.772781
59.557428,217,666.926293
37.564457,162,667.045148
65.873321,298,668.152178
51.93137,186,668.289805
56.094787,198,668.431585
45.189274,178,668.562541
41.962039,164,668.682978
40.21266,167,668.801831
43.203192,168,668.919173
24.036812,185,669.056103
47.038501,188,669.188466
47.01467,191,669.327713
58.495225,228,669.494013
37.634806,166,670.499406
43.750656,169,670.6213
54.854177,214,670.77648
45.077438,174,670.900696
44.844398,194,671.041684
45.104609,195,671.178474
44.825011,172,671.297944
48.921299,179,671.42311
53.205916,203,671.572985
42.854312,168,671.693624
47.866597,176,671.817031
48.060781,193,672.838034
54.608372,219,672.997505
49.868988,214,673.147546
52.358395,199,673.290569
56.140216,251,673.473596
32.372688,159,673.592043
32.89363,158,673.714573
44.289161,185,673.846781
41.836131,186,673.989387
48.230357,207,674.132938
36.59287,170,675.268596
46.603976,171,675.388623
75.838654,310,675.614904
38.029856,164,675.73279
41.236404,166,675.850356
57.197679,240,676.024925
46.210346,190,676.156836
49.850164,199,676.296283
52.188139,198,676.437825
47.375197,212,676.595142
52.72836,199,677.607478
52.993551,190,677.739441
39.008732,164,677.859141
54.578546,194,678.003242
45.65411,177,678.12736
58.679301,248,678.300122
29.844667,151,678.405375
56.74799,218,678.560434
50.738982,184,678.697486
25.48244,144,678.803751
46.147649,186,678.945086
52.50779,194,680.02566
32.730271,155,680.138028
43.991969,188,680.272146
41.613747,170,680.393338
44.517029,168,680.517518
48.270741,206,680.66377
67.439077,216,680.812404
59.705315,248,680.991941
45.136699,191,681.130133
52.019321,214,681.28187
41.580832,173,681.405181
55.14413,215,682.511818
44.727995,174,682.637135
52.117103,211,682.787825
57.4531,233,682.95207
44.362016,194,683.094804
64.773787,223,683.253371
53.354364,207,683.398993
56.843072,241,683.572536
45.822024,192,683.716878
45.110997,180,683.845571
53.875486,205,684.909094
52.108516,202,685.056401
46.641802,177,685.181949
31.113358,155,685.295983
42.655537,163,685.412655
50.333044,181,685.546276
44.287698,173,685.668422
46.915116,174,685.792011
37.23493,165,685.90505
43.047632,166,686.026558
47.898271,182,686.154198
58.540961,240,687.218341
50.924579,182,687.349415
60.317332,208,687.505609
45.949784,182,687.636189
58.655064,202,687.781445
45.261124,189,687.915445
44.76245,170,688.04
50.964321,201,688.182049
51.798617,198,688.321336
53.068164,198,688.473648
47.241293,202,688.622967
53.440189,213,689.702409
50.797931,189,689.838562
47.639085,183,689.977467
4.877215,111,690.057908
46.609343,197,690.198519
51.378898,212,690.348782
56.274245,232,690.513998
60.037622,249,690.695446
47.346516,193,690.82851
26.780625,145,690.930709
51.606596,220,692.027091
54.009138,196,692.16897
42.1479,168,692.288239
60.123777,238,692.4618
41.786381,167,692.585302
44.818202,202,692.730756
65.949255,251,692.916452
45.985437,174,693.046883
53.902138,254,693.228674
61.48144,260,693.411435
66.975396,268,694.532697
35.015274,163,694.650298
33.587026,162,694.766664
54.416353,197,694.90972
49.199277,217,695.069107
36.508285,160,695.181485
47.750708,203,695.325787
41.136931,163,695.441013
51.145235,200,695.586812
41.029201,186,695.720619
58.831342,221,696.782348
61.858428,225,696.943585
48.799811,205,697.098286
64.276462,239,697.271201
69.271123,228,697.43378
31.502177,160,697.550415
55.599408,208,697.699817
43.728871,170,697.823151
47.840386,194,697.958785
50.762518,181,698.09396
43.565493,176,698.219379
50.271306,188,699.339117
56.991911,210,699.49349
54.743885,190,699.628597
46.348644,179,699.757223
56.568697,221,699.915089
50.295143,183,700.045617
45.610933,170,700.163824
68.359169,228,700.324666
51.602423,215,700.481684
45.275309,176,700.607866
34.933321,154,701.720381
57.559844,228,701.879139
48.38804,187,702.01883
50.616653,187,702.153574
50.072837,182,702.284547
50.533254,211,702.436727
56.319882,210,702.586718
56.635172,208,702.734023
48.419656,216,702.886567
58.003166,237,703.053362
45.653716,176,704.075353
44.707299,171,704.19485
38.334247,162,704.306834
42.1094,166,704.426943
42.358997,166,704.582726
48.876241,201,704.728325
57.279167,201,704.872984
65.321736,242,705.05481
48.03319,177,705.181311
52.233078,199,705.329426
50.784647,197,705.476391
47.664473,195,706.636961
67.191271,225,706.799625
52.043562,231,707.002206
61.200103,210,707.152318
48.264208,178,707.27521
55.722354,221,707.432322
46.838401,183,707.562791
67.112415,269,707.755422
44.596641,171,707.877173
52.982912,207,708.030647
48.406615,197,709.066705
59.844055,213,709.220195
42.826653,175,709.346607
57.431077,210,709.500241
45.577707,184,709.633022
73.522802,286,709.840714
59.939364,221,710.007275
54.158515,203,710.153275
43.264815,178,710.28075
49.073644,181,710.41002
56.817106,195,711.450473
38.223937,162,711.571815
42.897107,169,711.6934
51.692631,201,711.835804
35.364662,169,711.956277
41.698936,169,712.085651
