#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
32.683756,153,437.714139
44.714698,179,437.843536
38.745366,177,437.985608
52.185858,195,438.125697
48.816501,204,438.270325
54.88122,205,438.414358
22.14572,148,438.517243
18.155138,150,439.505174
28.035875,156,439.619982
36.160701,178,439.744853
42.064049,180,439.873112
32.763344,170,439.991224
44.088959,187,440.158776
63.354936,230,440.343273
9.819278,130,440.436056
42.089067,199,440.5823
29.189683,169,440.701372
46.948397,207,440.848264
39.974536,181,441.887861
29.913977,198,442.028363
21.258201,167,442.182361
9.327109,125,442.274747
37.154197,166,442.392563
61.28239,222,442.548894
57.044589,266,442.744094
24.92142,153,442.874096
44.047648,214,443.02476
46.890394,186,443.160519
52.513755,203,443.309922
42.381654,188,444.356461
28.945219,166,444.493962
37.372579,181,444.639438
49.923607,204,444.80641
24.284111,155,444.929902
36.049476,167,445.052511
35.293463,157,445.164432
45.221305,205,445.305434
46.488574,198,445.451043
27.584356,170,445.574903
20.297281,154,445.684496
51.62676,225,446.736517
53.436346,211,446.887439
29.733305,168,447.012776
41.128845,185,447.150207
51.474296,240,447.322165
53.040049,204,447.466518
31.118224,204,447.616628
65.454342,261,447.802495
5.236372,110,447.881981
50.239289,205,448.022324
40.907151,197,448.166521
89.552097,327,449.304453
49.224493,225,449.464582
46.668717,234,449.635667
56.651196,214,449.795003
31.671063,154,449.9024
17.157868,155,450.018902
45.463843,184,450.149757
46.553971,182,450.276623
33.434089,151,450.384584
33.296157,177,450.513555
33.693277,172,451.554058
32.737758,168,451.676044
41.921071,186,451.812833
54.598929,244,451.982542
27.356859,152,452.092769
41.670635,172,452.215779
39.572176,174,452.339305
27.703202,190,452.475383
31.683233,163,452.59497
54.587657,217,452.74653
20.452589,168,452.870517
53.507793,253,453.956677
70.539637,244,454.134521
36.590987,178,454.260362
63.576976,270,454.451977
11.451954,134,454.550389
63.138212,287,454.752621
30.694778,206,454.89587
40.458319,184,455.029704
26.448016,158,455.146931
12.561841,134,455.240293
37.995219,170,456.245451
61.506079,289,456.45241
27.181299,159,456.569435
42.832995,220,456.725034
64.678693,300,456.936387
48.354868,221,457.095603
31.20932,171,457.215971
34.749329,172,457.336737
39.110851,168,457.457305
53.788482,243,457.630068
27.29719,161,458.626031
55.025355,232,458.793245
35.468939,187,458.922944
37.42459,162,459.044222
55.134422,255,459.224104
29.000586,159,459.334317
33.239189,174,459.456032
19.76962,157,459.569994
31.635219,170,459.690659
43.899779,182,459.817321
58.199076,243,460.964792
56.485,276,461.167369
36.225175,161,461.282182
46.830124,197,461.42509
63.018202,262,461.614938
38.033123,184,461.743756
51.349348,231,461.905175
53.770721,213,462.068415
41.185343,184,462.199832
34.636309,183,462.328786
61.938404,280,463.465655
36.916588,166,463.586979
28.421188,165,463.708573
42.273005,208,463.858565
48.37461,185,463.992366
54.547255,231,464.159383
38.046575,170,464.27588
52.548741,265,464.463341
20.832528,143,464.571721
51.20094,189,464.704195
43.863857,240,465.825835
41.381008,181,465.955418
26.406871,168,466.07828
34.908082,171,466.200388
34.543791,174,466.324207
42.062213,189,466.457891
7.781699,122,466.546335
50.032862,193,466.689121
60.15218,259,466.874169
14.985559,141,466.975032
34.610133,168,467.097134
41.680662,177,467.221383
40.689801,171,468.277285
11.108431,135,468.372992
58.260142,228,468.531661
27.774491,154,468.648659
54.561331,219,468.805443
61.079596,288,469.01178
61.298177,220,469.169256
37.99159,163,469.285769
43.614821,226,469.447218
39.374856,180,469.578683
32.894884,162,470.66517
60.960403,217,470.820582
57.393109,233,470.993315
43.952979,194,471.13694
55.667357,233,471.302727
42.1081,172,471.425627
49.233489,198,471.570918
37.15094,163,471.686775
34.757892,181,471.816003
55.708011,267,472.006663
33.470077,172,473.059089
42.627497,183,473.191826
27.176183,153,473.300195
38.449834,169,473.418906
39.458857,180,473.548496
47.366858,190,473.687447
31.408376,156,473.798527
61.891906,215,473.956653
49.044828,186,474.094485
60.03787,231,474.263488
33.077349,154,474.372809
45.14214,227,475.510381
30.121975,196,475.6554
43.254917,225,475.819004
22.692825,151,475.927521
32.396803,154,476.037682
44.69982,205,476.183954
45.699984,180,476.311241
43.62307,196,476.448335
19.558764,150,476.556063
35.703922,169,476.675366
28.567197,195,476.814681
48.063061,221,477.854014
42.56471,174,477.978782
20.758253,140,478.080046
27.829903,154,478.188655
50.515748,213,478.336873
11.649292,132,478.427382
20.106588,157,478.542638
16.02334,152,478.654805
39.956817,180,478.781693
35.921386,169,478.900196
32.192928,161,479.016561
46.37803,197,479.161597
52.060099,223,480.534607
54.262216,234,480.724015
51.402723,187,480.872441
34.94813,216,481.028246
34.346063,208,481.183128
34.685614,164,481.299386
48.110163,192,481.435372
32.799652,165,481.553156
45.755363,185,481.686821
34.479703,212,481.841082
32.307747,161,481.955807
35.081386,176,482.97386
47.358567,199,483.120978
35.031751,160,483.234484
49.794951,199,483.375334
30.51244,158,483.485303
39.13986,170,483.609117
12.229163,137,483.707484
32.077628,169,483.826073
27.249874,157,483.939615
55.128008,200,484.085458
39.570433,165,484.215642
30.359343,166,484.333578
52.66134,236,485.472909
36.548739,178,485.60417
39.232896,175,485.727
31.484467,164,485.842515
45.67645,222,486.004521
47.872771,192,486.154339
37.201116,194,486.290532
43.82222,199,486.429367
37.294268,171,486.552906
37.320603,171,486.6749
31.680901,173,486.798178
36.385656,174,487.823716
13.100142,139,487.927855
49.858733,205,488.078198
19.470871,160,488.192389
34.958603,177,488.320371
26.773489,159,488.43479
49.347275,254,488.624265
56.549141,269,488.815485
54.755779,253,488.999305
52.580719,217,489.157453
43.027979,183,490.199896
49.917992,215,490.356208
41.814788,178,490.487523
13.367858,138,490.589693
37.0367,193,490.731331
24.382585,157,490.847843
50.792299,227,491.007985
60.814209,244,491.184834
40.417116,168,491.303122
40.495445,170,491.471461
48.037266,233,491.647975
53.114452,203,492.747162
59.623173,281,492.947018
39.930993,187,493.083737
34.327879,156,493.195506
10.653873,130,493.289745
19.764327,157,493.398553
34.16713,177,493.522238
44.901205,185,493.667143
39.951749,222,493.825255
9.695286,130,493.916856
25.331417,153,494.025168
53.600239,242,495.105627
31.473227,156,495.217341
49.564855,245,495.392426
40.341277,182,495.521756
26.026577,168,495.647077
36.121256,167,495.769722
46.82578,205,495.941564
23.887059,158,496.078198
45.781326,184,496.210264
62.95959,298,496.418474
47.11625,210,497.536104
47.504734,196,497.681694
35.558665,170,497.80016
25.950415,161,497.920077
49.250924,220,498.081703
21.794722,151,498.188341
42.093053,171,498.306262
27.351384,159,498.418284
21.553512,147,498.521304
9.917327,129,498.615652
24.775116,152,498.724672
50.613159,214,498.876627
38.092559,179,499.978712
26.703567,160,500.097486
40.46471,187,500.232446
40.81464,175,500.357408
24.68464,173,500.48024
7.967273,122,500.570219
53.362909,245,500.743148
56.76343,258,500.924907
32.786799,199,501.077631
28.813611,175,501.199906
44.761914,183,501.325784
43.101601,223,502.432262
43.613967,188,502.566863
59.676583,249,502.745894
42.974002,214,502.899168
44.65663,184,503.029148
46.526531,186,503.164238
39.682812,171,503.287453
50.254799,248,503.458909
29.156023,168,503.580698
54.488935,214,503.740308
62.651534,212,504.936906
40.944394,186,505.089734
58.004987,273,505.309345
40.238388,178,505.43451
56.481237,217,505.59392
39.906148,168,505.7112
49.223259,205,505.855431
39.140437,165,505.973535
34.207707,169,506.097281
37.197234,163,506.212253
45.31168,237,506.387102
45.367091,197,507.469551
43.428556,195,507.610786
30.942971,169,507.732116
41.402573,171,507.855737
65.580849,268,508.047655
42.923193,185,508.178338
50.663999,198,508.317801
43.585114,197,508.460049
41.257573,177,508.590558
43.942864,182,508.725271
46.44058,189,510.176191
53.163813,255,510.377879
33.131647,159,510.491999
28.27704,197,510.647952
32.795204,181,510.7795
37.198116,177,510.908054
28.03694,160,511.021908
37.609027,162,511.140377
44.072555,176,511.266543
55.074152,268,511.45773
45.266773,184,511.5905
19.898767,158,512.663642
46.786038,193,512.802186
42.720043,190,512.941493
31.769057,160,513.061568
45.895089,211,513.210283
41.942927,170,513.327672
45.145084,189,513.459237
22.29198,165,513.580009
24.351668,151,513.697427
40.709284,176,513.81832
49.942944,210,513.978798
33.866753,173,515.011027
43.944969,189,515.148999
5.965568,114,515.228425
46.58339,189,515.361613
51.056188,198,515.504812
43.803167,180,515.635566
46.148232,242,515.805528
40.767287,180,515.93017
33.80453,160,516.055987
48.939812,191,516.190996
7.120432,118,516.275797
48.833842,201,516.414848
44.530752,180,517.459793
47.136545,185,517.595934
46.609654,207,517.742403
50.587759,197,517.885283
46.442904,201,518.029191
48.130196,192,518.169934
30.720852,167,518.288898
32.709277,165,518.405748
45.692358,200,518.550301
68.632975,249,518.735216
71.721997,301,519.864733
32.877688,161,519.979524
26.564762,147,520.087959
49.789191,191,520.225131
43.729443,211,520.375846
49.400667,240,520.545845
68.003788,272,520.735364
41.242215,171,520.856591
57.640111,275,521.052722
72.991456,242,522.125212
59.194044,265,522.3097
20.977017,168,522.433035
26.328706,158,522.553369
49.257574,210,522.705677
53.820121,267,522.892697
88.73976,332,523.132298
32.315209,166,523.251812
56.836899,230,523.409995
38.2627,171,523.532001
24.746999,157,525.239794
31.423231,158,525.362957
42.346233,189,525.50854
44.041189,183,525.644182
53.417272,254,525.834413
56.554149,280,526.032362
41.088392,172,526.154964
39.768465,180,526.29021
40.716744,183,526.421764
39.378237,189,526.559654
24.54512,163,526.67548
31.32482,178,528.49103
43.146095,190,528.634946
44.673192,182,528.765488
44.016433,181,528.891397
43.217198,174,529.014421
40.249033,196,529.158885
44.613015,201,529.300535
57.184423,263,529.492137
57.014254,226,529.665328
47.006034,186,529.795244
62.905942,288,530.938568
53.392604,216,531.101717
50.059902,268,531.293862
50.142963,202,531.437809
53.054845,267,531.634101
41.725909,173,531.753901
21.337401,147,531.855619
53.093004,211,532.00341
41.995999,171,532.129635
30.432663,164,532.248044
36.575039,168,533.275605
35.190756,176,533.402318
42.376928,178,533.529865
43.919735,184,533.670867
41.522368,184,533.806614
33.975466,160,533.919636
44.00788,195,534.063482
65.42187,275,534.260872
39.953386,176,534.386822
46.129354,199,534.528037
40.854218,188,535.935528
31.71967,170,536.070038
23.256133,155,536.197966
50.056329,192,536.335367
51.248802,198,536.478205
54.857585,275,536.682877
50.411421,211,536.831079
32.552762,162,536.945341
44.481058,221,537.11147
27.219591,170,537.235623
19.427826,156,537.344463
47.646956,206,538.425766
49.729776,196,538.569942
32.507628,163,538.694026
30.510995,151,538.802943
36.103878,169,538.924591
52.337133,239,539.097543
54.090605,249,539.270512
34.558239,165,539.388996
39.770861,164,539.508072
37.019331,172,539.632744
41.996695,185,539.764572
55.969698,241,541.103849
40.087516,170,541.240854
68.315248,309,541.475235
30.842596,171,541.603117
50.713718,224,541.762378
52.478947,219,541.917536
22.664683,152,542.023161
45.32278,211,542.174838
60.430261,246,542.349965
64.304046,252,543.491402
46.180176,226,543.665568
42.191482,190,543.803647
45.571409,212,543.951507
40.754679,173,544.075843
45.45542,207,544.223109
43.387667,202,544.364404
62.051816,239,544.533181
43.052989,186,544.670702
38.768584,190,544.808987
48.787694,209,545.908946
41.976526,176,546.039783
60.675324,271,546.23763
39.064312,175,546.363496
41.112083,187,546.496708
41.429091,184,546.63122
39.328889,172,546.751099
40.338006,172,546.873524
9.885077,126,546.960934
45.254511,187,547.100446
31.475248,206,547.246753
33.696704,157,547.357375
43.805683,188,548.526066
46.3748,188,548.671962
53.512746,218,548.827147
55.7821,204,548.97783
32.607611,172,549.117357
68.645367,309,549.337596
40.757988,216,549.487747
44.088759,178,549.619701
62.447932,291,549.829571
50.018944,250,550.984375
40.650006,172,551.112049
42.56643,180,551.253503
43.323854,178,551.381232
38.488636,185,551.512115
57.623962,215,551.669174
32.452905,161,551.780962
41.893228,178,551.905732
42.69383,195,552.054351
31.655874,152,552.161567
22.887577,147,552.27187
64.511173,275,553.529966
50.559233,200,553.701607
61.412279,263,553.902425
40.233839,197,554.04389
18.397803,161,554.158085
55.662469,270,554.348611
45.253031,178,554.476529
22.171453,148,554.586857
61.909342,265,554.775146
34.562046,161,554.889159
45.881871,180,555.925354
40.371222,171,556.051124
48.839085,214,556.204638
58.141646,269,556.397212
43.241966,179,556.525466
43.834612,179,556.656844
24.660754,158,556.766196
16.53651,150,556.870159
43.742559,174,556.992577
38.562578,184,557.126932
43.864501,177,557.259808
45.949746,207,558.405368
41.72383,184,558.536329
51.343334,198,558.689747
47.304816,193,558.831203
23.533527,151,558.937389
39.880995,163,559.054377
43.124813,171,559.176936
41.47393,178,559.301164
50.634392,230,559.464168
8.474894,123,559.556444
56.663402,219,559.713634
46.059103,210,561.357156
46.610822,187,561.495448
42.328882,184,561.628762
52.58178,219,561.780324
9.74102,129,561.870486
23.582242,153,561.978148
46.187793,196,562.122489
40.096051,191,562.25767
52.390292,237,562.425424
40.611223,170,562.54785
47.08515,181,562.674965
44.142773,197,563.729436
52.541377,189,563.864478
44.469673,180,563.999672
47.315759,187,564.136364
28.717487,158,564.249283
47.170095,199,564.393918
11.004436,132,564.487621
53.273084,194,564.62857
55.901285,245,564.803608
51.76449,203,564.947681
56.10731,206,565.098011
45.219213,210,566.149851
26.26067,149,566.255579
64.77237,292,566.464581
42.685026,205,566.617863
30.424209,163,566.730203
36.425222,169,566.848589
34.610144,170,566.987946
55.879076,231,567.155582
36.922223,164,567.27216
24.617594,155,567.382252
71.143116,276,568.56641
45.076674,181,568.703984
48.064916,189,568.838756
45.35658,182,568.970439
60.251296,248,569.14894
44.770516,177,569.272415
44.401827,222,569.428059
32.405558,169,569.546859
52.281061,203,569.69897
56.90102,276,569.895942
42.127642,182,570.947092
39.377853,185,571.079289
50.015398,202,571.225009
41.830628,171,571.348786
18.446307,144,571.450266
53.717011,222,571.609967
41.067198,171,571.733695
27.205089,156,571.856588
54.703317,203,572.000826
59.124645,278,572.203604
42.459447,192,572.341425
25.811146,151,573.365018
34.661485,164,573.480301
32.811639,163,573.600739
41.240634,170,573.729403
56.182602,258,573.911371
42.847399,183,574.039214
4.515858,109,574.119543
35.70204,165,574.232964
60.508985,232,574.393871
50.513284,200,574.535471
38.233878,171,574.663975
34.668286,164,575.693732
45.279089,183,575.825351
4.524895,107,575.901618
49.590407,186,576.048169
46.776987,187,576.183922
51.887905,234,576.352832
29.838228,166,576.469767
56.887095,239,576.638964
49.29884,190,576.772384
52.434792,250,576.950607
42.318745,177,577.082188
40.702653,183,578.078064
32.121843,158,578.197423
42.535199,180,578.326385
42.129431,178,578.454499
59.882743,291,578.670321
58.471685,268,578.858485
38.565441,168,578.978864
7.07746,120,579.065454
63.196631,279,579.268534
55.825194,221,579.426333
53.712175,252,581.159975
46.785224,195,581.303939
49.079493,188,581.441699
52.934328,194,581.586757
43.999674,191,581.723182
42.328045,179,581.847826
39.711832,217,582.005855
11.598492,134,582.105753
46.056363,181,582.23561
46.236298,183,582.367232
60.945911,211,582.521348
61.908475,229,583.570614
42.446066,170,583.69858
51.337429,215,583.852494
43.459098,181,583.983326
53.078996,264,584.17092
50.317354,224,584.325484
33.280144,190,584.456851
66.673039,240,584.633856
44.430158,201,584.778827
57.943521,240,585.899414
31.352062,158,586.011758
26.373644,148,586.121174
44.217652,181,586.250918
43.255662,189,586.384021
35.3907,175,586.508332
55.467221,210,586.65907
36.746005,175,586.79198
44.258767,196,586.927303
19.02027,138,587.026225
46.60979,191,587.167352
28.501771,164,587.284531
48.735705,183,588.329795
57.317717,248,588.506743
41.550608,190,588.651628
55.148047,255,588.834177
30.739023,164,588.950734
46.067894,184,589.086116
21.471779,162,589.199175
52.968373,216,589.353058
44.885272,178,589.481912
42.674115,181,589.615241
55.937745,247,590.763747
42.301515,172,590.887632
58.530702,232,591.061752
36.279834,222,591.230294
42.390895,192,591.376659
58.595712,223,591.533975
50.041424,208,591.715176
35.848815,170,591.861948
54.413537,220,592.050484
47.829092,216,592.23947
52.66138,195,593.328199
55.054912,202,593.469655
42.600131,173,593.59781
43.110807,174,593.72228
57.3091,278,593.913921
41.427602,186,594.054319
41.60386,181,594.181082
51.665381,200,594.324442
42.577525,182,594.451429
38.014931,161,594.591652
38.777552,164,594.710581
9.986822,127,595.8948
47.284595,179,596.039635
20.154627,141,596.150221
52.271791,207,596.304119
50.199636,193,596.44343
46.928558,197,596.590091
44.527721,181,596.71821
46.232939,182,596.844858
46.302891,189,596.982855
76.822184,257,597.173244
49.766988,214,597.337727
48.317723,187,598.449568
51.686668,190,598.601324
55.277894,224,598.761031
45.075784,177,598.884644
35.769665,163,598.998383
59.915731,264,599.200546
54.853747,197,599.363764
29.689056,158,599.486159
17.680718,135,599.589504
61.819867,269,599.81748
56.393754,237,600.955032
62.470524,227,601.116379
30.873453,160,601.228781
7.414563,118,601.313123
34.443572,176,601.43594
46.420419,188,601.570255
54.960431,262,601.75357
38.719475,169,601.872478
43.212496,184,602.000993
56.415182,224,602.164894
46.613011,181,602.292982
70.081161,308,603.464539
54.452996,207,603.617069
30.919437,194,603.758725
59.53238,251,603.940196
42.220166,176,604.06864
38.312896,164,604.182559
43.87507,198,604.319504
53.463716,223,604.477498
50.941449,211,604.630662
47.220424,189,605.664402
56.882596,241,605.835926
31.690895,167,605.952579
54.67742,204,606.109925
36.513662,167,606.228687
48.528265,213,606.378489
52.954497,232,606.543169
47.818047,206,606.691407
63.559934,223,606.852017
60.194461,249,607.029243
54.907431,198,608.046865
41.735935,182,608.180921
42.138269,172,608.30636
52.825964,206,608.452692
57.9847,235,608.623026
58.461009,238,608.795337
25.440832,145,608.896156
15.624628,146,609.00414
32.283711,155,609.119579
45.557732,183,609.254025
54.975068,211,609.405107
63.074049,209,610.431568
34.514551,171,610.555775
34.139482,172,610.680339
49.308872,190,610.819294
46.182495,198,610.961828
48.785552,185,611.093516
75.010825,274,611.285841
57.726476,220,611.443178
47.915126,185,611.575402
54.74445,217,611.730652
44.101778,176,612.783854
3.131303,104,612.8744
43.697274,183,613.042966
36.377294,166,613.162249
50.973941,235,613.329266
52.039772,195,613.465928
39.680354,169,613.59105
77.867905,318,613.820212
61.266477,258,614.002327
28.367662,158,614.118053
40.626583,182,614.247641
45.027492,177,615.275495
63.013248,241,615.447927
53.002115,192,615.589641
43.747987,181,615.721161
50.176161,201,615.861366
39.10855,170,615.979926
49.882101,189,616.113812
64.607126,255,616.295041
28.243207,156,616.405581
60.121075,201,616.553502
60.700385,249,617.662237
43.679869,183,617.797321
55.065151,211,617.953904
38.865636,166,618.081783
55.834531,258,618.262586
48.511675,182,618.388849
29.160041,157,618.497703
55.845162,226,618.664841
35.169926,165,618.784967
51.255937,221,618.946259
50.097263,186,619.988281
47.18147,181,620.121551
52.107165,196,620.261333
29.212473,161,620.375272
47.878943,186,620.505763
44.67538,174,620.6307
40.530807,181,620.758412
43.626814,200,620.899334
41.59186,175,621.028975
30.667185,148,621.139773
47.875328,189,621.27212
45.090587,189,622.294784
50.234937,191,622.429199
57.544028,253,622.613262
44.62739,169,622.732458
65.038313,247,622.903353
38.524217,164,623.020545
47.153547,185,623.157735
63.285313,212,623.308216
36.293595,174,623.432377
53.603482,193,623.575832
49.760939,220,623.737774
41.228991,175,624.830828
44.333731,209,624.980567
49.131515,191,625.121642
46.262692,187,625.256492
57.396542,213,625.411802
52.567738,239,625.585785
45.277322,181,625.714779
44.635751,179,625.843312
37.998615,169,625.964239
46.327276,200,626.110467
43.768434,174,627.182699
49.843137,190,627.317857
57.35965,206,627.469762
47.375062,181,627.604146
46.417039,192,627.742173
44.558182,176,627.86937
44.688208,177,627.997121
37.875595,161,628.115987
57.39265,207,628.264391
36.121141,184,628.394617
49.424138,193,628.53596
59.482309,213,629.607281
47.441403,183,629.739595
29.494585,152,629.848179
47.799894,188,629.980735
62.219805,280,630.188113
52.302027,199,630.328481
45.468538,182,630.455592
33.40856,160,630.570501
37.549316,170,630.6937
39.274419,175,630.817275
46.796857,181,630.944242
43.204102,176,632.248744
59.603302,279,632.468132
33.977617,158,632.587344
28.183637,152,632.696312
41.550399,165,632.822854
50.937783,206,632.970181
26.220092,146,633.083032
52.117775,194,633.221462
43.327065,189,633.355914
65.141305,292,633.567591
33.193798,166,633.689551
65.897653,250,635.038382
44.766063,172,635.163942
33.815361,157,635.278663
29.756698,152,635.387238
20.417351,169,635.517708
56.1575,232,635.729888
47.143376,182,635.882182
46.69724,177,636.01554
46.110236,176,636.151202
48.670488,202,636.296554
27.680415,151,636.403911
53.229667,214,637.568089
71.818019,268,637.7633
45.797646,177,637.894506
54.022089,205,638.043916
41.343904,186,638.174013
45.537017,182,638.304161
60.596602,251,638.49067
63.411719,287,638.700008
40.803164,165,638.81843
32.893088,216,639.93088
61.215304,221,640.093327
47.855391,193,640.227764
43.940133,176,640.354385
43.94305,181,640.484211
63.336368,270,640.682759
41.102606,178,640.80803
47.20755,183,640.935665
48.727299,219,641.09511
46.121566,226,641.256437
42.652826,169,642.432893
43.654619,177,642.57435
44.599364,174,642.712728
40.424506,176,642.855131
50.702514,226,643.015978
51.671008,219,643.17903
39.044644,170,643.301221
45.678854,220,643.457281
42.060552,178,643.584466
23.245747,146,643.692985
26.72435,192,643.834649
34.073009,155,643.943494
45.412171,177,645.008096
56.189955,202,645.156281
71.019911,287,645.362544
48.395379,204,645.508465
48.82344,184,645.640291
50.613925,219,645.793337
44.566846,203,645.93872
44.292569,197,646.085609
52.549039,197,646.226435
42.28385,172,646.34978
59.186412,275,647.508645
48.037992,189,647.646029
44.869034,182,647.776269
44.299181,172,647.898356
45.568444,175,648.029131
41.751754,196,648.184648
41.851869,165,648.299416
46.136924,177,648.424535
47.603403,176,648.551904
8.405426,126,648.642896
45.50089,175,648.77161
5.865249,112,650.232649
43.356659,198,650.385921
40.982193,166,650.506321
51.770347,206,650.664169
41.656955,187,650.799193
35.250967,166,650.917773
67.731703,257,651.106505
49.698256,226,651.263377
45.273087,209,651.412404
55.621109,236,651.583205
33.499078,154,653.434632
66.265875,301,653.644725
45.630406,171,653.774083
48.038166,207,653.918959
54.681949,198,654.067823
44.940684,194,654.210841
57.329791,214,654.360728
44.748004,180,654.487553
46.960187,182,654.624135
46.155657,195,654.764459
46.99336,183,654.895958
53.84,201,656.025246
53.138288,215,656.181449
43.00101,171,656.304057
48.5916,201,656.446527
46.017001,183,656.6141
48.015443,188,656.745188
57.708874,260,656.930725
39.741011,190,657.075605
46.150636,191,657.209517
57.546996,202,657.353415
56.717514,216,658.515413
48.817775,222,658.686733
42.440825,176,658.813195
49.232072,187,658.94656
48.693949,179,659.075409
61.341207,278,659.273822
53.277588,195,659.413527
39.887485,168,659.533408
49.478246,199,659.680029
39.861333,161,659.79822
46.217453,185,660.939689
48.253118,185,661.076717
43.39452,189,661.211331
41.103748,189,661.345832
44.68603,177,661.471216
45.032868,178,661.59821
47.966952,197,661.735206
56.637416,270,661.925136
47.815698,208,662.078572
48.863856,198,662.218119
49.582662,195,662.354281
74.513985,285,663.500643
43.516216,193,663.645164
45.731882,182,663.781414
39.421286,176,663.906678
49.345366,204,664.057452
48.31706,178,664.1856
37.752851,173,664.308988
40.260952,162,664.42468
43.454143,212,664.577458
46.047346,181,664.709047
43.139516,168,665.783055
35.084638,155,665.89467
37.945315,164,666.017676
37.231053,158,666.13412
42.152817,175,666.263407
57.327886,264,666.448209
46.77178,198,666.589872
55.310775,243,666.758065
76.209276,294,666.965942
43.391976,177,667.09463
61.77648,239,668.15928
52.102038,227,668.32646
45.071769,172,668.450479
48.920049,193,668.590801
40.14432,163,668.712096
49.589839,188,668.845679
39.58969,158,668.955235
40.049902,175,669.085639
46.15283,175,669.208657
43.781132,183,669.341458
44.070798,198,669.483167
44.13654,169,670.490402
47.184736,180,670.622708
43.533681,206,670.771214
52.651746,188,670.907398
59.55672,286,671.114152
30.029633,154,671.22211
41.364288,169,671.340364
45.896384,188,671.469448
49.094018,212,671.626714
76.084042,322,671.855275
34.520238,153,672.848776
47.420953,204,672.993352
50.676284,221,673.1522
52.437607,204,673.298153
50.945966,186,673.431548
40.166855,168,673.555019
62.852041,234,673.735664
42.938183,167,673.855612
69.76478,269,674.057461
49.880033,203,674.198476
51.081795,224,675.372138
30.305571,147,675.475482
50.788024,199,675.621001
46.565874,199,675.766975
63.568463,268,675.955885
50.043882,183,676.089468
58.852459,253,676.26647
12.098834,141,676.364456
40.946604,165,676.482064
43.306094,195,676.625768
63.038505,257,677.681396
46.28683,179,677.805329
60.345269,271,678.002812
42.673987,169,678.127892
47.012849,185,678.255784
61.158922,209,678.401755
55.685911,198,678.543141
45.45545,171,678.665709
55.422926,204,678.814161
47.855416,217,678.98127
48.668697,176,679.111133
46.093018,176,680.175425
51.986159,212,680.327458
48.354731,194,680.465875
49.066473,178,680.596967
31.480391,158,680.709009
47.111542,196,680.844864
29.637137,151,680.948703
50.370242,196,681.094735
60.63484,239,681.265387
39.59128,168,681.384588
43.33574,173,681.50852
80.885851,269,682.654071
41.335459,164,682.772056
44.057933,180,682.90004
45.503893,201,683.04428
41.329927,169,683.166579
73.778344,289,683.371684
59.58424,202,683.514395
50.769388,187,683.649068
47.237578,177,683.782903
52.635417,245,683.957528
53.579129,230,685.038187
69.820856,266,685.230808
46.154487,185,685.367211
52.48127,195,685.506983
39.885596,163,685.627282
41.336505,164,685.742888
50.197087,189,685.876807
41.815676,182,686.001909
36.355702,158,686.118524
34.054526,159,686.22927
50.515792,198,687.26353
42.133538,185,687.396842
38.819582,171,687.522329
49.714122,184,687.658857
45.218084,195,687.797621
53.006954,192,687.93576
49.352454,181,688.067416
46.897269,183,688.197415
55.982029,209,688.343776
34.992897,162,688.459073
48.690655,203,688.616221
45.945712,185,689.677584
35.680505,223,689.839311
20.760614,137,689.939114
46.199842,189,690.082148
22.03634,140,690.181604
38.664263,167,690.301775
38.67254,161,690.415545
39.233716,164,690.52915
48.054477,186,690.665835
46.36929,184,690.798769
58.024591,211,690.945086
49.702839,189,691.083552
41.496066,171,692.140895
49.4828,212,692.293611
43.940837,170,692.418194
31.244199,151,692.526354
40.865413,183,692.661461
48.730971,182,692.792037
45.335137,172,692.921291
39.392008,163,693.043112
67.052128,221,693.202893
61.390376,240,693.373929
65.307582,261,694.483159
52.66554,215,694.641232
58.588313,216,694.796525
44.722134,181,694.926672
42.15506,177,695.059139
41.519424,176,695.184107
52.728374,201,695.32677
50.268411,186,695.45833
38.759083,161,695.574903
47.114577,183,695.707151
68.18656,253,695.885393
44.246069,198,696.933607
36.019581,167,697.05701
54.042865,198,697.203455
50.227191,183,697.335779
58.358819,240,697.507027
55.275777,227,697.672149
48.611253,192,697.80969
9.826195,132,697.905501
46.991166,175,698.027662
61.297506,273,698.228673
41.690626,165,699.334179
39.840714,163,699.448464
41.71913,166,699.571078
46.632019,208,699.720043
47.718791,220,699.876605
46.335812,186,700.00955
59.029343,232,700.172683
51.238181,201,700.316219
49.119483,185,700.44524
55.858179,205,700.595859
49.636008,193,700.734588
57.399486,230,701.898667
60.998514,228,702.065902
47.483906,175,702.191367
49.714608,180,702.321248
38.529341,164,702.438704
49.192342,206,702.587778
51.48944,187,702.720523
50.607994,193,702.857133
50.95726,200,702.996574
155.313683,431,704.198076
45.815927,184,704.326668
50.47309,192,704.4641
77.605246,292,704.71087
168.253058,428,705.021179
53.636821,207,705.175366
43.098953,178,705.306734
56.113993,236,705.47982
56.931858,226,705.650333
56.397475,214,706.820302
48.247754,226,707.016048
56.513947,214,707.173094
27.835569,146,707.274848
40.003314,168,707.392562
71.974055,238,707.564276
50.188156,190,707.695979
39.136773,183,707.828909
49.352699,187,707.961134
60.127138,258,708.152136
54.438645,207,709.195264
155.060128,461,709.527014
41.777256,169,709.652076
48.155994,187,709.786867
55.405428,195,709.929722
46.789007,189,710.072589
42.520314,187,710.206893
32.640446,154,710.317205
90.978322,332,710.558047
44.031607,180,711.588985
