#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
8.968512,124,396.559671
43.902082,195,396.693857
51.33736,248,397.775427
37.314067,182,397.910679
84.435753,348,398.155658
42.478021,181,398.285476
41.834313,207,398.431895
39.37935,184,398.581089
34.59527,170,398.717672
42.136247,199,398.863054
51.165428,208,399.01513
58.412782,210,400.144848
48.021604,234,400.31422
35.565862,159,400.427878
24.926436,153,400.53776
31.646353,170,400.659542
44.100623,204,400.803471
51.640681,221,400.962134
28.265589,159,401.099686
45.779701,192,401.250795
19.153411,155,401.370347
41.379857,190,401.510396
59.019223,216,402.769243
37.495657,175,402.922716
68.216115,242,403.108492
8.046399,122,403.203345
48.312079,220,403.38353
40.850562,189,403.532807
30.192698,163,403.663206
39.927133,174,403.794573
46.51137,190,403.939131
35.831449,158,404.056502
32.279137,171,404.189503
33.515175,189,404.345955
55.321921,240,405.411999
48.144595,195,405.555891
61.953038,248,405.729501
30.285484,182,405.856905
35.912293,176,405.981811
36.396132,171,406.109159
25.18557,149,406.234014
50.187627,213,406.422604
63.495659,255,406.636428
32.80004,157,406.779137
61.246852,257,408.114822
58.86262,230,408.284442
43.013795,183,408.410092
30.576018,161,408.521965
26.232678,157,408.633437
44.472847,196,408.797564
59.516611,239,408.961135
46.232951,217,409.111989
58.027281,210,409.308237
43.506884,187,409.506472
30.864917,169,410.595919
36.237401,168,410.714305
43.550057,179,410.840802
49.083876,216,410.997457
29.47272,156,411.108148
51.911254,204,411.251772
24.821779,151,411.354948
48.865459,208,411.498013
36.049602,163,411.610227
38.010046,171,411.732616
36.519966,172,411.8538
33.620476,155,411.964455
41.117962,191,413.047873
8.422457,123,413.13517
22.814643,158,413.249962
14.626252,146,413.353317
29.768254,164,413.467164
47.553543,186,413.601207
25.531936,154,413.707231
39.334921,173,413.826575
46.086167,195,413.96997
65.892838,296,414.185024
54.70071,223,414.341638
30.916768,168,415.326378
45.845923,217,415.482007
37.557308,163,415.597219
21.637037,167,415.713543
44.26259,179,415.83817
35.614558,170,415.957076
42.785501,174,416.07722
42.340273,216,416.239903
39.810787,234,416.403574
22.373375,150,416.509769
4.062388,110,416.584399
38.016979,170,417.637501
41.744516,169,417.755077
31.937371,203,417.899817
49.747236,235,418.065879
40.299092,172,418.184762
44.448573,201,418.32835
21.985882,148,418.431891
31.607581,163,418.545367
42.384544,224,418.707292
45.101137,187,418.842535
57.369916,265,419.028436
15.148267,135,420.030605
64.469166,252,420.210015
48.913657,236,420.372094
73.54741,315,420.592009
63.016282,258,420.769153
59.698841,229,420.927934
46.525216,190,421.057985
28.957102,161,421.170577
33.372344,163,421.286296
46.064048,194,422.299677
45.343247,193,422.43682
54.426585,218,422.594394
69.761733,295,422.80256
10.0619,131,422.897603
44.593986,186,423.030896
30.19574,166,423.147188
40.376662,181,423.274524
14.201998,143,423.375266
51.559568,197,423.513305
61.940679,253,423.699249
39.894434,191,424.722551
32.386742,170,424.842543
49.008436,194,424.978608
15.803447,152,425.085823
42.156165,192,425.221189
48.917817,198,425.359636
34.714782,160,425.468999
41.184586,197,425.607278
22.88011,145,425.712389
32.449053,199,425.855847
58.395792,271,426.050129
43.380041,186,427.218607
16.84967,152,427.327017
23.648023,152,427.43579
52.767676,252,427.614593
29.048982,165,427.732673
13.078933,142,427.835772
31.200708,185,427.969151
51.325972,240,428.137373
11.077068,134,428.232067
30.904495,150,428.338981
41.236185,173,428.463191
7.22043,119,428.547353
39.263025,176,429.563646
40.045966,177,429.689348
28.898873,172,429.812669
38.657158,176,429.936728
66.546203,305,430.159902
21.56463,150,430.265176
46.551608,199,430.405857
35.509964,183,430.534076
49.006511,191,430.669221
70.654142,270,430.85925
46.644527,191,432.277261
50.003372,222,432.453455
36.676264,164,432.574795
46.478397,194,432.716138
46.103433,196,432.855217
41.874848,175,432.978798
41.437487,185,433.110842
46.469672,188,433.241972
53.610665,215,433.393539
35.883341,166,433.517219
15.339762,147,433.62937
21.227667,153,434.720496
53.688897,264,434.91367
42.307893,190,435.052596
33.640806,184,435.181211
60.805806,258,435.361268
53.04202,217,435.514118
10.97281,131,435.606124
40.777844,170,435.732168
49.314436,189,435.861903
19.17975,149,435.964382
35.128959,170,436.087039
18.207766,157,437.072962
42.613187,182,437.201949
29.231035,169,437.316534
49.630602,200,437.457365
40.125804,172,437.586698
32.653118,170,437.707863
29.902227,164,437.826505
18.019803,148,437.947504
22.759509,151,438.057125
49.840865,240,438.226616
43.142074,200,438.366736
45.58062,198,439.3895
29.163867,151,439.494135
55.429237,204,439.642215
37.999424,183,439.771239
15.37232,147,439.876027
43.018989,208,440.027526
63.336291,265,440.260484
43.537097,183,440.395568
29.774597,168,440.519315
74.839158,319,440.74495
36.088439,159,440.858364
44.720254,185,441.90109
11.016715,134,441.995956
56.276131,211,442.182553
53.677613,243,442.357319
21.553726,152,442.463446
45.547879,185,442.595023
27.856189,154,442.712035
43.154823,176,442.856909
31.732816,152,442.96444
45.348224,175,443.092067
70.460288,271,443.28974
66.048043,273,444.411493
40.25605,173,444.551647
34.490609,175,444.689502
16.135475,150,444.817288
49.103632,188,444.953538
38.762184,177,445.086512
41.946946,175,445.207599
63.739564,288,445.415028
47.341307,197,445.558419
64.272934,218,445.712613
51.279687,202,446.749549
43.567507,177,446.876456
25.776379,182,447.015219
57.12746,202,447.159293
41.783716,174,447.285476
49.271393,193,447.421977
48.515639,224,447.586342
43.6412,184,447.717889
56.217315,206,447.864619
36.3285,167,447.97889
44.945771,183,448.11283
42.392649,199,449.159828
24.511551,165,449.277359
41.572957,182,449.406397
45.103642,193,449.547887
61.989641,265,449.744111
13.547301,141,449.843224
39.489051,183,449.978611
44.788301,186,450.111094
41.649416,192,450.244797
80.161758,324,450.479099
43.796234,181,451.526424
42.494828,184,451.659547
11.967831,139,451.761954
53.882194,214,451.911888
47.567324,225,452.07372
39.76639,172,452.196464
38.361462,219,452.353537
48.336542,193,452.488523
20.342295,157,452.60456
48.501248,224,452.759694
15.527851,143,452.868421
28.675404,161,453.888335
40.45115,179,454.020175
50.743638,237,454.187641
39.32872,171,454.309497
51.806998,242,454.481748
43.527822,185,454.616345
54.821675,267,454.801789
42.913526,177,454.929605
46.998306,193,455.071426
44.219016,184,455.200894
49.830148,194,456.222936
23.306396,190,456.358375
15.972238,147,456.464546
32.672926,172,456.590252
35.650351,178,456.716281
30.681425,172,456.837434
81.583697,261,457.023039
49.452178,239,457.192668
38.244178,178,457.317862
48.251144,214,457.469888
46.893231,209,458.495497
32.392539,156,458.613184
47.3697,232,458.779423
47.130829,185,458.910613
54.570184,250,459.089728
46.07913,183,459.219203
33.524135,159,459.329159
41.711733,191,459.463852
40.714083,183,459.595731
10.970126,127,459.685457
25.037221,150,459.790692
45.824526,185,459.921611
37.508367,172,461.024136
43.379804,181,461.154784
61.843965,245,461.330886
46.652709,184,461.462295
31.047034,150,461.572544
45.576177,201,461.713534
44.834203,213,461.862154
59.423357,219,462.028675
38.467749,170,462.150969
26.359392,183,462.280007
51.523879,205,463.361125
55.082166,265,463.555422
37.11014,190,463.694731
48.631843,219,463.85287
36.505133,161,463.969263
57.357748,270,464.162295
46.327127,235,464.325968
37.93079,204,464.473109
38.064687,182,464.605814
48.237869,188,464.737022
42.721798,214,465.841978
47.020069,207,465.990205
42.001204,187,466.126955
4.262363,109,466.204763
38.542751,180,466.332166
48.606826,259,466.517439
38.922644,195,466.662157
59.889752,217,466.816671
17.409966,157,466.929169
32.490621,168,467.051696
53.411253,232,467.214029
56.375557,246,468.323941
12.617778,136,468.418685
36.007125,164,468.537194
40.446761,182,468.670734
44.878677,218,468.828104
68.962209,279,469.029709
37.683851,185,469.159052
51.970536,207,469.30713
45.004162,186,469.439804
26.30196,180,469.570972
48.660983,193,470.679884
35.626011,161,470.795283
40.16663,200,470.94345
44.962145,195,471.088835
51.311182,192,471.225207
40.769846,174,471.349724
40.863553,176,471.475458
51.578266,225,471.639463
27.723182,151,471.747123
47.822518,192,471.884675
45.543034,204,472.03551
47.153047,195,473.100823
57.45553,268,473.291013
34.637851,162,473.404969
41.896272,210,473.556679
24.196248,176,473.684973
49.508284,240,473.856036
39.245841,163,473.977275
40.489092,171,474.10585
45.176059,180,474.236847
47.295281,236,474.404474
33.074551,165,475.497838
32.324724,174,475.627461
41.99114,183,475.76089
33.986861,167,475.88052
39.22523,173,476.00484
25.876896,157,476.116585
48.077143,189,476.249836
7.856776,123,476.336506
38.699021,170,476.455123
47.045119,234,476.622904
23.68707,145,476.726094
48.617006,197,476.867468
5.429218,115,477.83088
30.083275,162,477.94705
58.126072,228,478.109723
5.892035,114,478.189909
61.957214,240,478.356472
48.795269,256,478.543209
47.560127,197,478.68505
22.524185,158,478.795019
46.504743,191,478.932386
45.785461,210,479.086077
54.844621,209,479.234456
38.43558,178,480.585574
8.151581,120,480.683353
52.088356,239,480.871429
5.571562,113,480.952491
41.202379,173,481.081688
33.09011,157,481.19399
63.540307,225,481.353126
39.812048,190,481.486279
50.617099,212,481.641609
52.278194,253,481.825475
47.060414,191,481.959777
51.46315,221,483.015557
35.221859,157,483.128834
47.456598,195,483.266777
27.777298,152,483.37464
38.50841,180,483.498686
30.226442,163,483.621484
47.282584,196,483.757561
41.392647,172,483.880792
47.562666,196,484.023567
39.42524,168,484.155255
39.168677,217,484.310999
46.317221,213,485.434076
40.3301,175,485.563046
34.383551,169,485.681755
42.201238,173,485.803685
57.086765,256,485.989165
49.261936,196,486.142537
11.876498,136,486.237736
44.574071,215,486.387708
6.367004,115,486.467921
43.690576,177,486.598221
64.741516,274,486.793602
43.258758,178,487.826609
47.079697,182,487.956727
9.525898,126,488.049878
34.281121,165,488.169353
36.41459,202,488.314732
33.404096,173,488.438047
41.813039,181,488.574155
22.866955,142,488.678117
41.75939,184,488.806616
44.956627,188,488.94455
10.032548,131,489.042561
62.638696,282,490.154753
26.73987,180,490.282419
51.98161,190,490.425528
43.535261,218,490.585413
45.875325,195,490.730842
27.555698,156,490.844116
30.359656,162,490.957792
46.887558,218,491.116235
45.143823,205,491.260833
28.112553,155,491.414106
71.232814,322,492.612123
41.276645,198,492.753988
63.909454,239,492.923988
36.68425,201,493.070723
35.244892,160,493.18544
42.294252,173,493.30903
42.521794,186,493.436646
54.683782,251,493.62891
45.695454,213,493.78103
52.511958,268,493.970015
29.353662,162,494.990074
47.172353,186,495.12535
20.429816,147,495.231761
47.386871,189,495.366447
49.644767,258,495.554401
29.019447,166,495.67646
42.107769,211,495.840686
51.379463,236,496.046754
46.740665,218,496.202032
31.627074,154,496.307687
89.903514,320,497.504459
65.030535,288,497.713018
44.617619,181,497.846723
37.340434,182,497.9795
32.500552,177,498.107108
29.668247,164,498.220064
39.015584,172,498.340288
31.796881,156,498.450713
33.525374,166,498.56965
42.241079,168,498.690779
37.591643,164,498.805632
45.616296,191,499.91624
56.697542,224,500.082738
50.705137,218,500.239345
53.341911,202,500.383168
48.431374,187,500.518991
45.873549,209,500.666588
44.903908,190,500.80026
45.573672,181,500.932115
42.105943,182,501.068609
43.049784,194,501.203586
27.065671,150,501.307696
43.014712,190,502.390472
40.174005,171,502.512465
26.301372,153,502.622862
24.437128,150,502.730605
37.984955,174,502.85542
36.044912,159,502.968384
51.842472,213,503.121264
31.328053,160,503.237312
19.724159,143,503.335911
57.836224,249,503.512926
46.787953,197,503.660365
42.630916,181,503.790066
37.596664,178,504.975183
17.187626,144,505.088633
49.704488,222,505.267421
33.242042,161,505.381921
43.940399,193,505.522765
46.386764,186,505.655035
43.760842,186,505.784061
44.472593,205,505.931004
41.71886,182,506.064275
8.61786,124,506.152204
38.870798,165,506.269103
28.541728,163,507.324016
43.385162,182,507.462284
47.145733,197,507.605824
43.563271,184,507.737519
44.057112,192,507.87577
19.956638,157,507.986002
46.894553,180,508.116838
18.256528,154,508.226217
48.461578,197,508.363541
25.759135,160,508.481007
53.279386,238,508.660018
45.114458,209,510.123127
24.743156,150,510.240024
51.040133,203,510.397123
39.805675,182,510.529917
6.730182,117,510.626971
40.599607,173,510.751343
45.067837,226,510.91465
56.504093,260,511.102982
38.707253,175,511.228406
53.08226,199,511.370575
57.712814,212,511.523152
9.266898,125,512.573228
33.767647,181,512.702194
35.954683,180,512.833768
45.219477,222,512.995652
7.108567,116,513.081332
49.679543,199,513.221056
26.40323,159,513.331161
22.824931,152,513.437174
56.457742,218,513.601172
44.168703,176,513.728211
36.558996,165,513.854242
40.812511,171,513.976488
50.070451,253,515.066994
54.925321,208,515.214281
56.817164,234,515.380991
40.435636,187,515.519327
39.762263,168,515.636712
45.113762,181,515.764614
38.904975,179,515.888355
44.497661,176,516.025819
40.568417,171,516.146761
21.837427,150,516.253708
54.99039,197,516.390152
22.936189,151,517.414525
48.661695,213,517.570682
22.569315,164,517.687127
52.017889,259,517.873728
42.169493,181,518.003134
46.583195,193,518.144995
37.325879,172,518.267015
33.060414,168,518.386228
44.339429,176,518.513549
37.391071,173,518.643288
31.008691,163,518.759979
9.926653,129,519.766766
54.391227,240,519.938736
24.592276,154,520.051849
38.608153,171,520.174956
55.547352,204,520.320521
29.545713,161,520.432686
64.420532,308,520.651304
41.891996,173,520.772633
25.476384,158,520.883072
29.920895,161,520.996111
52.711403,204,521.146007
37.110093,169,522.163913
48.463815,194,522.299594
37.863824,162,522.420686
43.430376,195,522.565754
52.405646,208,522.716081
53.756495,241,522.884261
47.077629,190,523.022904
47.185541,200,523.167213
50.279724,222,523.321872
59.682585,219,523.473719
40.338925,174,525.194325
25.983796,162,525.321014
29.812083,166,525.450444
41.234281,187,525.589102
37.396631,170,525.718842
43.666391,175,525.843382
17.334668,143,525.946041
34.197418,179,526.073604
52.581918,218,526.234242
54.405214,197,526.375823
28.198696,171,526.498069
53.025584,217,528.343159
47.484568,187,528.477236
49.022938,205,528.634603
18.765755,146,528.736535
26.520187,166,528.851974
40.311639,179,528.978469
38.244094,171,529.105757
37.151827,201,529.247252
61.883198,239,529.420384
30.505459,164,529.54738
44.056976,184,529.681849
45.243313,187,529.812495
32.692239,163,530.864609
56.602082,254,531.056444
22.346697,154,531.167149
47.270765,196,531.307492
44.901307,212,531.457359
47.031719,191,531.600318
29.762393,167,531.715894
48.550727,191,531.847789
43.343952,183,531.977142
51.063632,195,532.121168
53.039077,224,533.187083
32.525463,160,533.303658
42.489973,184,533.436198
64.873944,238,533.615986
41.215416,176,533.745536
41.026645,171,533.867158
41.049937,170,533.989439
19.519972,143,534.096943
47.921033,207,534.243524
42.393775,173,534.36758
27.904295,162,534.482158
35.560319,175,534.61284
35.511185,172,536.013995
50.691632,235,536.201288
8.948793,122,536.288852
63.772609,253,536.470894
48.422013,230,536.64343
44.208813,196,536.781385
31.625034,162,536.894675
76.056775,274,537.09872
27.592076,166,537.219723
41.037531,167,537.336872
53.448183,258,538.455821
54.908487,217,538.621996
35.844643,175,538.748453
29.634992,157,538.861546
28.301812,153,538.971027
45.785999,190,539.106596
48.243057,204,539.249169
37.076886,188,539.384476
11.214528,131,539.480186
36.132303,167,539.601123
25.382252,150,539.708302
48.680792,246,541.047675
52.623666,201,541.210973
53.3675,212,541.373785
37.126522,177,541.501474
67.561244,281,541.706971
32.950929,159,541.820226
42.179066,174,541.941437
16.29887,155,542.053362
40.30273,173,542.176484
45.521981,192,542.312525
10.383528,130,542.40554
44.001412,181,543.495699
25.731287,158,543.61998
39.043851,168,543.743477
3.963551,106,543.819255
46.559056,209,543.963427
22.329386,153,544.07577
64.10203,235,544.241907
54.685123,210,544.388768
34.398736,177,544.517507
42.683613,177,544.645307
46.885613,224,544.808613
26.181715,148,545.864123
49.800287,201,546.016551
46.514738,183,546.148589
46.170568,185,546.280995
20.621115,161,546.394284
38.927113,166,546.517997
45.051979,185,546.647956
53.438658,272,546.840529
61.841454,300,547.057346
22.487334,153,547.165805
61.849563,235,548.3675
45.958608,199,548.51308
49.9255,214,548.673491
42.386343,173,548.796954
46.106755,188,548.935766
49.518419,247,549.129307
42.258438,199,549.271061
47.938568,200,549.410978
48.972311,245,549.589851
58.447011,222,549.751418
34.421606,161,550.840756
20.359932,165,550.959209
21.569971,149,551.070179
56.054861,244,551.257849
17.192314,153,551.366705
49.249653,206,551.517774
32.693052,165,551.634659
43.312906,188,551.765312
47.425129,236,551.936921
46.306858,214,552.092485
45.578535,181,552.227346
36.835644,172,553.393435
1.965572,100,553.481892
44.730399,178,553.636026
62.529684,281,553.852575
13.44833,138,553.950457
31.625147,174,554.075884
37.540884,162,554.191287
47.705547,245,554.364234
36.658991,180,554.494371
49.704079,233,554.664585
39.050123,176,554.788454
54.617473,260,555.88106
50.895314,251,556.064959
39.228098,187,556.199106
52.666759,206,556.34621
45.227255,196,556.486521
29.993913,172,556.613195
44.545531,189,556.744463
40.337212,197,556.880578
41.346407,181,557.011992
48.178528,191,557.154366
17.763578,152,557.262757
7.546889,117,558.345692
11.963286,137,558.441952
34.10877,166,558.565903
63.650066,285,558.779579
5.198557,108,558.857034
47.210928,197,558.994741
25.055396,169,559.117558
36.881654,170,559.237903
39.963968,174,559.359506
44.049451,185,559.492665
63.755782,217,559.651995
46.254456,216,561.299946
35.656797,184,561.431718
57.630621,214,561.590648
42.167784,173,561.709599
43.518414,190,561.842948
44.265981,209,561.98945
41.05383,179,562.124607
52.47485,201,562.264416
37.197662,179,562.391692
49.080112,196,562.532809
31.976314,162,562.645943
51.630425,199,563.702277
49.59676,240,563.874255
52.299392,210,564.033865
36.509399,168,564.153193
33.932074,170,564.277708
52.47827,246,564.452346
31.037402,166,564.57296
32.709172,164,564.689744
53.984754,264,564.877964
54.586267,197,565.021991
41.563655,178,566.049588
42.763227,201,566.193748
45.887419,194,566.328905
45.06172,194,566.472347
24.632871,156,566.589779
45.127426,191,566.721201
40.069995,172,566.841423
61.204452,246,567.039027
52.013676,208,567.186153
49.683462,201,567.329854
1.204281,96,567.398235
22.358065,166,568.498381
42.397821,171,568.63368
11.168,130,568.726379
51.402288,235,568.896397
43.471294,187,569.031635
24.928969,145,569.134193
25.926932,150,569.239274
46.686729,219,569.392798
41.797713,227,569.554019
47.786876,192,569.697564
49.677588,189,569.831382
54.09371,200,570.89661
58.744875,283,571.098205
38.782027,187,571.23455
48.877897,190,571.36942
57.143041,225,571.531945
41.242707,175,571.654866
43.586303,173,571.792395
8.823278,123,571.880857
32.422663,165,571.996761
34.624195,164,572.119053
51.665794,220,572.276625
39.790046,171,573.314847
47.823607,217,573.468245
44.996044,183,573.60429
40.833352,175,573.734508
33.893311,163,573.847889
44.882358,196,573.985558
20.2769,141,574.089117
30.360772,159,574.19843
63.941611,246,574.369677
49.474134,215,574.525942
71.530939,310,575.662092
47.742643,204,575.808674
44.195892,183,575.943853
53.817523,264,576.143847
30.531849,162,576.260166
56.01182,249,576.437325
50.959826,230,576.60024
48.054162,190,576.733672
28.219131,163,576.849781
46.352959,194,576.987741
51.867199,211,578.007989
43.678824,183,578.146457
42.889688,179,578.275172
47.251517,193,578.413483
2.836896,101,578.486592
36.877289,179,578.620417
58.953886,243,578.79129
43.398724,176,578.91421
27.245147,161,579.033688
53.373513,205,579.183768
43.626658,197,579.324862
58.501627,224,581.037581
22.586822,164,581.155374
41.269948,173,581.283638
38.484425,171,581.409944
70.420678,253,581.596674
17.334445,149,581.702517
45.947527,206,581.847004
18.729621,137,581.947286
4.349293,108,582.02859
49.400753,220,582.186547
52.555711,199,582.329809
13.24352,142,582.434817
37.708825,196,583.452589
35.386163,172,583.583708
45.86683,208,583.741622
54.468592,253,583.921574
54.803717,251,584.099952
45.118539,187,584.229177
52.551364,214,584.377167
50.723527,248,584.558394
49.725967,211,584.709357
48.42318,184,584.841226
50.249164,196,585.930503
30.798727,161,586.04905
41.197464,182,586.17917
45.721752,195,586.318645
38.313765,173,586.441457
47.861581,220,586.598163
61.674514,260,586.790258
48.631911,191,586.923569
52.416336,247,587.104689
51.658076,226,587.266438
44.951017,176,588.306962
46.135847,206,588.453522
51.514398,196,588.599082
45.022726,181,588.734273
45.439152,177,588.858234
48.268968,182,588.989253
36.468826,176,589.116052
55.534259,228,589.276695
45.675701,183,589.408265
62.121983,208,589.562617
40.840109,173,590.658796
57.627908,241,590.831627
30.852175,168,590.956201
63.3792,288,591.175291
36.723456,169,591.30404
27.661126,150,591.411602
53.304623,238,591.591583
41.929949,176,591.749497
54.304805,208,591.930124
54.312926,242,592.142302
45.488867,179,593.231415
30.362611,157,593.340495
76.139548,333,593.580917
84.08085,320,593.805374
64.129997,257,593.990649
35.135992,160,594.107219
65.030396,307,594.325083
46.689557,201,594.483568
54.17132,222,594.652023
64.634567,257,595.938294
60.326063,206,596.101672
16.262919,135,596.205181
21.858302,164,596.321842
53.845591,223,596.487991
44.258875,177,596.614383
44.212731,186,596.745368
52.439587,204,596.889163
39.126086,178,597.02502
57.328442,215,597.180096
54.702476,196,598.299822
46.139132,182,598.443492
43.057701,179,598.58375
47.134963,199,598.725782
60.232662,218,598.879419
45.161034,178,599.001791
37.655108,177,599.141203
54.972526,211,599.315609
43.222714,189,599.460956
54.068966,197,599.616023
63.023651,251,599.825468
54.609965,198,600.932808
41.53397,176,601.058394
52.697486,259,601.241732
54.6494,205,601.385581
54.791218,232,601.550008
7.453668,118,601.63216
54.508726,213,601.783466
36.169692,168,601.899376
61.684712,251,602.08116
32.357354,166,602.200227
47.179243,199,603.294894
32.45621,159,603.406528
33.64459,172,603.533399
46.568718,189,603.672382
36.569716,177,603.798336
75.856967,248,603.977349
36.053845,161,604.094697
64.995736,259,604.273253
50.087644,209,604.421707
50.970661,198,604.564848
32.550407,168,604.685215
66.09445,273,605.777804
25.24318,153,605.88591
28.649749,156,605.999927
60.46987,233,606.173461
42.954773,173,606.29572
16.010563,154,606.40314
37.687228,168,606.524861
57.92432,205,606.671069
54.798765,218,606.828245
62.220928,266,607.020864
54.785415,209,608.044249
62.947228,222,608.207513
53.030894,205,608.352927
39.250236,174,608.477211
57.011835,220,608.64064
55.361708,257,608.82138
48.612379,208,608.973154
68.778828,252,609.158509
51.728254,198,609.303644
36.66132,167,610.300753
73.422275,235,610.466938
54.350536,205,610.617493
64.426865,284,610.825276
55.941343,255,611.006345
51.555331,196,611.143956
50.452167,188,611.276687
45.396218,178,611.405118
20.351814,143,611.504107
47.620886,204,611.653085
59.705976,218,612.735152
47.562066,182,612.918584
48.767157,223,613.080376
43.875303,186,613.211672
49.45754,186,613.345976
45.560614,176,613.46971
50.219331,190,613.60891
35.118326,168,613.730082
45.741019,176,613.856861
55.674323,208,614.002901
28.380881,155,614.115973
43.085491,176,615.143851
15.948572,149,615.249691
40.223722,181,615.379226
54.46119,244,615.558095
44.525429,182,615.690436
44.268892,178,615.813922
110.215429,400,616.096018
63.651372,276,616.291368
49.163448,201,616.434726
55.446204,223,617.529422
78.05083,318,617.760389
51.130971,208,617.915016
55.250972,222,618.081536
48.106127,182,618.210104
36.390886,163,618.322667
53.07445,196,618.458973
48.248832,189,618.5945
52.839064,207,618.749734
92.593264,327,618.986456
52.917971,196,620.039298
49.712958,201,620.182791
43.763475,184,620.314478
60.266618,268,620.50235
49.004683,187,620.636054
30.876384,152,620.743611
49.10963,200,620.884019
47.939035,194,621.032558
40.71632,169,621.152096
52.247088,213,621.302076
56.617057,236,622.357633
48.099457,184,622.488606
43.171985,172,622.614853
44.820022,178,622.738913
32.950581,162,622.851347
44.499888,184,622.982407
70.832217,310,623.208454
57.397814,270,623.400856
60.28035,225,623.567389
78.272743,268,624.731194
44.7212,214,624.883848
56.694713,202,625.032812
49.877181,191,625.170436
51.438093,189,625.308958
49.053503,189,625.444428
46.27723,187,625.581287
37.770774,178,625.707918
36.395454,170,625.830347
40.262439,170,625.951994
80.201227,280,626.154552
51.144562,207,627.251842
45.790847,194,627.392929
57.238904,203,627.543649
60.921686,260,627.730421
54.934454,246,627.909035
52.886328,195,628.052145
10.20562,126,628.142282
45.261526,190,628.277542
45.498001,184,628.410907
56.682912,206,628.562873
36.300611,173,629.602301
49.937553,214,629.756201
43.294577,177,629.882719
19.386619,166,630.003858
55.519731,196,630.147144
54.866511,204,630.291059
49.196736,190,630.423783
56.967893,258,630.611144
49.949373,189,630.743958
61.909704,256,630.924088
52.965274,192,632.2431
48.069499,189,632.391923
45.799546,175,632.527046
49.145089,199,632.669698
31.589225,157,632.790565
78.780539,311,633.021169
32.03264,164,633.138438
15.561124,143,633.240241
39.448834,162,633.355919
74.528791,297,633.570568
47.567221,180,634.872887
33.444885,153,634.98262
44.999624,183,635.115898
42.341431,177,635.244874
68.399871,240,635.419685
46.748995,213,635.586773
50.856567,217,635.801995
48.078528,183,635.933694
58.517221,210,636.099463
41.865183,174,636.223471
50.351904,184,636.355814
46.993489,218,637.52159
49.708741,211,637.678778
45.498803,185,637.81409
40.192054,163,637.930769
55.61254,200,638.076321
19.340395,167,638.192858
35.475672,172,638.314684
57.173261,234,638.489584
56.558117,252,638.674985
48.313804,226,638.836851
25.822889,190,639.930877
49.34561,218,640.091158
40.405835,172,640.211789
74.240167,277,640.409014
41.027602,169,640.53404
42.840469,188,640.670197
43.870177,205,640.814349
44.083934,178,640.9387
47.969706,191,641.078343
45.528131,178,641.20566
51.165445,242,642.432995
37.107769,160,642.565613
42.919699,197,642.724
51.502595,208,642.88404
45.185159,176,643.011865
54.232064,200,643.158024
65.19106,290,643.36678
66.290157,280,643.564493
14.746569,154,643.679488
46.988585,195,643.824531
54.636689,229,644.917155
49.91707,188,645.062527
34.872408,158,645.174405
36.63956,162,645.290881
47.357662,203,645.436056
35.425602,162,645.5531
42.599293,189,645.686296
49.302645,204,645.828456
48.368883,181,645.960826
47.042019,184,646.096791
54.813707,200,646.240609
54.187953,228,647.365233
54.939588,261,647.554811
38.361493,184,647.686647
49.476238,219,647.841774
76.708203,281,648.058703
49.411197,186,648.195484
50.693929,199,648.333366
44.021819,196,648.473149
47.298016,181,648.606148
54.783793,217,648.764788
40.35084,192,650.293877
44.914256,223,650.455544
56.264488,204,650.612298
32.239403,159,650.727384
43.266513,183,650.858058
41.044726,162,650.978986
44.420401,182,651.107955
50.883568,188,651.238823
58.324074,234,651.404457
50.312754,222,651.566701
42.277722,177,653.432122
51.37564,216,653.584122
43.367505,175,653.71576
28.714592,161,653.829288
46.436298,192,653.969607
37.59714,159,654.090858
41.029153,175,654.213783
46.375983,189,654.348213
60.024452,215,654.499962
54.49589,207,654.655248
44.903019,174,654.779948
41.184916,166,655.885684
45.806986,198,656.02963
44.847013,206,656.175439
48.271842,185,656.307639
50.986688,191,656.443702
49.659566,228,656.641891
44.353163,208,656.78932
60.603829,210,656.938219
41.535387,180,657.07569
48.492832,187,657.207221
44.210732,175,657.331903
42.481959,185,658.47149
44.83435,177,658.603813
46.235787,175,658.738162
48.672174,202,658.880993
46.878254,205,659.027834
51.979229,195,659.167701
38.195133,161,659.281673
47.701062,185,659.414814
59.71079,227,659.581135
45.258545,204,659.729841
40.160931,183,660.871902
48.536779,203,661.019773
54.615249,284,661.223351
47.714975,198,661.363828
52.031372,202,661.507293
58.689437,219,661.660973
52.854941,218,661.811602
44.341424,179,661.941211
41.335489,195,662.085058
52.869973,212,662.231912
35.765567,159,663.283399
44.489537,196,663.42498
43.268028,193,663.569871
46.516699,178,663.704931
45.21292,192,663.841802
50.087032,193,663.978252
51.125513,234,664.152514
39.69754,171,664.274447
38.232055,163,664.39085
54.936529,201,664.535766
44.668811,188,664.672363
49.89405,211,665.777416
46.704162,217,665.933377
46.89468,218,666.098152
54.899406,232,666.268489
5.840312,114,666.347348
45.268387,174,666.468878
39.554501,160,666.583721
44.456611,172,666.70263
47.923702,234,666.867272
50.874034,235,667.037061
84.159972,327,668.165093
44.066962,184,668.301149
75.869213,268,668.492297
58.276135,226,668.662467
46.381555,183,668.792427
42.050935,165,668.907396
44.795879,195,669.051913
26.828732,148,669.156083
