#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
37.059214,168,359.662821
52.244259,201,359.805342
18.747519,149,359.923694
32.650066,171,360.074683
24.932871,165,360.18839
49.381924,203,360.334291
51.584066,272,360.560153
29.562602,155,360.675313
33.282313,178,360.805681
47.041981,199,361.890842
32.254913,154,362.000746
56.236351,271,362.189775
47.550494,237,362.363041
42.336126,193,362.510962
31.245678,197,362.67168
30.314675,160,362.787616
38.628343,175,362.918224
26.679824,156,363.035835
54.546766,218,363.194383
40.843787,210,363.343451
37.452442,172,364.447589
36.189948,181,364.581156
47.698822,187,364.713092
9.156434,131,364.815319
39.627919,169,364.937708
49.171828,212,365.091722
23.397665,175,365.21484
26.614333,156,365.324135
37.525827,169,365.441866
48.737861,193,365.57812
33.886014,166,365.694796
38.102137,183,365.828261
30.771202,167,366.941071
26.007883,156,367.05139
66.450586,244,367.229747
35.20184,185,367.359374
43.304271,185,367.489705
49.27559,215,367.636501
45.232003,195,367.771986
43.928017,174,367.90845
45.922163,180,368.098166
54.297033,261,368.289483
40.071232,183,369.376909
23.773873,178,369.501227
18.00477,147,369.610469
52.89784,242,369.803674
10.936272,134,369.906412
56.893725,242,370.079374
26.383183,158,370.197971
47.911794,233,370.373733
41.02314,191,370.511442
43.598547,180,370.639768
39.696509,190,370.785059
42.28499,218,371.818619
55.273658,229,371.986652
25.036486,156,372.097039
28.840819,163,372.207732
36.385733,183,372.33478
48.390788,225,372.487597
45.463332,201,372.626061
55.808039,233,372.788061
24.143811,150,372.892686
53.106262,220,373.048254
41.720529,173,374.91149
39.556445,217,375.087607
28.576444,162,375.229298
34.929092,167,375.392107
32.144501,156,375.525024
21.573906,153,375.651459
34.60272,161,375.791735
39.026498,171,375.908446
56.354257,259,376.163848
67.435014,269,376.356131
28.129904,163,376.468031
44.75267,207,378.199002
45.916705,201,378.35552
46.287496,226,378.524375
30.032414,147,378.649182
39.79072,195,378.795067
55.230773,273,378.996038
62.196954,230,379.15341
20.20696,144,379.259525
33.939695,183,379.388838
43.165822,181,379.554283
26.526187,161,379.68029
25.981972,157,380.71819
28.015038,160,380.844804
26.570118,159,380.963043
28.454852,156,381.075142
49.416841,194,381.209917
46.631772,183,381.342223
40.298251,177,381.467502
25.489908,153,381.578091
46.788693,207,381.721954
56.89387,241,381.888918
29.783288,175,382.011716
36.898419,183,383.065505
39.996353,212,383.232862
50.498998,235,383.40405
34.96461,158,383.5284
7.571452,120,383.615531
28.881238,167,383.772297
42.254347,223,383.94674
40.331767,200,384.090472
41.155895,172,384.223981
38.303497,182,384.360234
37.255164,176,384.484703
23.718234,147,385.507651
37.452484,159,385.628911
26.750871,162,385.750113
30.248787,168,385.882027
27.877382,161,386.000767
45.267009,185,386.14053
11.735468,139,386.238107
43.020213,208,386.386623
41.157794,197,386.520661
26.824057,181,386.651643
41.703222,172,386.780131
47.408324,213,386.954456
61.124513,226,388.034964
33.240171,175,388.162999
19.241052,148,388.266555
37.207796,175,388.39158
45.954838,204,388.539403
44.632275,236,388.714078
51.55578,217,388.865914
49.694377,194,388.997863
41.948714,181,389.130471
7.060896,118,389.215161
30.095273,147,389.320956
45.828541,192,390.48446
31.710261,187,390.647583
42.562181,175,390.781299
31.250356,170,390.911801
17.916031,152,391.015977
37.391272,172,391.137161
22.301934,171,391.260205
11.529386,134,391.359958
43.908501,181,391.486336
31.658378,165,391.600981
40.009581,182,391.739564
31.66051,172,391.856912
46.666685,198,392.927106
75.00447,265,393.119273
28.226577,150,393.23158
58.00222,206,393.377486
34.855921,168,393.514105
54.810693,197,393.663917
9.269085,125,393.774717
33.564795,160,393.892659
46.454636,190,394.029991
43.464112,183,394.15959
44.309062,196,394.30061
37.326744,186,395.352074
32.678663,160,395.469033
44.138518,179,395.594103
1.570927,99,395.66537
57.116531,207,395.816258
35.826179,172,395.953371
27.05771,179,396.087733
55.671983,234,396.24886
45.621389,200,396.386562
24.002397,141,396.483287
45.001425,178,396.603424
36.290679,172,396.722224
41.508786,175,397.746296
43.334063,185,397.888728
41.531124,197,398.026146
54.636501,236,398.193686
45.606198,224,398.353723
35.963324,174,398.477044
40.849544,174,398.618365
90.011781,304,398.854655
56.470358,243,399.032279
35.306164,176,399.155282
51.565727,192,400.277472
31.601914,175,400.400987
65.257267,256,400.585129
44.356343,198,400.726306
50.699026,239,400.897636
55.602539,257,401.087476
49.589822,215,401.268337
39.076689,197,401.421126
57.214652,274,401.624379
39.813599,172,402.864613
37.409485,161,402.993371
19.866485,138,403.098067
27.198739,161,403.226313
40.69086,190,403.360153
35.7648,159,403.510058
13.43892,139,403.614419
45.971021,195,403.771153
27.338717,157,403.886987
60.327284,237,404.064937
13.96058,141,404.169244
50.862269,220,404.357961
32.555036,171,405.377328
36.466314,179,405.501362
27.992338,147,405.611731
47.292849,201,405.752163
21.267764,165,405.867501
40.736521,183,405.996258
34.767018,180,406.130893
40.387182,195,406.299522
26.403145,160,406.433533
22.033584,160,406.558762
13.298074,137,406.683499
46.814039,198,406.872766
59.41727,255,408.192087
46.7222,188,408.328867
30.132482,161,408.439551
27.798824,161,408.551488
42.382669,182,408.680006
63.102607,279,408.901064
47.594573,208,409.043879
36.512748,211,409.190845
23.798498,153,409.344713
38.264706,167,409.525382
25.174776,157,410.6123
30.216644,168,410.730777
34.45808,168,410.848645
37.30879,209,411.000779
48.476274,197,411.14063
41.088251,224,411.298224
72.886331,301,411.505012
31.412957,168,411.619639
10.511051,130,411.710419
58.0786,218,411.866355
30.337054,174,411.990247
66.075471,257,413.121089
41.530631,225,413.282407
43.833106,187,413.415339
24.517805,156,413.523086
56.265684,243,413.697182
49.756063,236,413.858951
40.709089,188,413.997104
21.336799,158,414.114306
26.150857,185,414.24575
49.591397,248,414.41985
42.991532,184,415.415901
47.123725,236,415.584997
36.967391,167,415.70326
41.036219,205,415.844993
37.583828,180,415.971521
30.99371,158,416.080848
24.372364,158,416.19578
42.271233,174,416.323365
24.797693,162,416.43675
42.494354,206,416.581436
16.718827,150,416.683171
27.503699,166,417.733329
42.037284,199,417.877107
33.311219,164,417.991858
31.088155,191,418.126747
43.406054,216,418.276276
23.329488,143,418.379385
31.254813,167,418.49607
45.527125,197,418.636838
15.331307,134,418.731966
62.627302,234,418.900505
47.475699,204,419.043373
35.418618,208,420.097638
35.52566,165,420.214498
14.791484,146,420.316316
22.693623,149,420.418703
47.950869,214,420.569292
55.090639,256,420.745527
6.220953,117,420.825037
47.345789,195,420.960305
41.026852,213,421.106407
51.484135,257,421.28739
18.855998,150,421.393815
57.363397,222,422.427758
53.389049,218,422.582236
36.487465,173,422.707963
31.390696,165,422.824308
33.306498,171,422.947303
45.515666,178,423.074647
7.489601,120,423.158248
8.291777,122,423.242494
43.270153,228,423.404302
56.099447,203,423.547169
27.578182,158,423.663872
17.949045,149,423.771579
39.625024,192,424.795606
60.832252,229,424.957195
58.796944,254,425.135222
10.696783,129,425.225631
43.572376,177,425.351315
34.691715,164,425.463588
30.204161,162,425.575034
35.637776,171,425.696711
40.817819,204,425.84521
20.364239,154,425.959615
37.041317,183,426.086875
45.092221,185,427.25462
12.146995,137,427.352288
5.706731,111,427.43121
45.781544,214,427.584191
58.190505,254,427.76489
43.722541,184,427.898806
45.521739,229,428.061628
23.977369,160,428.173956
10.978861,133,428.266027
55.322699,216,428.421668
51.068728,259,428.60668
27.470188,152,429.60595
62.036334,238,429.775345
56.782286,260,429.959805
22.853951,160,430.07623
44.677655,208,430.227494
36.280212,172,430.348666
43.114072,185,430.478848
44.831491,243,430.650048
49.689099,191,430.783364
2.750833,102,430.856164
24.423737,161,432.241033
50.471018,218,432.416274
39.13195,211,432.580778
42.59712,217,432.73828
48.52763,202,432.881828
16.623827,149,432.988129
18.162439,138,433.086894
52.694808,258,433.267324
47.639892,192,433.401918
52.027476,215,433.560336
25.050358,178,433.694771
33.936477,179,434.803403
18.397122,152,434.912233
9.11784,124,435.005721
50.174408,196,435.148853
52.899304,193,435.283306
47.549091,195,435.418894
35.088116,177,435.541501
49.400856,216,435.696885
23.965556,165,435.816632
6.31129,117,435.897293
35.970254,164,436.01029
66.116049,222,436.169311
53.031231,224,437.202843
52.887974,200,437.340506
53.107832,221,437.495547
33.207869,172,437.624544
31.005272,166,437.742842
42.875704,213,437.903453
13.282155,140,438.011368
47.845325,234,438.179317
30.086639,189,438.313366
46.224035,201,438.454857
51.139375,243,439.506483
35.022389,163,439.626261
23.44337,152,439.732634
59.710329,234,439.899415
50.641072,199,440.037468
40.453615,168,440.197935
54.744737,232,440.378145
45.016637,221,440.536764
51.564597,209,440.688535
56.970552,218,440.842426
50.967655,207,441.900621
37.783134,183,442.030396
49.470703,197,442.205945
47.275558,195,442.348487
48.89825,214,442.498281
40.018231,174,442.622236
38.506901,164,442.742105
50.398757,235,442.932543
32.732177,164,443.050574
47.599973,195,443.190477
50.137799,255,444.283681
40.194636,178,444.425006
38.566736,182,444.576029
39.507708,190,444.725594
47.981498,192,444.886013
58.008977,216,445.040123
11.091814,130,445.139481
33.911748,186,445.267828
38.379387,166,445.388355
38.566946,173,445.512033
41.589526,199,445.657148
47.183563,225,446.708204
63.156059,272,446.903149
27.828573,157,447.020607
47.363474,192,447.162894
12.136401,135,447.258235
34.589747,162,447.374239
28.090123,170,447.495481
54.210334,270,447.692945
34.377539,162,447.808149
31.679362,163,447.923894
57.168474,252,448.103364
24.172355,150,449.114238
23.30159,156,449.226394
43.113882,186,449.358833
45.35393,181,449.487371
35.094851,164,449.608105
40.59685,181,449.744637
23.830821,153,449.853042
43.002611,187,449.990119
62.617518,226,450.151299
48.708343,209,450.297261
43.28479,183,450.42805
50.186977,242,451.517781
44.027555,219,451.67948
16.456179,152,451.790356
46.159543,181,451.918082
23.54625,158,452.027836
27.287782,159,452.145408
26.501437,152,452.253794
42.334109,177,452.381415
54.977615,207,452.525746
48.311899,234,452.695131
69.970956,298,452.911558
24.633721,158,453.929165
45.21847,180,454.061607
35.036406,162,454.177047
35.186787,173,454.29898
47.6015,240,454.469668
32.535018,158,454.585632
20.957717,161,454.700124
12.898974,137,454.794742
29.821723,173,454.915434
29.477461,190,455.056331
42.143277,176,455.183394
39.797649,176,455.304705
45.759945,197,456.330702
32.644024,155,456.442073
40.112494,180,456.574327
19.395416,155,456.684036
42.225952,177,456.809853
56.661326,266,456.994667
30.706063,162,457.114094
36.47269,166,457.230683
50.913206,200,457.371671
48.485951,216,457.52446
38.7858,186,458.534408
51.389676,261,458.727357
58.905189,262,458.910905
42.67515,194,459.054787
30.488842,152,459.161371
33.782007,169,459.279981
28.72925,164,459.39369
35.932874,164,459.509697
36.137291,160,459.625277
35.956658,160,459.738189
52.311231,252,459.916117
42.56087,186,461.023972
27.55452,175,461.153789
50.894851,201,461.297439
46.308804,197,461.439597
48.113121,192,461.580011
50.224116,212,461.728817
41.125289,224,461.885978
51.238421,203,462.032453
52.751871,252,462.221063
32.196578,171,462.341556
31.112771,195,463.414967
44.876982,220,463.577681
41.736163,173,463.704848
28.362365,162,463.820832
55.548717,240,463.995022
22.298267,168,464.117757
32.986617,178,464.241067
16.91747,155,464.34918
48.381274,230,464.51454
46.521844,207,464.66442
51.703137,209,464.810532
54.07787,201,465.907185
22.202729,153,466.01726
36.12047,166,466.138899
3.294194,104,466.212437
33.311912,156,466.323397
42.327472,185,466.454253
28.308051,165,466.573788
41.848285,185,466.711227
54.803736,220,466.867522
9.423706,130,466.960666
58.036479,272,467.155826
30.633063,162,468.203457
48.040378,193,468.342114
54.936246,232,468.504508
49.8789,212,468.661609
16.392587,149,468.768372
30.233844,157,468.8825
7.883818,121,468.969581
41.703246,184,469.101929
34.744161,164,469.2162
48.579271,210,469.366075
50.874415,192,469.503485
31.051738,161,469.621106
44.063738,199,470.734592
73.559139,260,470.921084
44.360843,243,471.105433
45.16097,192,471.242084
21.589163,169,471.362888
39.821495,184,471.494359
8.040413,119,471.582963
46.352452,205,471.728969
36.979181,191,471.865123
34.300396,161,471.980406
57.587347,258,473.094976
62.568494,269,473.288305
27.1556,189,473.420237
39.205721,180,473.547354
7.980264,118,473.636235
49.241667,197,473.777904
47.354811,229,473.942196
42.522052,178,474.077921
40.569499,199,474.224614
26.332227,166,474.342596
59.2306,221,474.499312
41.893382,185,475.613014
44.703537,181,475.744763
30.097563,164,475.862288
42.057045,218,476.017967
33.844123,158,476.131625
63.94737,302,476.344163
29.605164,161,476.457498
49.473176,191,476.593333
36.431231,159,476.70671
52.983972,251,476.885799
45.796195,182,477.897431
49.555447,226,478.060734
46.565068,182,478.189485
43.69968,189,478.321387
39.643081,167,478.43587
49.174923,201,478.584758
43.562596,179,478.713774
46.624169,247,478.88601
35.110129,173,479.011566
23.571763,157,479.12764
36.758076,173,479.250442
84.688925,277,480.67732
56.817915,255,480.882456
50.668331,242,481.061048
52.560583,220,481.219967
45.378875,197,481.359461
51.999546,222,481.515215
51.71055,198,481.660095
39.352778,175,481.787664
53.846706,214,481.941253
41.957627,167,482.951283
21.659107,149,483.063419
40.419242,202,483.20773
51.958032,202,483.350695
32.196023,166,483.467083
46.248426,216,483.623363
47.08408,184,483.753245
18.932824,155,483.863139
43.2372,203,484.009056
25.510281,168,484.132503
42.683597,178,484.272794
41.42771,186,484.401968
43.775296,178,485.502201
50.251401,235,485.672708
36.057503,218,485.826454
8.852342,126,485.91584
52.325693,227,486.094231
47.648946,228,486.255367
57.836594,227,486.41382
38.844962,173,486.535571
51.864463,243,486.711948
34.03196,166,486.830568
38.847669,169,487.857425
46.059249,183,487.988284
36.212219,176,488.117481
49.781814,194,488.260116
42.603906,198,488.400008
55.992471,206,488.547076
18.188485,152,488.665271
47.573616,207,488.810366
10.251588,126,488.898185
13.708039,137,489.001104
28.109095,168,489.12502
44.611755,190,490.172188
50.188731,240,490.344479
39.922919,177,490.476386
37.245794,183,490.610999
7.320438,115,490.694489
60.736121,219,490.857765
25.379813,161,490.971059
26.348202,155,491.084487
88.941864,293,491.292047
19.279979,155,491.440709
44.195984,186,491.589688
49.516334,188,492.679661
54.401925,277,492.877599
40.989085,180,493.006347
90.900441,279,493.209026
49.322525,204,493.354804
38.831198,175,493.47473
40.73281,182,493.614167
38.323348,170,493.738945
29.675556,147,493.843554
19.467485,151,493.950374
21.784825,140,494.052211
36.904876,169,495.076618
27.957077,157,495.189063
35.477598,164,495.307533
45.54345,191,495.443499
22.901221,168,495.567317
48.631696,204,495.71632
49.508778,201,495.872062
40.394086,167,496.023912
49.621327,231,496.195247
47.730079,225,496.351461
51.402896,239,496.537338
28.708579,180,497.623995
52.747621,215,497.774819
30.740487,158,497.892548
34.92064,168,498.015495
42.125183,170,498.13791
47.679002,198,498.275234
44.94235,177,498.399287
54.854854,266,498.588938
22.582072,170,498.711991
53.565377,240,498.880727
67.135086,276,500.056109
43.668966,202,500.202876
38.457861,195,500.342368
46.304618,186,500.474564
55.030389,218,500.632354
35.462334,213,500.783292
19.72891,145,500.884654
42.031083,175,501.014554
27.260334,161,501.133404
15.46326,137,501.228821
54.706336,222,501.383331
39.834891,232,502.494998
56.034984,234,502.664432
33.051029,167,502.784481
34.714533,176,502.910599
43.598036,190,503.044891
39.627749,186,503.180052
29.014587,158,503.293773
45.785304,211,503.439311
30.679351,162,503.556019
43.793509,206,503.710085
49.635625,221,504.914171
31.305664,156,505.039124
48.081042,189,505.186947
52.411893,210,505.354832
45.14423,205,505.499066
15.898962,144,505.605917
63.497527,297,505.812956
66.159676,231,505.97833
48.43348,192,506.118759
41.448614,190,506.252361
48.293378,191,506.394919
47.339807,199,507.478799
29.138444,157,507.592708
74.403729,306,507.812022
25.250247,157,507.92546
47.408329,188,508.060663
59.350906,256,508.241726
18.050256,153,508.347991
44.627931,180,508.479412
30.075358,158,508.596099
51.352624,202,508.74464
39.429792,175,510.186692
54.404195,196,510.341251
51.713236,219,510.502682
43.343494,191,510.654029
34.89429,174,510.780831
36.57505,163,510.899258
45.625001,240,511.074017
72.035105,253,511.254403
44.541123,175,511.378752
27.628167,160,511.492919
48.470713,206,512.602812
60.513418,253,512.783164
43.681003,183,512.917138
59.680881,209,513.073073
37.368075,182,513.201385
48.864741,190,513.332669
48.090792,213,513.481693
29.04223,162,513.59939
40.750259,185,513.740244
28.126953,159,513.85216
54.368817,270,514.057132
62.088554,279,515.165355
35.680842,189,515.295548
24.913881,176,515.421763
55.677223,226,515.588433
51.017259,264,515.772811
56.065529,203,515.913558
32.106873,170,516.040641
9.135562,127,516.137637
19.196177,146,516.240208
60.066255,213,516.388404
19.566928,148,517.41017
26.043153,158,517.523235
37.924179,178,517.654533
45.939624,197,517.793876
54.457187,252,517.97646
44.329326,181,518.108041
34.227077,174,518.233484
43.401074,178,518.359408
28.297835,160,518.47201
45.81966,195,518.614952
23.074504,149,518.727741
45.257952,191,519.77848
31.076436,172,519.901488
52.81368,196,520.041818
41.291261,173,520.169472
26.166869,158,520.281381
50.395757,197,520.422309
42.000055,191,520.557958
57.281046,219,520.710849
29.004208,162,520.824745
31.982979,205,520.967248
46.236578,197,521.111403
34.079783,174,522.135147
49.338423,222,522.288505
58.562718,275,522.492363
43.839788,173,522.62042
44.805926,183,522.752658
47.344204,185,522.881635
31.057958,157,522.993529
39.079913,165,523.113711
33.40921,169,523.23598
60.626643,219,523.387234
45.047214,215,523.539073
29.237508,165,525.253574
39.496274,193,525.404937
47.885985,195,525.555514
45.449574,194,525.696679
25.052913,150,525.809826
49.883503,202,525.954898
77.278076,318,526.178932
27.889591,167,526.30521
46.227934,189,526.441043
47.879894,191,526.58024
48.966957,185,528.400729
30.616025,170,528.521677
45.854387,190,528.668131
59.167692,220,528.822984
43.742954,182,528.949934
45.483848,187,529.087311
60.143827,239,529.257228
33.61418,169,529.375662
43.530656,209,529.529667
40.529522,171,529.6627
51.372887,202,529.80449
50.141886,235,530.908561
59.457376,275,531.115341
52.815262,239,531.28676
61.634201,245,531.460588
59.227911,244,531.641157
37.378011,181,531.766447
17.540649,137,531.861274
8.777839,123,531.946311
40.957311,180,532.078947
60.817592,211,532.230603
43.50358,181,533.267041
31.57092,155,533.379282
51.581008,209,533.528836
44.501423,184,533.670243
32.007408,170,533.795787
38.219999,163,533.911593
17.291627,139,534.011969
35.377071,170,534.138363
44.907589,224,534.29724
28.872655,162,534.413523
45.259248,191,534.549794
44.629481,183,535.953328
31.660217,163,536.082577
19.344365,143,536.20125
47.290781,203,536.346777
28.086085,157,536.46023
50.534432,235,536.63652
40.876961,181,536.762769
31.112496,171,536.88396
54.775878,204,537.03277
40.036621,175,537.161447
46.410105,184,537.295348
32.690527,166,537.412135
48.071201,196,538.487494
28.544445,165,538.609469
44.018023,194,538.756153
59.254685,205,538.903866
46.421098,219,539.063724
59.22499,287,539.263219
54.504919,234,539.430625
58.318292,274,539.629771
47.800423,232,539.794897
42.137116,174,541.082252
26.039719,170,541.221679
39.251929,167,541.355649
32.434439,159,541.468735
44.061662,197,541.616506
43.346076,178,541.742788
46.050961,211,541.893542
45.139446,199,542.031685
43.267462,179,542.160151
27.392665,185,542.291526
47.078472,251,542.471547
52.013133,231,543.602222
42.796065,218,543.767403
66.476863,296,543.975686
41.30006,169,544.097883
47.249013,198,544.238462
67.154011,234,544.403222
50.141229,199,544.543226
36.104003,175,544.672826
69.299962,236,544.84368
32.448882,164,545.911624
51.197769,220,546.078088
41.279314,171,546.200857
38.254893,205,546.348017
26.464663,148,546.451848
34.827012,185,546.588966
3.959775,108,546.66473
38.673957,171,546.784312
48.528496,231,546.947301
43.259536,181,547.080848
54.602924,210,547.230507
44.905532,180,547.35796
39.711065,192,548.529654
53.823575,231,548.705848
36.487147,165,548.822875
37.456856,171,548.945811
54.241573,196,549.107412
44.868717,215,549.261863
59.713077,261,549.443759
53.832843,254,549.629321
47.814148,208,549.781395
35.449106,159,549.893758
57.089284,253,551.053946
23.126154,148,551.160107
59.036603,282,551.375575
41.27512,200,551.516981
43.808401,207,551.668622
32.228785,154,551.775555
36.634701,162,551.888439
46.815481,185,552.025743
58.331238,281,552.233823
42.202253,208,553.426373
47.261292,213,553.605823
47.219715,242,553.807961
32.902866,167,553.931315
1.73178,97,553.999245
29.891328,165,554.11821
47.592993,199,554.259109
45.128642,202,554.40238
42.273688,172,554.526716
40.536164,172,554.652124
29.754544,154,554.7623
29.549696,164,554.878316
47.598827,227,555.948394
45.544535,232,556.118279
34.496213,176,556.244297
18.209314,157,556.35611
94.06094,257,556.540783
39.41941,168,556.663946
48.523752,192,556.797121
46.633021,183,556.923726
35.287445,170,557.043952
3.099281,102,557.120345
39.118039,193,557.264615
43.93166,189,558.397799
45.412771,182,558.526693
42.944722,173,558.660884
46.121591,178,558.790453
35.093966,170,558.914342
51.861861,236,559.082223
40.063546,166,559.201188
64.061544,280,559.396878
47.112889,194,559.536544
38.153133,170,559.661522
41.261235,204,561.302358
49.869539,197,561.443014
51.228068,242,561.621786
48.326297,236,561.785197
36.234403,167,561.902397
46.042385,213,562.056679
46.376192,199,562.200424
55.016433,262,562.384095
44.175492,203,562.526495
52.652206,200,562.671047
49.341595,213,563.736526
33.374616,150,563.843692
44.977748,174,563.970054
40.73443,172,564.100847
50.580691,244,564.276393
8.48413,123,564.36604
54.408659,223,564.524293
6.481328,116,564.608748
41.08609,168,564.728221
50.277627,214,564.881869
37.59997,172,565.003463
37.83924,169,565.128104
38.868671,169,566.150477
35.229818,173,566.273948
48.20488,231,566.434475
32.930473,165,566.563028
45.625914,195,566.700189
36.945027,176,566.822536
38.533224,172,566.943799
44.768763,188,567.099996
10.886748,135,567.195203
41.490899,200,567.33768
54.201012,193,567.475281
45.832569,196,568.603455
43.547583,186,568.743595
50.461058,205,568.892051
43.721154,173,569.01449
56.569823,275,569.210644
45.12041,187,569.342852
46.968244,198,569.48073
34.019605,166,569.600783
25.72684,152,569.714608
47.938908,208,569.862519
58.462965,282,570.984272
47.830072,207,571.133633
23.953291,147,571.239922
43.223042,178,571.368285
34.242721,201,571.50929
50.351158,232,571.676433
49.733407,213,571.842429
42.896166,171,571.96527
56.149481,265,572.157703
41.993377,176,572.283456
13.218381,145,572.390653
52.874329,200,573.445223
44.382849,200,573.591547
52.311143,250,573.776814
48.343296,216,573.928771
46.506677,188,574.064014
38.42936,179,574.188576
64.225657,228,574.346385
64.732015,291,574.555062
5.354906,110,574.635557
42.401871,203,575.693602
47.300985,195,575.833935
45.415743,209,575.987804
24.055603,173,576.121727
40.6252,183,576.252648
54.516403,201,576.398298
32.337159,170,576.516898
53.523995,223,576.67559
46.74568,219,576.830131
50.431184,192,576.966933
31.872143,171,577.094667
45.347106,177,578.085927
46.538097,192,578.229666
44.606319,203,578.375827
26.596504,155,578.48711
48.793163,190,578.626214
50.563666,194,578.767534
74.155116,318,578.993469
46.19481,179,579.122293
46.34726,195,579.264837
46.424301,181,579.394243
42.043138,199,581.089391
67.782857,258,581.27885
50.592391,234,581.449745
58.6019,228,581.619015
47.201868,184,581.749692
38.473287,168,581.867006
5.046421,112,581.945625
51.797209,213,582.106175
56.253602,269,582.2993
46.612743,182,582.430387
57.857186,257,583.494952
38.043608,174,583.627493
40.158664,181,583.766362
32.34637,168,583.882575
32.012164,203,584.029334
45.52148,180,584.157573
14.55589,144,584.257042
45.036307,191,584.388484
38.674398,172,584.507623
44.086865,173,584.638752
43.49533,176,584.764394
61.473519,274,585.910709
49.74669,212,586.064948
36.556907,154,586.17543
34.168503,169,586.296386
45.422176,191,586.431161
47.092407,185,586.564921
41.112199,175,586.690352
45.926264,193,586.832583
43.973961,198,586.970935
55.268617,221,587.133592
55.94798,245,587.308738
32.849115,167,588.342753
54.566551,237,588.511654
43.696162,178,588.64524
54.061543,195,588.788847
58.024282,265,588.976016
23.840213,147,589.085361
30.08264,157,589.195253
43.345741,194,589.332508
37.18933,167,589.452051
43.461747,173,589.580892
42.262745,175,589.708064
52.450322,214,590.831956
42.498601,195,590.972239
52.594379,193,591.11808
61.592496,228,591.295446
33.629906,160,591.414629
45.409732,198,591.558373
54.836213,209,591.737895
41.51855,191,591.903325
14.910445,148,592.029857
58.518474,214,592.21703
54.919656,233,593.338036
47.059827,185,593.467861
46.508874,193,593.609922
10.62399,129,593.703251
48.0392,203,593.842818
46.075835,230,594.008513
47.448332,205,594.157277
44.573009,210,594.305745
46.57844,184,594.435304
65.294939,215,594.614692
47.977909,182,595.828439
55.192652,211,596.00102
42.122299,181,596.144778
25.328061,153,596.260339
44.462034,187,596.393743
39.624991,169,596.521629
47.610046,184,596.653085
49.357591,184,596.782787
37.792576,169,596.901464
49.904303,210,597.060029
59.486166,248,597.239095
36.303552,174,598.3429
28.366794,149,598.459675
6.42261,115,598.548565
31.967774,171,598.683006
60.100743,219,598.832977
48.578531,228,598.99378
42.867841,213,599.154827
11.547224,136,599.269171
43.066334,172,599.408295
57.644682,239,599.588061
38.748375,173,599.738182
62.683103,230,600.881304
58.288075,235,601.045057
35.837073,166,601.164337
59.083908,214,601.317296
33.394139,158,601.427896
51.372836,193,601.565378
59.283864,219,601.718381
54.101081,207,601.864475
24.806945,150,601.968933
54.888383,198,602.112725
53.192939,194,602.251893
56.613051,214,603.356948
62.865463,250,603.533932
18.774912,135,603.634448
47.751881,186,603.770997
65.854638,238,603.942842
46.44217,197,604.086389
54.334016,210,604.231257
37.502811,173,604.351861
32.43257,163,604.468173
31.601692,173,604.593524
49.028627,185,604.726031
45.071868,180,605.752317
56.523936,211,605.901766
64.15392,257,606.094838
61.999071,227,606.257092
28.450026,161,606.370324
48.719387,186,606.500081
25.848103,153,606.612312
41.388744,175,606.736969
47.73728,192,606.875622
57.336657,232,607.040499
41.637121,170,608.035385
73.222887,318,608.271419
41.48914,179,608.398316
40.690829,165,608.516024
65.87343,293,608.732145
33.979862,161,608.844348
57.998213,214,608.999804
47.652164,185,609.136582
54.477034,225,609.301432
58.835695,243,610.352947
31.103774,154,610.462401
46.23005,197,610.605357
17.261571,149,610.714011
51.507575,191,610.853778
29.838283,163,610.970392
28.457272,164,611.087569
48.794629,191,611.220462
48.660867,187,611.351387
50.257842,191,611.48899
28.191942,157,611.602691
63.715301,258,611.787455
40.529619,172,612.843144
57.325271,239,613.062616
52.837419,240,613.232368
49.584273,190,613.369736
34.613707,156,613.477983
52.348798,195,613.621514
40.893678,173,613.747531
55.414841,201,613.891275
49.668125,189,614.023499
57.009784,255,614.208528
32.897897,171,615.230499
38.508987,169,615.352854
48.365778,199,615.495679
60.862761,237,615.669702
36.666614,169,615.790941
51.822324,193,615.924599
49.814035,227,616.085234
61.231508,213,616.237243
61.803088,259,616.419732
67.891454,266,616.614769
34.559351,160,617.659333
58.255457,237,617.836174
42.592882,180,617.968805
34.314745,160,618.090927
54.648935,194,618.226448
48.792301,195,618.362147
54.608157,208,618.506911
47.666893,229,618.677438
69.30604,241,618.851948
44.088836,183,618.98471
23.88541,144,619.996788
57.929535,202,620.144955
44.70708,176,620.270526
39.282773,168,620.38924
52.599705,204,620.532003
49.270151,203,620.677613
50.070881,200,620.819967
48.704415,183,620.947043
52.206044,192,621.095182
63.624967,275,621.289006
58.913203,255,622.357735
55.456254,201,622.500884
26.222566,157,622.616
50.907146,210,622.763481
59.122824,256,622.941574
13.633067,143,623.044096
46.312042,199,623.191306
49.610973,199,623.332391
52.968694,224,623.493716
56.532874,216,623.653378
42.07529,171,624.747305
41.153598,164,624.864349
43.352697,194,625.003439
47.510984,181,625.137305
55.574333,228,625.303357
43.656652,173,625.428124
41.864971,197,625.57181
48.203728,185,625.703998
47.309593,183,625.834939
47.183308,186,625.9684
55.361718,219,626.128809
49.579762,184,627.207508
40.426483,174,627.33126
51.001768,219,627.492652
32.628531,164,627.614851
55.347203,197,627.756096
44.649857,175,627.882857
42.816328,188,628.0186
45.554568,182,628.152221
42.050956,171,628.275074
50.398979,222,628.433604
51.204519,198,628.580675
