#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
17.684504,153,424.717424
47.090181,197,424.856468
55.661383,254,425.034743
34.388776,161,425.147982
45.309932,213,425.298376
23.134555,172,425.415816
33.079114,169,425.532636
54.279689,208,425.682593
33.488842,179,425.812093
20.568507,165,425.934454
48.973894,194,427.108871
15.457787,142,427.206158
37.41405,170,427.327581
60.467302,262,427.514576
47.580584,214,427.666042
31.712614,152,427.776934
45.781711,175,427.903338
34.61067,152,428.00991
29.888818,168,428.128023
55.500403,223,428.286714
5.282419,113,428.366989
43.236601,225,428.527907
23.081593,145,429.521747
20.759177,166,429.640044
28.758425,162,429.756056
32.974513,171,429.877119
25.617403,165,429.995082
43.621727,201,430.143538
49.527512,202,430.285447
50.584883,209,430.432429
34.650899,187,430.564355
58.616859,282,430.762271
46.571876,191,430.898149
24.495925,174,432.308257
28.227004,170,432.443607
50.955505,216,432.601159
48.504829,228,432.767058
30.86265,176,432.89299
27.797157,166,433.010739
50.488877,264,433.195771
53.857023,202,433.337301
36.649098,204,433.487406
54.858315,233,433.66319
49.603858,236,434.811121
32.26898,163,434.932617
46.339959,187,435.069338
49.074983,194,435.204047
46.47884,186,435.333933
26.946781,155,435.441639
33.377064,171,435.563207
49.725536,186,435.700901
47.845652,247,435.87026
8.641808,127,435.958556
83.786655,293,437.042891
37.933401,167,437.161577
33.409508,161,437.270962
29.919584,165,437.387187
41.4858,173,437.515914
57.329275,215,437.669158
18.742103,161,437.78533
33.947231,163,437.917508
47.635053,198,438.059688
35.29561,166,438.176913
38.116122,178,438.302754
25.7029,157,438.413145
47.672781,221,439.449869
65.884607,278,439.649547
41.546869,175,439.773906
54.310008,222,439.929391
40.714637,177,440.087969
33.164672,168,440.22427
59.088735,283,440.433948
50.533866,207,440.584373
43.900487,176,440.706944
21.077546,154,440.816931
42.754736,173,441.851328
40.712574,178,441.977601
33.446844,170,442.133364
53.312317,211,442.287663
53.359962,214,442.43694
78.640389,344,442.690352
49.452602,228,442.870759
52.654271,205,443.018767
32.026327,150,443.125992
38.415275,183,443.261017
23.95898,166,444.291445
34.793556,178,444.438432
23.637469,161,444.568299
34.505858,183,444.7149
61.801141,277,444.92922
63.243509,221,445.093196
68.73511,286,445.292599
64.990164,302,445.513781
41.56424,183,445.643505
55.213169,249,446.713178
44.121149,211,446.865656
24.13896,164,446.990861
35.681979,184,447.122106
24.405735,163,447.239713
15.679882,150,447.346204
44.7381,208,447.49945
35.870028,165,447.616922
9.414228,128,447.708537
42.206393,232,447.87203
40.170061,172,447.994989
32.936496,157,448.106857
38.925345,176,449.137693
49.616052,206,449.284286
29.130445,159,449.396803
17.245077,152,449.508942
41.392217,186,449.648634
34.382213,155,449.759369
42.916515,219,449.919062
48.093514,194,450.058564
88.578895,284,450.257079
39.029342,183,450.390771
57.048085,260,451.493658
7.707148,123,451.583317
41.329991,180,451.713623
49.864624,218,451.867949
45.754324,185,452.000769
49.16943,219,452.157727
47.620171,196,452.296696
34.491822,169,452.417862
31.581994,151,452.528864
17.986778,146,452.632135
22.93443,147,452.732473
50.674648,216,453.796219
34.740086,172,453.920945
42.600385,188,454.059566
24.675247,154,454.167599
36.444714,162,454.282883
27.879777,160,454.396584
30.558157,162,454.515242
54.639148,211,454.664289
25.232055,151,454.768402
49.106352,190,454.905216
37.743004,175,455.033975
46.191609,188,455.166654
49.17947,188,456.184252
59.361553,217,456.338965
32.175948,162,456.455786
29.716916,153,456.567952
41.552616,217,456.721717
40.48993,171,456.841427
45.073609,209,456.98981
10.649909,134,457.086686
42.3213,181,457.21428
41.056313,185,457.344824
37.597303,196,457.485446
52.965684,220,458.51978
47.626362,239,458.695092
51.94045,239,458.861838
26.253847,156,458.976222
20.746362,155,459.087468
45.318732,231,459.249933
52.969956,250,459.424769
51.917158,207,459.574088
23.975194,175,459.69603
42.397246,181,459.824802
27.62954,148,460.904346
47.880087,198,461.050736
59.172767,284,461.254381
40.116383,176,461.381586
32.371988,163,461.501008
20.918187,164,461.616376
41.127498,167,461.734719
21.801212,162,461.847012
43.84335,196,461.99243
36.263208,160,462.112301
40.33245,185,462.242555
41.318865,171,462.365478
44.393847,177,463.428658
34.242724,162,463.547758
52.390016,233,463.716643
42.938276,183,463.849514
38.591014,169,463.970914
41.218538,186,464.10583
44.327856,189,464.23607
40.994954,171,464.355893
42.10619,203,464.507725
41.15944,171,464.627315
29.427301,183,464.755486
36.070667,219,465.865114
45.14303,183,465.998471
27.137814,158,466.111764
51.856307,204,466.256669
34.944948,176,466.381072
84.038118,337,466.627862
53.650566,203,466.772739
29.310541,199,466.915435
56.705403,264,467.104511
54.652116,255,468.219804
50.721625,242,468.38991
42.445737,204,468.537031
33.042282,171,468.662674
7.191052,119,468.747992
27.092653,169,468.87173
46.31396,238,469.042084
35.342744,165,469.157289
12.485307,142,469.259027
36.71888,166,469.377638
43.923622,180,469.509034
13.098431,141,470.580544
58.097217,241,470.753062
24.745988,150,470.860945
41.549127,172,470.994475
49.236907,208,471.142847
58.466342,229,471.306117
59.431205,225,471.466644
38.707126,171,471.592436
41.451591,232,471.757766
51.967325,199,471.900462
40.515035,183,472.035886
32.591082,170,473.083782
66.539121,275,473.27873
23.684897,172,473.399856
40.838623,171,473.523561
46.873568,212,473.677658
55.867462,237,473.846729
40.776723,196,473.995936
11.836932,135,474.09571
31.531923,205,474.243055
49.523404,194,474.380795
46.339587,211,475.512306
35.221149,160,475.628554
51.323328,243,475.803461
44.403682,181,475.932601
25.225027,174,476.057691
25.687229,160,476.170096
59.503487,225,476.328335
43.521016,179,476.454005
48.414964,216,476.609063
28.76622,164,476.726461
28.329247,162,476.842316
45.621534,203,477.869234
51.01366,215,478.0239
44.045259,193,478.159308
48.231831,198,478.296958
44.917271,210,478.446841
43.439731,184,478.582275
44.604404,215,478.734086
40.851237,187,478.865952
55.619197,219,479.027361
24.766294,179,479.154632
50.669832,242,480.549525
30.3139,203,480.716616
34.635721,173,480.849283
47.245694,184,480.983433
44.195636,178,481.114222
42.896695,180,481.241874
44.348571,182,481.370651
46.556028,192,481.507811
32.513671,163,481.625687
32.448333,171,481.750291
38.189062,180,481.87955
49.297652,210,482.921368
41.954359,174,483.050504
53.568972,258,483.233608
56.928049,251,483.409885
19.652881,143,483.513691
17.831825,157,483.627462
56.739684,231,483.78923
52.58203,196,483.930334
39.70486,180,484.062188
28.899045,190,484.211199
60.713159,224,485.340088
29.726474,156,485.451776
45.70563,226,485.615791
34.873306,177,485.740452
26.481512,159,485.853573
53.256898,195,486.003769
59.525538,213,486.159377
37.128033,178,486.284525
27.774387,152,486.390744
47.004199,188,486.527247
38.344153,177,486.653201
46.079892,183,486.784054
42.504912,180,487.818665
35.004981,172,487.941317
28.815789,158,488.058231
8.501845,123,488.147557
54.22673,243,488.321797
40.609054,167,488.440707
53.683801,256,488.633114
53.83932,204,488.775931
35.748267,159,488.892676
50.544062,206,489.043969
41.193799,175,489.168684
26.614064,157,490.191365
48.262761,210,490.349086
36.882246,173,490.472661
92.931995,288,490.687423
27.781372,192,490.82783
49.564246,243,491.00204
6.144215,116,491.084611
55.788113,261,491.268701
60.739629,268,491.515252
50.884081,210,492.620411
54.715276,234,492.787822
55.339152,227,492.950206
45.666506,228,493.116351
33.850712,169,493.238626
25.155153,142,493.336782
37.164203,164,493.450832
43.596255,222,493.622452
42.119198,177,493.748816
49.271446,204,493.892949
34.481138,164,494.014251
28.466692,160,495.029919
41.958198,200,495.174219
47.195093,222,495.332797
20.519194,146,495.436118
38.964091,229,495.605316
41.136925,170,495.729892
54.71732,255,495.955594
26.014701,159,496.075707
55.514915,236,496.241425
47.259645,236,496.408958
21.315025,149,497.485815
27.179233,159,497.601406
34.397855,179,497.726032
48.372665,205,497.878004
25.54772,165,498.000529
34.394598,176,498.124484
29.512524,195,498.259293
39.673601,165,498.375054
38.570074,185,498.507986
47.723362,230,498.67241
52.901663,205,498.818588
46.103558,198,499.934301
47.235963,234,500.106587
51.49006,214,500.259955
26.600182,154,500.369422
42.590729,176,500.497461
48.754658,218,500.651432
50.221405,212,500.800786
24.808284,167,500.923486
49.181806,219,501.085222
49.226254,198,501.221395
53.533306,202,502.312004
43.290075,188,502.443915
79.806435,343,502.692595
24.676474,156,502.804288
25.542894,155,502.91451
13.275882,136,503.013233
50.517546,259,503.199113
63.45291,231,503.359004
46.378549,189,503.495236
51.393668,196,503.641879
2.479558,101,503.714403
45.900054,204,504.906138
53.674477,217,505.085258
43.016768,182,505.231243
40.753964,173,505.356778
39.466912,168,505.476806
38.860628,165,505.598057
30.697987,160,505.708913
40.694287,216,505.862283
45.041585,190,506.000913
44.908763,194,506.1387
52.540857,214,506.296543
53.288708,208,507.387936
65.953059,219,507.545273
16.849754,147,507.651044
45.917564,197,507.79316
57.507132,202,507.93482
32.972561,167,508.057464
30.531615,164,508.172812
15.138565,150,508.277076
27.23865,155,508.389706
48.043835,189,508.529419
26.172868,158,508.647684
36.141067,162,510.076293
47.115292,186,510.221002
29.938646,171,510.353508
56.387796,252,510.536569
51.131895,216,510.705536
5.418632,112,510.785312
32.182629,161,510.902358
68.488378,287,511.110701
58.629899,247,511.286332
61.032336,239,511.456633
27.350656,168,512.539658
41.182578,186,512.672091
36.284816,177,512.801707
41.107973,173,512.92973
42.85476,179,513.05903
32.919654,172,513.180145
30.520657,160,513.290879
50.063777,220,513.444853
44.840286,191,513.592265
45.55325,177,513.716737
49.725247,231,513.890489
33.05825,169,514.919867
36.499994,182,515.051299
50.589435,252,515.228805
32.918531,159,515.34284
46.246589,235,515.515978
42.764674,212,515.663756
19.129771,144,515.765337
6.726044,116,515.844692
36.887634,169,515.970929
20.166287,148,516.082716
33.038253,174,516.206096
39.341406,232,516.367077
38.302786,171,517.40554
26.818715,152,517.518173
30.40734,166,517.636038
44.658162,182,517.766341
45.624351,188,517.90248
54.593687,273,518.100595
40.343103,172,518.223469
46.535496,222,518.38051
53.863761,212,518.534484
59.050113,250,518.71936
30.085137,166,519.752416
64.315654,305,519.970771
41.05815,197,520.116074
44.496464,193,520.252597
47.542614,195,520.390292
38.975875,174,520.515888
57.139871,244,520.684614
31.424892,159,520.797612
53.395047,212,520.945247
46.431224,189,521.084019
35.6535,184,522.113956
41.368281,174,522.2341
61.334869,272,522.435744
40.176363,173,522.563966
22.495149,154,522.675239
50.861687,199,522.814156
53.051412,263,523.004268
66.119131,273,523.19996
49.432754,194,523.333332
46.214148,200,523.47527
20.432612,157,525.183617
18.63656,147,525.298136
9.967291,130,525.40088
66.095815,246,525.582307
41.60969,197,525.731675
27.594741,161,525.84767
28.106111,155,525.955878
44.1118,179,526.083467
54.509921,274,526.287277
27.732151,161,526.401531
25.7632,164,526.521519
14.011744,141,528.306595
41.203259,194,528.44858
46.984469,199,528.60144
46.189096,187,528.733186
41.432894,193,528.867663
34.780501,171,528.9926
40.940948,172,529.11564
4.146487,107,529.191945
49.605546,226,529.352279
46.740144,190,529.497579
46.217428,191,529.639404
53.107622,208,529.785253
31.546213,167,530.840267
13.071648,141,530.946386
55.94443,224,531.111967
40.595957,179,531.239912
41.552487,192,531.376702
27.934606,153,531.487801
56.18405,204,531.635721
42.93396,180,531.760067
24.882819,153,531.865376
46.30907,193,532.006404
47.50026,191,532.144792
43.94079,193,533.189498
33.283441,170,533.312583
53.088061,208,533.461313
52.076201,201,533.614802
40.513771,174,533.743294
44.199425,182,533.871867
45.781566,192,534.013613
38.549323,179,534.14337
9.898221,128,534.234063
35.513696,160,534.348918
57.097879,234,534.518811
18.318396,147,535.89411
41.459078,175,536.033505
44.348186,179,536.176132
42.210269,179,536.303464
38.906549,188,536.439998
46.860713,201,536.592114
53.020503,209,536.739194
21.37685,154,536.846875
55.271176,270,537.048026
81.924102,344,537.294166
8.505498,125,538.318409
46.966085,195,538.456931
29.034306,171,538.587625
30.693951,160,538.70595
44.003569,197,538.847932
47.327396,210,539.001273
54.899164,203,539.141673
8.846387,125,539.229008
49.668103,199,539.372602
57.00277,262,539.563035
46.061849,188,539.697098
50.988293,189,540.99289
29.995305,169,541.130365
28.546176,148,541.249866
7.629033,118,541.338301
50.390657,228,541.505744
34.85977,163,541.623532
50.141325,223,541.782109
31.125674,162,541.895538
67.038601,253,542.074787
48.980752,189,542.209718
42.648953,180,542.338993
37.225322,166,543.419122
43.775835,213,543.579886
32.809624,175,543.710076
49.60359,205,543.854963
45.071239,179,543.979909
56.940663,215,544.136272
54.477789,237,544.301638
45.270432,184,544.431509
47.833454,219,544.591212
39.272406,172,544.717921
14.860444,144,544.820237
41.176842,180,545.903431
53.203323,253,546.090063
40.716577,219,546.247262
33.944557,161,546.36065
53.607281,218,546.521422
45.762932,189,546.653114
18.923235,156,546.763307
28.188085,164,546.879025
27.70718,165,547.000946
46.052623,186,547.13342
47.495487,209,547.281738
38.801581,175,548.442068
49.595701,199,548.59415
5.440067,112,548.673842
51.86145,194,548.813097
35.703508,185,548.953237
43.80613,211,549.11762
33.108119,157,549.22973
59.058439,251,549.405102
45.427635,217,549.564683
47.264216,189,549.702473
48.614321,194,550.815589
44.564955,184,550.947498
12.320672,137,551.050078
54.462523,259,551.248664
33.527132,172,551.369708
47.297717,179,551.503231
36.832834,175,551.626232
37.292281,160,551.737358
33.6248,167,551.854646
20.251332,151,551.967917
50.779996,201,552.114061
41.712299,185,552.25086
44.445615,202,553.455925
45.267884,179,553.610878
45.058465,188,553.759053
55.759239,216,553.9146
45.250032,206,554.062965
39.053284,201,554.204965
49.325323,224,554.363889
44.240129,183,554.499741
42.965342,181,554.629783
57.403706,272,554.821726
62.798754,264,555.91787
39.834051,177,556.048627
52.155255,205,556.195559
60.243639,277,556.393153
49.088288,186,556.530337
38.116669,166,556.647197
47.53192,212,556.793941
39.852746,209,556.940749
43.391172,180,557.072299
2.228716,100,557.149708
57.046355,224,558.307631
23.054247,152,558.415347
49.3163,232,558.591535
45.548426,203,558.740695
45.330132,213,558.892433
69.793183,314,559.118013
41.421947,197,559.255631
47.697489,194,559.392746
60.67968,288,559.604366
33.426288,156,559.714731
49.271087,186,561.342613
36.182758,179,561.47498
35.905685,226,561.635503
49.510627,187,561.765844
50.145397,217,561.917749
92.412869,360,562.178444
41.341034,180,562.305126
70.780106,258,562.4903
44.82203,186,562.620783
49.230181,189,563.669871
49.255346,220,563.82736
40.916704,174,563.957267
56.67125,241,564.13314
48.22593,208,564.284912
42.579193,177,564.40994
4.553458,111,564.491613
50.555498,192,564.628808
49.338581,195,564.767828
42.793397,210,564.917099
53.218263,208,565.0692
88.093474,294,566.17975
48.838627,222,566.335104
48.126767,196,566.485191
68.463826,281,566.682272
47.452799,186,566.812095
33.444238,174,566.954774
51.615856,228,567.119946
39.798864,170,567.240812
49.614128,186,567.37379
51.641548,200,568.503476
39.291175,194,568.650799
58.405229,207,568.799815
48.177275,195,568.938676
58.521982,224,569.100184
39.736961,182,569.227777
13.28444,140,569.325229
42.227899,192,569.458511
8.789689,122,569.551005
34.048123,160,569.668684
51.00468,224,569.827615
63.384112,276,570.944236
22.239971,144,571.049756
30.163208,172,571.173926
42.010534,176,571.300832
45.639902,192,571.435317
46.832598,188,571.571391
44.115671,191,571.720824
45.351205,186,571.854944
48.568863,199,571.999338
28.546892,157,572.112619
41.198755,185,572.245001
51.774166,227,573.322192
54.468808,216,573.475681
48.858859,208,573.634857
43.718825,175,573.757903
65.794722,226,573.917698
40.515073,175,574.044743
15.561197,151,574.148618
44.288061,205,574.290553
24.872701,149,574.395868
60.070468,214,574.55271
57.235953,232,575.631874
46.925565,205,575.779303
53.373676,235,575.952344
45.72026,193,576.100032
60.923223,243,576.275608
17.06606,144,576.37802
1.823788,98,576.445971
47.603042,213,576.597191
45.756697,186,576.728627
46.880776,190,576.863811
47.94998,201,577.011661
41.612908,198,578.019272
42.407133,177,578.15206
38.682865,175,578.277947
43.733706,180,578.407322
39.516974,164,578.528159
43.64411,195,578.671211
4.64578,108,578.745392
54.058547,280,578.945201
58.6421,282,579.151496
44.076052,185,579.284205
30.728705,150,579.390903
47.578823,230,581.108678
56.180718,261,581.299822
52.157537,200,581.449639
54.046468,240,581.625197
46.072422,191,581.757078
35.676677,166,581.874815
59.971442,214,582.035813
39.332744,171,582.158233
47.590143,241,582.332902
51.397291,200,582.477754
17.033623,149,583.46534
49.365479,224,583.636653
56.328276,247,583.813042
4.949275,109,583.893616
39.229336,176,584.020332
50.908881,200,584.157925
48.453119,237,584.321748
53.622695,212,584.470401
46.072199,199,584.619741
29.992951,163,584.737099
52.12933,200,585.829285
49.230788,192,585.965061
55.860022,242,586.141307
46.618944,181,586.271796
40.118266,171,586.392179
42.866883,217,586.547679
51.13475,211,586.706798
55.936461,245,586.875832
43.587854,220,587.038385
19.619784,141,587.139357
45.292672,203,588.199937
39.387021,178,588.325094
54.629415,237,588.500144
49.700968,220,588.663686
42.518063,175,588.786601
54.379057,205,588.932538
37.392583,173,589.05884
25.789391,162,589.171488
31.115753,161,589.287567
47.086492,219,589.446146
50.209365,238,589.621469
29.150018,162,590.707677
59.251429,249,590.886549
47.609115,188,591.02929
2.347601,101,591.105054
56.260631,268,591.311793
41.386266,187,591.443088
69.602783,258,591.662043
47.80061,194,591.829481
45.89547,203,592.00242
49.574142,196,592.175332
48.140472,218,593.280316
35.38066,162,593.394206
45.044929,179,593.525661
37.774058,185,593.658446
25.893767,175,593.778792
50.584964,202,593.924046
7.94172,119,594.013164
3.104726,104,594.08624
43.528731,174,594.2076
48.770745,226,594.368598
23.989724,182,594.523088
52.159741,239,595.778964
42.141488,179,595.928098
34.979024,168,596.061428
46.111965,187,596.203296
55.694965,205,596.349036
50.242832,198,596.499215
44.424998,175,596.622774
32.408117,163,596.73766
24.527811,154,596.845354
39.0127,176,596.975834
51.100157,227,597.143766
37.392751,173,597.279241
44.26964,172,598.379027
30.943918,157,598.505632
44.199405,185,598.642308
48.726393,187,598.770334
70.297961,261,598.953875
37.326402,168,599.083041
54.930131,219,599.264768
65.266492,250,599.455389
52.14264,200,599.622379
49.530044,200,599.785565
45.799641,180,600.880484
52.1447,214,601.0325
45.160267,185,601.162534
35.549449,168,601.282947
62.40537,238,601.447379
29.156029,171,601.57078
32.126635,158,601.680521
55.125875,225,601.838686
42.36542,182,601.967
45.793839,214,602.124034
61.703623,246,603.250901
28.216982,158,603.362871
41.720846,167,603.485492
29.231164,156,603.60075
47.939479,193,603.739038
47.635363,208,603.889789
38.272869,182,604.022554
39.10692,162,604.134518
38.145513,175,604.255593
33.732971,168,604.375174
25.988206,156,604.487842
55.074714,219,604.644943
53.493089,212,605.694029
55.374841,193,605.830728
36.075757,165,605.951233
47.789262,223,606.117927
38.168727,173,606.240098
61.468356,227,606.399231
34.383905,168,606.521281
20.970131,146,606.625373
44.58978,182,606.75643
49.595366,197,606.897444
19.587858,147,607.005109
50.92625,191,608.015409
43.245999,180,608.148882
42.862255,181,608.277757
32.701646,161,608.393108
60.726009,241,608.567607
53.885937,206,608.717896
62.569797,228,608.876595
46.467463,186,609.01782
46.284633,181,609.148845
54.524246,204,609.297223
57.620743,201,610.317822
53.627729,218,610.472165
70.755692,248,610.655976
42.057036,166,610.77683
41.091694,173,610.901427
44.156708,209,611.049906
49.563326,187,611.180726
55.937667,204,611.324738
28.099186,155,611.435361
45.866186,183,611.568328
46.340479,194,611.706945
58.919918,226,612.81077
66.059571,247,613.026255
44.175467,170,613.146154
53.783203,211,613.298603
23.359505,145,613.399007
67.855371,226,613.564873
59.737459,220,613.723679
48.131358,203,613.869196
39.137744,163,613.986415
71.006904,232,614.151747
54.444069,203,615.196326
48.581773,204,615.343949
50.761385,197,615.488623
45.302521,180,615.619758
51.83348,190,615.753667
64.243528,230,615.914091
41.928018,173,616.036442
43.750917,183,616.167676
38.973234,175,616.290449
51.946315,214,616.443696
40.829114,177,617.505135
42.00772,183,617.634967
40.540728,171,617.76465
42.516928,171,617.889858
56.246064,247,618.07347
48.374634,187,618.205703
67.383535,222,618.359918
48.740338,199,618.501163
62.526715,223,618.666576
26.477717,152,618.776166
51.829017,225,618.938958
55.178816,199,619.993976
9.365834,123,620.082508
52.93336,221,620.240456
53.883895,198,620.379517
43.110325,175,620.505943
32.982888,165,620.620583
38.214962,167,620.739484
54.132912,195,620.875292
46.234259,181,621.015538
9.304283,124,621.103635
28.257573,150,621.208851
47.587922,179,621.334967
46.803047,197,622.363072
29.955228,154,622.472302
52.919468,204,622.62125
34.621836,162,622.733766
43.804427,172,622.853869
48.37554,200,622.999259
44.607407,196,623.141524
29.610923,204,623.286112
60.838915,259,623.472987
54.689906,231,623.646889
49.357034,191,624.750959
29.016504,157,624.863425
67.983371,252,625.048397
47.475093,184,625.180933
66.670976,232,625.349954
60.239658,258,625.537601
20.187253,157,625.649371
59.753367,227,625.812316
56.396205,198,625.954262
51.598847,198,626.099111
51.436452,195,627.186227
49.253031,196,627.326167
74.43098,325,627.56754
49.349629,183,627.698809
52.424009,202,627.845199
64.865483,250,628.028484
58.858035,230,628.193324
53.394089,208,628.341071
30.120789,154,628.453963
43.269888,169,628.578947
50.234247,193,629.63375
59.750712,215,629.787032
47.932619,182,629.915342
40.860551,180,630.051843
50.220293,210,630.199959
87.413251,352,630.44635
71.446008,315,630.674454
60.210728,223,630.833603
74.873034,235,632.176826
61.677463,221,632.350564
64.471954,247,632.538467
46.154294,189,632.673843
38.175432,165,632.800292
11.904519,135,632.896576
48.576084,189,633.040377
52.14643,190,633.176124
45.335361,196,633.315431
49.511316,218,633.469443
49.714051,207,633.625501
53.55339,190,634.932361
39.278056,166,635.05259
53.91883,198,635.19674
74.954438,309,635.420343
48.772163,211,635.588825
71.129061,256,635.829781
39.722923,188,635.971572
38.861836,168,636.100906
57.932507,215,636.254896
52.067525,231,637.421389
52.252128,223,637.594022
49.410814,231,637.761083
41.180745,176,637.889961
46.343871,186,638.026425
48.876821,205,638.169298
47.685901,208,638.316309
49.297525,212,638.47551
52.882111,192,638.617458
76.110444,254,638.800168
45.839365,185,639.89071
40.173105,168,640.014996
44.076611,174,640.137203
44.88983,179,640.264858
41.419141,170,640.38606
31.021199,161,640.505264
52.695024,205,640.653528
71.462884,320,640.877371
39.449884,170,641.001947
50.24595,196,641.141482
60.279472,237,641.310451
57.182554,243,642.55946
42.618296,181,642.705259
44.327412,178,642.843248
49.776129,187,642.975828
44.586667,178,643.109351
50.65494,216,643.264491
45.314021,189,643.398326
4.627938,111,643.47574
44.610453,177,643.60716
55.083633,259,643.79938
41.753512,168,644.84842
40.55111,168,644.974489
56.283114,265,645.168037
48.948486,210,645.318318
45.610483,175,645.443595
43.968342,173,645.567743
48.167876,198,645.706861
48.668826,185,645.836078
40.37349,185,645.972689
69.049322,308,646.197529
44.209905,184,647.290698
46.149083,177,647.417646
53.907995,206,647.566985
37.263443,202,647.711537
56.435121,212,647.862674
45.590803,201,648.020853
54.751468,201,648.169623
42.024751,174,648.289982
58.415578,235,648.457085
45.406184,180,648.592236
57.102781,243,650.14641
47.747745,206,650.306526
49.066461,181,650.437863
41.508758,164,650.564758
50.578607,193,650.705216
45.443206,185,650.83724
39.753213,163,650.958863
46.593311,195,651.096471
55.244551,223,651.253721
44.182873,181,651.38076
39.711865,176,651.510002
43.23273,176,653.376902
47.55437,198,653.515336
52.106038,198,653.661844
43.265034,173,653.784754
53.544102,200,653.925243
49.358398,187,654.071394
54.24878,214,654.220793
57.114359,211,654.37167
12.011312,137,654.46829
44.13083,193,654.613185
54.86435,225,654.774926
45.195982,175,655.887057
47.931758,190,656.025599
58.600821,246,656.200062
49.379947,185,656.331314
46.879297,174,656.492268
50.76099,202,656.635249
50.885426,227,656.795978
55.61737,207,656.94777
36.238347,160,657.066004
48.485868,219,657.220855
55.696982,234,658.395346
36.57213,165,658.51797
66.643932,258,658.71232
31.333558,150,658.817092
3.413507,105,658.892534
49.582535,228,659.056818
39.750928,171,659.178589
47.797605,194,659.317035
42.774175,173,659.44101
45.855056,211,659.595866
49.234051,244,659.77271
42.64144,185,660.914779
36.762621,149,661.026514
49.178489,212,661.178108
41.000209,165,661.294985
49.501459,195,661.432834
39.073947,162,661.548405
60.696887,246,661.718563
47.207011,212,661.86951
51.435499,234,662.041311
48.250729,211,662.188746
39.558958,156,663.236843
44.238186,188,663.373151
49.265937,185,663.512402
43.708494,167,663.639959
46.92615,181,663.768926
43.810727,174,663.892769
48.134487,188,664.033485
46.609508,177,664.159652
49.400452,196,664.299276
44.819009,174,664.423597
43.934888,199,664.568213
44.727491,205,664.716707
40.917535,172,665.794253
32.22869,155,665.904551
33.315161,152,666.022535
28.00114,148,666.131415
41.156904,163,666.248815
46.821438,207,666.392733
33.139976,160,666.507932
48.408136,186,666.636881
41.665248,174,666.757793
41.385541,165,666.874773
49.09605,194,667.015486
38.362394,163,667.13307
48.814339,215,668.179762
50.840987,204,668.330722
46.575989,189,668.465037
62.325734,210,668.623092
44.084294,191,668.759431
48.537909,181,668.885846
50.810048,189,669.026
49.823062,182,669.153772
43.523513,181,669.285369
47.813253,179,669.413397
76.715246,323,670.534242
44.191501,169,670.656308
45.374848,202,670.802981
58.749838,228,670.964353
37.679249,158,671.080596
42.138183,184,671.20932
48.986682,200,671.347112
57.052577,227,671.512725
53.983202,234,671.681341
49.441315,182,671.809136
46.686806,181,672.821594
61.938771,241,672.9963
45.290747,188,673.128488
51.19637,219,673.285839
56.172273,249,673.464895
49.966099,218,673.635215
40.010773,161,673.752468
38.333515,164,673.869794
38.558225,161,673.98628
53.627897,191,674.126541
46.129937,181,675.269976
42.424901,206,675.415072
47.32199,180,675.547279
65.471533,270,675.742011
30.755006,153,675.850309
39.305742,162,675.965984
9.229389,123,676.056561
50.544146,202,676.197438
86.099696,315,676.419297
42.055314,170,676.545649
50.596896,224,676.706028
50.56846,201,677.717747
52.033638,220,677.876591
51.630472,195,678.021814
35.727826,159,678.133061
50.467605,183,678.26154
44.463041,176,678.383542
57.062455,213,678.535376
47.079712,180,678.667295
53.31028,228,678.839967
50.980722,243,679.021174
48.56464,217,680.114257
42.852469,175,680.239914
52.849891,205,680.386121
5.252981,111,680.465566
51.497784,220,680.625481
56.507856,203,680.76706
47.484131,214,680.915034
55.966675,199,681.063592
48.063164,188,681.198067
51.739857,203,681.342083
62.873501,260,682.476752
53.318658,204,682.627545
63.73504,207,682.775113
50.503998,198,682.914929
50.327241,194,683.057665
48.515699,179,683.18714
49.28446,194,683.32258
49.968516,191,683.457444
38.668788,165,683.576945
48.648093,186,683.716899
51.851922,186,683.849707
64.349456,251,684.945528
48.320822,179,685.077506
45.579612,182,685.206243
9.943696,134,685.305196
48.724093,185,685.437565
53.886648,188,685.576113
56.824036,195,685.714139
35.442894,159,685.825943
46.032918,173,685.945013
47.963923,182,686.078978
48.409589,189,686.209635
42.857956,167,687.223235
44.909207,168,687.344375
26.900683,157,687.45976
56.764486,220,687.62184
46.329139,185,687.753528
47.270913,177,687.881079
47.676771,197,688.024358
31.933469,155,688.134149
59.74126,271,688.324689
46.710569,180,688.460819
48.149153,176,688.590876
50.113193,197,689.66204
48.554038,209,689.813087
49.386398,182,689.949153
56.354368,249,690.129832
48.203044,184,690.26208
45.226247,170,690.381625
45.323349,178,690.509057
46.780036,174,690.635159
46.605055,195,690.774638
52.331474,214,690.922946
49.444267,185,691.058685
44.318776,173,692.11923
38.089867,170,692.240501
53.252575,211,692.39486
71.202439,284,692.601809
56.598072,216,692.75856
44.067841,173,692.886695
54.302289,204,693.038978
58.283816,267,693.230257
52.370938,184,693.359934
52.602184,215,694.437884
37.020351,164,694.559381
31.652188,149,694.666704
40.479207,184,694.799528
45.748654,217,694.956055
52.586276,201,695.103171
53.25429,236,695.270641
50.406262,187,695.402767
41.746253,167,695.523991
42.748072,189,695.660284
50.993274,203,695.803337
56.366516,201,696.853048
52.342506,236,697.027815
