#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
24.864789,153,430.292913
38.288291,194,430.428848
33.481571,166,430.546703
32.764777,166,430.662288
20.18457,161,430.777054
47.798732,201,432.203014
26.545744,164,432.333437
38.45487,187,432.47474
31.44709,190,432.612983
34.418995,188,432.746492
51.518554,236,432.912931
62.073362,215,433.065916
80.38731,325,433.293717
38.165939,210,433.449646
71.033788,242,434.611202
38.731066,210,434.760349
45.570124,188,434.899212
44.914494,225,435.061933
46.038439,203,435.204173
48.840252,209,435.349069
23.582027,157,435.460375
24.657312,160,435.578395
35.04939,156,435.687612
50.596398,235,435.849445
47.632069,217,436.004613
56.724823,239,437.048402
22.47402,157,437.15791
51.469209,199,437.295765
52.721543,209,437.45012
52.621276,206,437.596602
29.282432,163,437.714299
57.83947,281,437.932722
15.727041,140,438.030625
70.243852,279,438.228504
61.203092,260,439.294353
24.195395,155,439.401829
27.934106,163,439.521027
20.426856,166,439.637964
50.773686,262,439.822936
42.551417,181,439.957581
47.675006,208,440.146427
37.38915,178,440.280384
34.827151,161,440.396758
46.840849,211,440.549846
42.83347,189,440.682712
32.123254,163,441.709781
52.348018,205,441.855456
43.760809,224,442.049778
41.569303,188,442.187017
47.485776,200,442.328152
26.280908,161,442.442091
65.172644,228,442.605921
48.642725,226,442.791344
39.274273,182,442.922611
45.41295,202,443.067531
46.925542,187,443.205346
37.805625,162,444.233283
24.162978,176,444.378616
39.951856,186,444.528455
57.089854,242,444.729388
51.721765,252,444.911222
65.331306,293,445.122946
28.733018,163,445.239013
66.487926,243,445.413134
56.636068,241,445.588475
20.797272,152,446.588882
44.836456,210,446.739017
52.17793,261,446.935549
6.996098,120,447.021969
41.302989,192,447.158759
5.556113,113,447.238941
12.708834,138,447.337503
27.269213,157,447.454364
31.793857,168,447.574175
43.482752,194,447.712069
47.356606,201,447.852262
22.494383,145,447.957916
24.095449,153,448.971289
67.777451,302,449.187037
28.895982,152,449.295625
25.144737,157,449.406961
33.565689,168,449.533745
32.138069,151,449.645479
32.835599,165,449.761222
50.04943,221,449.92672
23.454187,150,450.030459
50.807607,193,450.16543
20.721258,150,450.272845
38.607869,170,450.396742
48.421641,219,451.471509
38.750216,167,451.592664
67.201424,300,451.806403
21.266615,161,451.920719
54.81527,214,452.075301
32.143954,198,452.216046
65.212682,276,452.411812
45.989332,224,452.575568
36.722245,179,452.704025
67.114464,304,453.827558
49.243697,227,453.993712
59.754688,272,454.185707
34.591665,169,454.304671
30.478574,165,454.426345
45.470743,185,454.557938
48.590493,191,454.690468
21.178178,149,454.795668
17.124734,153,454.906396
45.71023,184,455.042059
47.79794,202,456.067546
51.433848,197,456.20835
85.537516,301,456.427422
57.735341,209,456.575413
61.67216,233,456.740486
43.89804,181,456.865675
42.571902,214,457.021602
21.415551,152,457.128681
12.163141,138,457.225504
11.088258,132,457.320346
29.45945,158,457.433833
60.730055,243,458.485063
34.558437,163,458.604841
10.521444,130,458.697427
50.408258,225,458.857829
45.944163,190,458.993731
43.770933,235,459.159831
33.330617,164,459.273545
59.181129,264,459.462493
46.683795,197,459.601567
39.036839,171,459.721888
59.944379,220,460.854293
41.999585,172,460.980467
40.535711,192,461.118348
48.294638,202,461.265231
60.055278,279,461.466648
47.050601,203,461.609062
32.429401,170,461.728305
39.158169,199,461.872186
22.797164,167,462.000286
43.778925,185,462.130118
55.604473,234,462.297364
69.133686,253,463.413821
41.772592,177,463.547255
6.249106,117,463.630907
40.311754,177,463.758993
55.197711,281,463.963601
34.366194,180,464.089641
54.217025,236,464.254156
20.994449,159,464.367893
19.946188,161,464.487409
26.546108,159,464.599409
52.116955,204,465.695405
56.842237,212,465.847208
60.543793,258,466.034579
60.961275,225,466.194468
38.837253,187,466.326744
50.210189,191,466.46484
52.784943,256,466.652389
44.680313,197,466.793179
33.414969,161,466.90732
43.717933,217,467.063585
38.844746,175,468.122054
54.095338,225,468.280782
49.675757,204,468.426049
41.896815,180,468.558986
49.63934,206,468.706388
15.498798,147,468.814538
55.126425,254,468.995568
12.426431,137,469.091507
45.342764,195,469.230661
51.904374,213,469.382832
51.700534,221,470.5147
44.658269,187,470.648307
33.099963,177,470.775083
40.019543,188,470.920123
27.85478,164,471.037928
51.159807,198,471.178668
30.267717,163,471.29513
44.394657,214,471.451859
49.583862,208,471.60007
54.220438,259,471.784918
46.421259,233,471.956603
28.88593,162,472.998749
45.574898,218,473.154483
25.63297,158,473.26401
50.826256,196,473.40214
42.994169,187,473.541994
37.800743,175,473.666681
58.273769,255,473.853391
47.873058,224,474.020249
46.563527,184,474.153748
47.806273,192,474.290099
15.079383,142,474.390849
40.227522,171,475.494645
56.318126,217,475.651895
50.698972,245,475.827712
19.902862,155,475.94067
37.246804,168,476.058475
36.298184,168,476.177145
36.939769,196,476.314208
46.273463,249,476.491623
42.655639,213,476.643291
44.431165,188,476.77795
41.523394,182,477.789427
29.183038,152,477.896697
35.899117,172,478.020962
45.37242,207,478.166521
37.528448,172,478.284865
45.015634,199,478.43166
39.449342,179,478.560567
49.048503,226,478.718782
50.141097,215,478.873338
57.424524,236,479.045976
28.227416,147,479.149969
15.461224,147,480.476328
40.566546,190,480.632121
48.493898,186,480.776732
54.213904,238,480.952676
49.041189,196,481.093165
23.13453,149,481.198778
11.386745,130,481.29072
43.180775,181,481.419993
26.027097,151,481.529004
9.765263,125,481.619206
43.026354,180,481.750323
40.245178,182,481.877804
39.154948,215,482.929864
58.298907,291,483.137497
23.295095,173,483.260055
36.083312,164,483.37363
23.850232,175,483.502837
45.041055,184,483.631783
30.857953,157,483.743351
48.326345,188,483.878727
52.513229,202,484.027
33.915958,162,484.155683
51.835653,204,485.270025
40.379447,214,485.425868
57.10345,211,485.575837
38.864264,174,485.698997
41.616532,175,485.827259
44.311736,175,485.964988
39.150466,228,486.125735
37.185629,220,486.279107
33.261597,164,486.394446
63.535514,282,486.598936
70.301328,278,487.698191
51.845741,193,487.84125
48.894379,189,487.979625
42.622559,186,488.117027
40.071569,165,488.233176
44.89539,184,488.364334
49.576313,221,488.531899
33.16864,161,488.645027
39.220537,177,488.768542
39.311589,175,488.898721
55.009948,212,489.053436
32.046673,150,490.072343
54.410331,240,490.24834
31.76656,162,490.366418
55.168983,245,490.545472
44.876685,206,490.700101
27.394301,159,490.813341
47.854554,197,490.955555
30.699132,158,491.067911
45.836371,224,491.237965
42.958685,181,491.409593
53.476154,254,492.547157
52.534071,206,492.695167
49.761872,202,492.838802
32.657147,196,492.981936
46.024175,218,493.139515
61.412193,285,493.33673
67.454264,226,493.509398
52.845778,270,493.703454
39.286446,178,493.829334
32.453732,160,493.947742
65.380448,283,495.051423
39.340242,170,495.174243
50.402747,190,495.309626
27.695638,158,495.425792
42.138472,172,495.550223
39.589056,168,495.673288
46.230653,223,495.873115
28.687011,166,496.001423
20.186906,151,496.108994
37.008285,179,496.232544
32.483031,171,496.355182
40.910471,180,497.454949
61.520239,292,497.661588
42.061661,202,497.811395
51.767991,230,497.979415
28.128165,156,498.088889
43.517154,177,498.211455
8.795217,123,498.298451
45.534052,231,498.463481
54.685957,237,498.631728
47.139323,185,498.766055
42.226194,176,499.864888
38.608658,167,499.98872
30.967796,161,500.10475
56.704686,256,500.287147
36.604775,161,500.401231
18.302616,154,500.514225
29.723586,166,500.631246
50.027369,197,500.769519
47.383121,213,500.932024
41.494241,169,501.051165
26.098454,151,501.154384
47.623075,213,502.252765
22.645878,152,502.359828
23.232926,172,502.484271
32.547846,168,502.605407
44.736267,241,502.778072
72.159627,320,503.006333
54.571047,205,503.15477
12.833676,140,503.251272
39.780069,166,503.367364
47.218032,190,503.508608
42.830721,181,503.641334
38.218129,174,504.81074
56.685415,269,505.028408
32.55902,165,505.160434
56.825856,215,505.316751
34.421409,167,505.439713
65.514855,249,505.614917
38.839953,171,505.735698
41.652884,214,505.889153
37.560242,175,506.017504
60.653882,236,506.183907
32.197653,159,507.23614
52.455929,211,507.394105
67.003356,292,507.606616
47.739448,200,507.750969
50.895662,207,507.896476
29.871818,155,508.010151
27.155644,151,508.116724
56.689358,245,508.28845
31.792862,174,508.416384
27.848163,155,508.535362
36.144585,173,508.655992
55.581222,254,510.165865
26.27232,157,510.287653
29.953063,198,510.432463
42.150192,179,510.57495
42.681178,180,510.703096
15.626968,138,510.803763
23.632953,152,510.91231
35.975918,177,511.04201
26.776145,167,511.161081
58.446144,293,511.369703
46.830185,184,511.501711
38.823048,177,512.589952
28.735305,169,512.714745
28.44096,161,512.832936
10.571945,133,512.93013
39.924578,183,513.059573
38.758308,171,513.17815
36.089195,172,513.296892
30.423508,147,513.401878
37.295507,161,513.527784
19.72974,151,513.634641
59.515667,206,513.78925
46.004601,190,513.929092
59.928425,268,515.028821
47.726892,220,515.181902
51.538137,243,515.357357
44.098252,178,515.48757
42.292935,178,515.611345
31.687384,161,515.724308
41.917318,198,515.867195
37.960265,172,515.998249
28.245787,158,516.10912
14.920236,148,516.212505
50.457267,210,517.276747
67.317392,241,517.453002
46.463906,198,517.59392
57.678505,267,517.786416
28.123522,157,517.899013
33.219974,151,518.009071
47.783395,189,518.145042
64.776092,278,518.340912
60.535272,292,518.558942
37.923542,175,518.68392
41.043012,166,519.717694
47.281047,227,519.880067
59.190353,235,520.052465
36.77288,174,520.175077
29.953357,154,520.285783
46.917169,229,520.448705
57.337111,210,520.594099
61.485041,215,520.74578
29.080416,167,520.861623
37.955429,177,520.991846
30.275633,164,522.008337
30.933192,161,522.11952
46.654494,184,522.25128
55.129151,226,522.421886
36.024732,166,522.541393
55.796225,250,522.719839
47.986072,215,522.871461
40.44594,175,522.998608
68.346915,299,523.210669
37.978934,226,523.366038
46.815729,200,525.106352
60.430674,286,525.330532
63.231077,277,525.53479
62.528938,235,525.711808
47.361232,204,525.857279
51.231296,200,525.999523
41.724704,187,526.138235
55.507613,254,526.320771
48.854955,203,526.468557
62.714384,281,528.357381
40.978742,189,528.498568
77.921762,335,528.737816
49.190467,191,528.87259
41.679186,174,529.00165
27.4375,183,529.131142
42.040143,176,529.25443
35.378026,174,529.383353
46.394073,219,529.551385
79.18693,298,530.6996
33.575486,163,530.815394
48.220465,216,530.978412
52.648133,233,531.145812
29.275171,170,531.268033
51.874322,217,531.423352
49.526221,222,531.583796
83.327517,310,531.797529
49.147736,194,531.939155
24.965786,165,532.058863
44.377637,219,533.122163
45.754552,197,533.264669
44.779828,188,533.399332
51.229497,240,533.58316
60.307314,231,533.750261
50.898332,188,533.884397
40.679616,172,534.012591
33.031859,166,534.129605
56.315056,194,534.268597
63.471243,256,534.454434
40.93117,186,535.859491
38.757678,175,536.001375
43.032345,174,536.136201
50.476222,218,536.292725
51.332258,188,536.433503
5.089585,110,536.514849
18.784143,146,536.616055
36.579699,168,536.735125
90.831022,362,537.00173
40.203533,203,537.148242
59.252008,274,538.276853
46.378181,224,538.440596
54.755159,260,538.635162
45.076367,189,538.771047
60.608337,254,538.955463
45.690238,180,539.080112
42.104428,184,539.20997
47.401591,185,539.343937
59.775894,225,539.507135
64.344684,268,539.698525
47.75094,186,541.001982
38.307881,170,541.138169
51.451639,195,541.287161
51.895269,256,541.47693
35.143157,175,541.601219
44.21857,194,541.739371
34.724234,175,541.861099
52.579082,191,541.997607
10.40316,129,542.09067
48.010109,238,542.259681
38.514578,184,543.352807
42.204706,206,543.504277
37.598858,167,543.632471
38.538823,184,543.763699
53.1357,197,543.899713
19.733578,160,544.017893
46.939275,205,544.161937
46.42093,184,544.291168
48.349367,192,544.430244
44.096971,175,544.556516
56.977165,259,544.744431
8.374545,123,545.782722
59.445851,200,545.934622
42.113597,194,546.073941
35.968344,167,546.193605
57.789621,242,546.366122
61.521234,290,546.574239
36.120347,170,546.694206
40.69113,181,546.821755
19.324053,148,546.931265
42.695831,176,547.057379
31.335761,162,547.172038
35.483517,178,548.333101
45.54869,194,548.477109
68.331167,296,548.693996
33.253686,155,548.805158
30.281223,165,548.9441
6.609267,118,549.029062
48.975414,196,549.168908
49.27196,244,549.339376
41.605294,177,549.469804
52.62119,208,549.621501
57.863784,235,550.764342
54.073107,253,550.949455
48.357534,183,551.08766
44.117349,200,551.237441
3.376762,104,551.309563
37.638366,221,551.473306
45.681437,192,551.606894
37.441769,168,551.723609
54.338594,198,551.870053
14.36977,142,551.974682
50.691299,217,552.134269
47.662466,182,553.307572
51.555952,198,553.476461
47.494627,210,553.651415
41.4574,171,553.781321
39.414225,175,553.905024
54.470172,209,554.055978
41.288785,178,554.180719
51.634612,196,554.320769
40.765079,171,554.447644
29.887456,157,554.560352
37.093761,159,554.672375
47.030816,213,555.731152
51.77831,238,555.90139
53.070895,250,556.084213
53.030083,199,556.226624
11.660947,134,556.322394
41.541095,179,556.454675
44.480578,185,556.584999
37.023287,179,556.708428
45.285615,178,556.833939
11.702737,135,556.932022
53.136547,225,557.099156
45.924561,207,558.244831
36.016877,199,558.386404
48.710395,207,558.545902
55.260157,234,558.717078
35.671077,156,558.826706
32.728629,162,558.943177
41.466017,176,559.069374
58.767148,207,559.213748
10.40139,128,559.304233
47.82864,208,559.4576
39.763282,187,559.59179
74.822721,327,561.319649
57.132735,217,561.480957
49.209087,195,561.615344
49.398859,195,561.75205
29.098154,155,561.861393
44.045072,179,561.993333
29.944656,154,562.102939
55.881258,261,562.287177
28.941985,166,562.403189
54.419928,235,562.571833
40.931462,176,563.612054
56.677651,223,563.771686
43.372435,195,563.916311
49.323056,185,564.05226
59.65121,236,564.224155
46.339166,183,564.353513
14.400376,143,564.458212
37.230243,160,564.572133
52.529577,209,564.721619
49.017974,208,564.868793
46.467437,205,565.91632
51.933505,227,566.08178
49.994356,231,566.243583
24.484261,153,566.357473
50.018114,203,566.508767
6.405999,113,566.586269
48.365635,183,566.714198
49.288235,199,566.874174
21.216314,157,566.989254
37.908248,176,567.113462
55.127643,241,567.285287
41.35775,188,568.400231
31.963204,162,568.528517
48.188509,188,568.664727
57.986118,254,568.847879
49.05198,184,568.980896
40.389325,196,569.117759
37.592528,174,569.24012
35.391766,167,569.356589
47.151168,186,569.493284
43.210053,213,569.648523
46.339307,221,569.805426
34.121412,169,570.847015
6.996501,118,570.932053
47.910412,193,571.070889
54.718787,209,571.222613
55.24019,199,571.36188
51.079797,197,571.504377
56.296037,210,571.668993
46.980486,179,571.796379
51.233542,221,571.956365
51.945124,263,572.145163
43.347503,207,573.210236
40.572324,171,573.33059
50.97322,243,573.507377
58.761405,265,573.70114
45.135738,184,573.831312
57.679742,249,574.010074
26.358454,155,574.116854
61.568195,204,574.257651
48.431958,193,574.394002
37.757996,175,574.525298
52.547313,209,575.588073
43.874661,221,575.746175
51.053545,208,575.900964
45.413332,179,576.037849
61.571764,250,576.218629
46.51618,186,576.34996
24.956913,153,576.458706
51.667803,222,576.614831
50.313223,218,576.769529
28.945319,194,576.907858
45.789017,190,577.910475
38.192826,176,578.045851
60.624096,226,578.208341
30.192524,157,578.321103
42.756063,182,578.455335
44.759161,206,578.606151
45.938263,182,578.732997
45.828391,179,578.861553
59.196722,269,579.057586
55.105216,216,579.212719
46.764112,182,579.342342
48.322391,181,581.025056
38.762997,179,581.158134
38.098575,161,581.274444
50.344156,200,581.425469
47.612417,186,581.559325
43.437868,174,581.679785
48.083154,180,581.80715
46.709168,230,581.979545
45.779356,187,582.113816
46.689426,192,582.252602
30.979346,174,582.37979
43.094442,178,583.387266
46.879228,191,583.533176
20.328018,140,583.63882
48.142092,194,583.772744
29.996792,156,583.88703
58.478691,241,584.057753
31.717054,151,584.162494
44.597466,175,584.282912
44.374782,185,584.413521
33.239781,159,584.532245
69.636457,246,584.709062
49.549752,196,585.798151
46.116838,179,585.929459
64.299687,299,586.14447
55.061333,216,586.2966
51.608525,194,586.436772
43.69874,188,586.574069
39.026769,168,586.696022
56.10422,242,586.865438
50.347572,191,587.006934
57.461891,206,587.153921
50.350176,201,588.21242
16.605982,151,588.319566
33.43672,174,588.450178
52.576613,229,588.619425
41.659559,176,588.742846
48.914961,203,588.888024
38.126667,171,589.011683
36.412322,174,589.133458
48.766102,188,589.269063
54.981597,203,589.416976
40.235127,166,589.539821
60.699301,276,590.708086
55.035923,252,590.893242
49.48075,231,591.066989
48.959262,199,591.222062
50.526737,214,591.373646
52.148651,209,591.546956
62.61417,265,591.77762
16.08321,144,591.900327
50.838796,235,592.10497
41.989045,178,593.18507
55.01365,240,593.352553
48.33178,214,593.509108
54.761532,250,593.685732
54.077474,196,593.821312
62.070011,270,594.02122
45.241248,193,594.156275
59.472191,225,594.316128
73.734106,282,594.54424
55.067103,233,595.81012
29.171316,156,595.934813
27.913935,158,596.059559
38.771615,172,596.184363
46.069717,185,596.31784
75.229193,286,596.527043
54.433567,204,596.671305
43.669084,179,596.796756
35.58156,162,596.920521
12.879045,139,597.022236
41.824008,170,597.144014
50.713331,219,598.286917
42.302913,179,598.429279
32.651463,173,598.560345
54.748218,208,598.702618
45.401177,186,598.834759
35.505888,168,598.956278
58.312664,219,599.135909
54.04277,229,599.317335
40.848946,181,599.45353
52.554122,232,599.653435
68.158762,263,600.81235
30.839528,164,600.92927
41.496883,173,601.049921
52.981105,240,601.222198
53.74076,222,601.375456
56.046619,207,601.523639
47.737045,187,601.655644
21.325165,145,601.756609
39.135382,164,601.871181
44.230706,209,602.023793
46.380981,208,602.1717
58.841366,199,603.266481
52.393254,248,603.446872
57.90901,247,603.62692
48.793552,187,603.761012
40.262966,168,603.882147
58.384004,207,604.031216
38.180002,159,604.140992
48.297968,187,604.272416
57.369463,208,604.422018
40.193453,171,604.544279
40.153655,179,605.571025
45.642892,200,605.713335
11.409136,132,605.806049
28.579343,149,605.91609
51.562466,211,606.073635
47.160779,179,606.199792
50.207054,212,606.34846
45.971494,184,606.481997
43.632616,178,606.608776
63.630262,270,606.803185
62.024226,260,607.861208
41.424109,178,607.992899
71.561417,294,608.207228
50.168226,205,608.353868
57.511148,226,608.517833
27.533231,159,608.634823
49.137787,193,608.768574
57.966662,220,608.931903
57.030824,216,609.090038
59.718014,276,609.289713
78.437135,275,610.362902
73.009801,283,610.569766
63.2257,273,610.768506
31.450124,157,610.879953
37.209075,175,611.004035
49.687416,196,611.141943
45.409879,192,611.279099
38.362853,167,611.395784
48.00956,185,611.529981
63.04087,256,612.639984
45.373341,189,612.828265
40.818548,197,612.971454
45.311937,183,613.100543
55.637554,203,613.247245
34.501085,163,613.360691
26.919517,147,613.469853
23.156707,147,613.578123
39.485383,166,613.695426
50.160683,234,613.860988
43.200996,174,613.987616
64.785646,223,615.049004
18.862438,161,615.163123
39.158622,171,615.285352
57.518506,200,615.432606
43.113127,179,615.56274
55.213041,203,615.705145
49.506852,185,615.834462
60.064515,218,615.98826
51.866821,189,616.124278
56.852214,222,616.280113
44.57485,179,616.408875
70.201739,231,617.508333
63.969444,255,617.69681
59.112346,222,617.864695
44.779372,179,617.994812
29.855485,159,618.106839
49.646811,216,618.256914
51.242788,218,618.408165
52.544428,190,618.552305
52.90444,204,618.698789
48.618241,227,618.864096
54.756362,201,619.9198
22.330301,168,620.040827
44.607642,189,620.176053
47.535404,196,620.313709
48.992831,188,620.449293
66.032757,260,620.631507
47.795352,191,620.766159
38.620449,169,620.891091
41.450303,180,621.024877
53.689455,263,621.208771
49.011473,215,622.2499
63.259474,270,622.445269
55.038696,202,622.588995
56.081725,205,622.730269
33.288695,163,622.845879
24.681864,152,622.956913
58.932604,208,623.107599
37.782413,176,623.232442
46.673277,186,623.366992
23.42425,147,623.47624
46.156583,191,623.61732
38.52054,171,624.707533
43.494608,177,624.834153
51.252671,200,624.981816
47.25336,203,625.128057
60.400294,205,625.277746
48.851884,199,625.422528
55.72073,210,625.57291
52.146432,194,625.711721
46.881253,185,625.844515
50.987558,199,625.990028
53.540928,242,627.110749
46.133569,181,627.239636
46.483607,187,627.378207
51.318466,224,627.544075
45.405321,193,627.681846
48.824705,195,627.823844
45.775082,228,627.990508
42.287387,170,628.11172
56.16933,261,628.298469
47.948759,217,628.459626
60.32233,245,629.551694
49.330975,211,629.702605
50.860731,207,629.848923
44.313428,208,630.00535
49.656601,186,630.136329
43.902243,177,630.26205
48.816643,202,630.402001
54.972059,218,630.561962
67.794652,262,630.74725
51.367939,246,632.097724
38.097444,178,632.237657
36.24625,169,632.3709
49.443211,217,632.529829
39.327899,183,632.668528
47.270499,178,632.795937
65.625095,278,633.003062
58.433591,262,633.189754
51.411501,206,633.336932
53.268796,223,633.49897
30.013915,151,634.780249
43.249793,173,634.904526
40.265771,174,635.031399
46.480045,177,635.160395
37.377468,171,635.286989
48.804939,225,635.458085
50.888726,214,635.671482
47.22157,179,635.803092
58.954456,207,635.963044
45.090666,198,636.107768
46.6974,211,636.259665
37.690816,164,637.379643
50.091344,207,637.539188
46.789379,200,637.681261
40.989231,176,637.813539
41.266853,171,637.940136
43.344509,174,638.060515
43.984248,175,638.185179
56.028921,201,638.333999
48.253788,210,638.487246
47.963971,223,638.649803
66.833531,223,638.809291
45.596348,213,639.923311
46.270606,188,640.056937
40.07505,166,640.175036
62.321308,262,640.362685
39.112825,193,640.505253
47.075534,197,640.645675
46.784159,222,640.800353
36.985321,160,640.914116
53.578887,236,641.085987
47.10693,180,641.213963
41.241171,198,642.423912
31.499608,163,642.553762
46.732777,244,642.748736
45.875177,178,642.874995
45.563123,177,643.007716
33.945366,162,643.123339
46.454542,210,643.275181
51.109405,193,643.409298
55.932247,229,643.57905
52.74342,208,643.733407
43.279586,170,644.783974
42.795475,220,644.952128
62.76181,269,645.144107
48.387421,190,645.279694
43.809264,175,645.404559
49.751891,192,645.54249
55.98176,218,645.694988
42.631379,185,645.828094
38.475894,185,645.965813
47.243211,181,646.094757
38.790458,208,647.205785
62.539775,270,647.399717
49.964317,188,647.536423
36.888293,156,647.647919
46.109025,190,647.782711
42.815827,168,647.909061
59.497221,272,648.117357
42.846971,210,648.263389
49.79285,205,648.408692
82.132279,348,648.665466
47.580128,183,650.185361
45.414086,175,650.315808
41.25571,168,650.440231
51.462007,193,650.584632
53.142188,201,650.72964
52.518328,199,650.87588
54.203741,253,651.055515
49.644205,209,651.202994
48.4758,184,651.332498
63.505213,264,651.525763
40.56641,170,653.383439
40.268184,164,653.499678
42.194337,175,653.631502
58.530156,208,653.777123
45.692188,181,653.911784
42.671209,180,654.047416
42.345263,177,654.169681
45.865992,174,654.294967
47.055194,184,654.430836
56.646308,206,654.579201
51.722479,209,654.729191
40.886302,162,655.832222
50.960462,220,655.992115
30.207449,152,656.098738
42.451316,189,656.233875
45.277254,180,656.362914
44.809101,184,656.529225
50.188037,191,656.66453
49.274938,184,656.794642
21.707163,143,656.901788
58.040783,239,657.073993
44.767274,184,657.205281
54.530328,257,658.39641
45.490624,201,658.551685
76.353459,309,658.773685
41.931582,177,658.897989
35.845409,158,659.014599
39.171386,164,659.131442
46.563201,184,659.262932
52.543469,221,659.424258
25.00776,143,659.527423
48.009607,199,659.672759
49.560234,201,660.825526
42.454282,175,660.955712
59.31529,246,661.131814
43.414082,171,661.252847
45.598448,184,661.382177
43.27256,191,661.517792
40.710873,177,661.640719
58.690221,234,661.806658
47.038673,220,661.968169
50.514678,199,662.107752
57.837618,197,663.185122
53.714665,229,663.351024
44.077475,204,663.504045
59.22366,225,663.671749
49.440911,195,663.810727
28.352628,148,663.919909
49.231345,182,664.05217
40.186679,164,664.169872
34.845102,165,664.287091
48.101262,193,664.426023
46.059318,180,664.557522
30.508283,156,665.62303
51.746855,211,665.774265
75.928693,280,665.984008
41.403324,204,666.133405
51.035858,191,666.267681
49.475266,196,666.404212
43.917142,172,666.527944
46.234536,191,666.659546
43.833497,194,666.796866
38.082409,163,666.911811
88.737964,325,668.041737
40.38619,165,668.16428
51.483838,198,668.306499
46.312513,188,668.444052
44.407681,207,668.596665
47.944001,188,668.730256
50.426941,214,668.883265
49.50983,194,669.022362
44.917821,192,669.158464
44.753036,174,669.285491
58.45848,236,669.457479
50.778449,216,670.498678
67.554479,302,670.717541
47.545742,192,670.855075
45.406183,182,670.987276
49.395539,192,671.121908
51.256678,200,671.260471
48.563108,211,671.409578
43.954337,195,671.553985
4.52655,111,671.633502
51.870715,186,671.764092
50.272368,198,672.788587
53.582701,244,672.966408
36.988272,160,673.077687
50.795216,185,673.210661
49.297626,185,673.343818
58.001708,224,673.504344
69.844347,261,673.706819
40.645115,166,673.826836
48.173365,217,673.989722
40.000916,158,674.098358
52.564767,203,675.257684
44.156901,176,675.381552
47.07697,177,675.512483
44.632378,187,675.649109
53.286722,218,675.802377
46.421829,182,675.935334
44.395324,169,676.054476
43.426483,168,676.171589
50.101814,210,676.319561
57.837121,256,676.506797
53.863143,251,677.558177
45.984322,171,677.676102
49.568345,192,677.81578
27.349048,147,677.925887
44.099838,190,678.060528
33.423737,162,678.174579
31.746674,151,678.278456
33.462723,157,678.388951
50.61186,191,678.524265
64.847983,225,678.690877
40.402355,158,678.81535
63.088269,214,678.973305
43.67772,166,680.029237
49.66526,200,680.173419
47.491216,179,680.301057
40.417912,166,680.423105
45.954541,198,680.564058
43.74606,168,680.681295
37.213745,159,680.790802
27.833666,148,680.897903
33.463025,156,681.012761
36.238875,153,681.122669
51.549997,203,681.266363
33.385031,157,681.378702
47.235334,191,682.468291
28.419073,148,682.574653
55.125432,214,682.727571
45.878499,193,682.86343
45.335683,188,683.00174
50.451132,190,683.138691
60.149346,248,683.311407
46.592482,177,683.440424
47.774944,202,683.590703
41.376347,182,683.720759
46.85552,181,684.768215
45.715441,194,684.904624
48.827975,183,685.039639
50.687324,186,685.171853
47.456742,176,685.30106
44.564691,208,685.453856
41.834873,169,685.574219
45.637037,188,685.7067
33.815269,160,685.81768
53.997568,214,685.972134
44.991863,174,686.094364
36.562236,158,686.204969
57.624051,201,687.244005
24.322992,145,687.350003
33.894092,156,687.467106
41.203713,164,687.584649
52.406439,186,687.718011
49.858111,207,687.865327
61.941997,250,688.046634
43.35822,172,688.16722
59.303417,253,688.346425
61.763308,234,688.525525
49.299027,202,689.600619
42.705337,178,689.729047
87.469232,287,689.94357
38.544775,167,690.0626
54.082093,195,690.202803
47.23359,180,690.329177
66.109828,246,690.504974
56.535594,234,690.674746
46.64028,180,690.799399
46.902904,182,690.932259
51.000939,208,692.016145
48.148798,180,692.145638
46.654608,182,692.278357
51.156745,185,692.411817
43.747584,202,692.560163
45.245759,183,692.693353
36.380494,159,692.811587
32.440226,149,692.923777
51.941514,259,693.110441
48.390773,187,693.243454
33.308952,147,693.345941
48.404489,183,694.401879
49.213342,181,694.536035
50.956659,198,694.678276
44.814058,172,694.801929
44.870433,168,694.927709
47.376323,174,695.051544
59.286644,220,695.207748
51.363614,191,695.342621
48.214576,205,695.491007
64.159706,241,695.664769
46.644504,209,695.810714
42.446505,177,696.844779
50.377529,181,696.981593
37.040511,153,697.092493
49.312402,201,697.237559
47.803803,176,697.363001
47.474038,188,697.499591
31.747005,152,697.608873
65.83386,248,697.787972
65.13874,243,697.962558
94.52607,297,698.176543
49.1531,192,699.299494
53.126291,189,699.438347
60.162146,204,699.583517
25.496901,146,699.688651
50.168779,183,699.81892
51.669564,215,699.973264
58.130215,225,700.130256
61.663876,269,700.319706
57.006559,195,700.463027
39.445613,166,700.582555
52.144369,203,701.728134
51.017751,191,701.861258
108.712865,293,702.078244
33.369718,161,702.194314
57.745122,242,702.36916
54.762307,212,702.519911
49.098031,188,702.653604
68.248572,242,702.824627
40.60532,162,702.939747
59.054987,220,703.092319
51.111442,194,704.127319
46.872373,207,704.270853
49.556165,195,704.414939
43.658181,166,704.567906
46.107423,185,704.701836
47.798815,187,704.836072
48.18033,181,704.973536
62.425872,239,705.145347
55.793475,195,705.290932
76.859606,278,705.495823
70.957864,272,706.712664
46.412102,178,706.874204
59.212165,206,707.025477
48.181749,207,707.171096
56.817699,217,707.323892
44.42019,173,707.448445
