#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
42.170717,187,379.232945
58.981859,256,379.441973
50.990935,210,379.611671
66.220838,236,380.713166
30.990658,164,380.838263
47.619417,184,380.971961
42.146878,187,381.103064
35.682992,184,381.23074
49.338333,229,381.396928
35.034465,161,381.512909
41.514915,172,381.632805
13.16958,125,381.720237
40.608438,192,381.852464
42.570147,203,381.999989
36.580671,178,383.055349
46.61703,182,383.192792
35.284956,176,383.321643
48.866823,245,383.509518
29.656189,179,383.675705
36.59352,208,383.83448
38.049438,181,383.970171
11.873926,135,384.0645
40.31463,178,384.204093
29.255046,151,384.319876
34.821509,170,384.442339
45.972682,207,385.511469
43.167858,178,385.642794
46.291241,188,385.789803
43.820916,181,385.922581
37.305166,173,386.053865
46.425453,184,386.183066
69.646052,323,386.409287
29.192037,174,386.532494
41.553993,178,386.664872
43.796661,183,386.808894
33.756588,165,386.941235
40.704475,174,387.98358
45.128763,194,388.122132
45.767232,196,388.260844
54.538109,258,388.4471
6.041818,114,388.532915
50.540292,193,388.67035
23.039269,168,388.78847
54.892189,230,388.945539
40.529654,170,389.071343
50.49177,198,389.212908
58.476253,206,390.384293
29.040813,159,390.520878
44.460673,204,390.683814
50.481009,230,390.857085
27.624603,166,390.970907
28.044826,165,391.088058
21.157646,148,391.196545
35.802608,213,391.349476
30.097706,156,391.458554
48.303131,211,391.618073
24.939304,152,391.721321
30.268889,163,391.833324
37.989013,168,392.885592
29.541375,170,393.008199
23.492754,149,393.118472
67.350358,286,393.322653
33.119422,161,393.456614
47.238552,217,393.623641
49.297139,184,393.775591
44.10793,222,393.935561
46.771856,192,394.071554
47.56184,201,394.215979
37.765583,170,395.256656
46.14166,212,395.409708
45.60819,193,395.546296
41.967235,207,395.695134
45.925993,233,395.877616
22.793021,156,395.995246
39.741594,187,396.125062
30.595545,199,396.261871
11.864172,136,396.355418
26.185533,163,396.465562
33.218643,171,396.581588
44.848167,183,397.606982
41.036181,171,397.736585
48.62673,193,397.87985
37.869401,173,397.999909
54.562641,199,398.141763
43.435895,185,398.274205
36.989935,166,398.391802
43.411938,190,398.545094
49.71941,192,398.698299
29.430502,193,398.83911
33.937592,175,398.967608
7.702161,119,399.050815
40.057808,203,400.17822
18.698396,143,400.28126
26.30559,156,400.392744
18.730449,148,400.498839
13.775362,146,400.603941
34.717055,168,400.722476
8.359901,123,400.811699
41.919069,197,400.950411
25.972481,163,401.10139
21.496889,151,401.213069
43.714019,192,401.359645
14.254396,142,401.464652
25.722681,157,401.581162
47.370121,226,402.869886
44.477412,202,403.02361
37.971646,182,403.166784
29.313829,163,403.281309
10.690896,131,403.408116
34.450618,173,403.540846
21.645842,156,403.666517
32.103697,171,403.793875
25.704461,165,403.919695
26.615783,159,404.037565
54.56642,250,404.24931
46.89553,186,405.27783
34.07131,161,405.390389
43.118198,185,405.527461
53.033546,202,405.668395
39.463611,223,405.824677
39.844842,170,405.945282
22.522599,147,406.05573
57.743766,203,406.231755
45.003095,236,406.426266
45.630416,212,406.607721
8.36483,124,406.722841
35.73413,175,407.993998
61.337615,273,408.205092
6.840915,119,408.287997
29.769844,168,408.402525
35.859015,182,408.528195
68.022793,274,408.750232
34.234157,166,408.864049
61.556639,221,409.017235
32.559932,158,409.12726
44.320676,193,409.349875
25.216725,155,409.490642
63.331341,258,410.639371
41.659703,198,410.778361
44.695396,226,410.94249
34.108753,169,411.062504
23.019019,170,411.182221
45.684147,180,411.305983
49.981214,213,411.452715
28.684656,156,411.559909
44.277667,236,411.727629
51.781568,212,411.879474
46.280586,188,412.958957
43.030955,189,413.093735
57.934432,230,413.259607
51.763535,197,413.398089
68.026182,290,413.604143
36.652722,168,413.718701
32.4689,173,413.840111
2.700968,105,413.918919
27.93112,168,414.043333
28.760272,171,414.16479
23.603209,160,414.276771
23.516097,176,415.267031
58.590025,218,415.423702
51.994203,203,415.567068
54.399073,253,415.743115
48.000954,183,415.871577
40.775014,191,416.004185
39.98676,169,416.128876
22.58922,150,416.237461
42.224547,184,416.366274
53.907043,214,416.516245
23.779728,156,416.62202
7.614045,120,417.640905
12.980973,141,417.741442
61.064603,297,417.952643
60.536862,270,418.140135
42.890189,179,418.26636
51.784337,194,418.403889
38.329458,174,418.525305
60.163528,227,418.689605
37.21734,167,418.810297
39.981766,172,418.931427
46.489293,191,419.973068
34.281834,175,420.096591
45.17733,197,420.234822
7.591863,123,420.319353
48.557228,190,420.453797
15.359419,149,420.555346
30.643066,169,420.672238
40.254071,225,420.826203
42.657457,215,420.975169
41.088112,186,421.103822
34.663066,178,421.229787
8.27234,126,421.319289
61.46295,244,422.36881
29.076133,167,422.486912
43.222769,203,422.634162
47.015934,191,422.768149
32.813668,164,422.887092
22.997291,150,422.99432
38.331619,174,423.116252
47.790305,191,423.2507
53.694199,202,423.39407
61.134236,281,423.596143
47.547307,210,424.634017
44.597768,203,424.777888
55.639176,261,424.961514
45.160779,226,425.120605
38.428982,183,425.250798
58.553145,245,425.418118
63.349084,223,425.574398
36.293066,166,425.694778
44.344457,187,425.829423
32.622512,178,425.959456
58.22428,258,427.177183
53.019616,239,427.347329
38.157324,196,427.487525
10.22124,131,427.580209
39.260225,171,427.702635
54.815123,229,427.869242
43.813703,182,427.99724
47.742933,187,428.12829
41.116897,213,428.280288
45.424595,198,428.421298
50.517078,203,429.457112
60.451943,243,429.630068
64.331472,285,429.834327
36.091086,179,429.958095
47.307973,191,430.102257
32.241148,166,430.218644
47.587331,187,430.350874
12.425539,137,430.447204
41.561244,185,430.57763
47.470813,191,430.710984
21.577681,150,430.817726
27.59,153,432.201081
41.138728,184,432.349088
46.471728,201,432.505574
27.310879,154,432.614891
31.302952,185,432.749972
24.840725,178,432.877324
64.595449,298,433.087359
49.535656,230,433.248858
42.401425,172,433.369744
39.340982,173,433.498984
33.85775,170,433.62737
50.571221,197,434.748934
39.770026,170,434.874987
41.643789,177,435.005505
38.225329,168,435.123116
39.468923,173,435.244959
52.626344,218,435.395981
32.886508,188,435.528669
17.334445,142,435.634264
44.724396,222,435.788371
36.930669,168,435.904516
30.109453,158,436.017931
14.940287,145,436.996273
35.147684,180,437.122533
30.253668,193,437.255595
40.573541,185,437.385648
25.551539,156,437.501571
33.557497,152,437.610225
26.355059,154,437.720414
38.686946,174,437.861153
59.852852,231,438.028212
46.611457,202,438.170574
42.780277,179,438.296938
43.409852,183,438.425089
10.021132,131,439.399152
1.442491,98,439.468357
30.744391,175,439.596144
7.756731,121,439.680876
42.153198,173,439.804242
33.65098,185,439.932571
37.995015,224,440.134473
32.379443,177,440.273638
35.324691,194,440.413246
39.49478,178,440.543766
57.207901,251,440.71996
20.666664,152,440.828262
44.59857,198,441.880115
61.067974,228,442.076638
37.888801,183,442.210878
17.721611,152,442.31877
32.790406,177,442.441896
41.550823,191,442.577581
20.406477,162,442.721617
40.572427,178,442.847218
44.654709,185,442.980678
40.249183,215,443.135137
33.60394,166,443.257509
43.005202,184,444.302923
56.376866,220,444.486699
22.72507,172,444.622435
-0.04461,93,444.696158
49.879061,212,444.868006
45.813347,221,445.029742
22.76617,161,445.141927
69.950855,324,445.374271
40.098857,168,445.496106
34.033895,156,445.6079
37.909677,172,445.729794
53.796605,215,446.775491
30.12233,173,446.904209
45.956729,196,447.04978
45.142602,194,447.187307
35.172784,217,447.34277
34.939663,202,447.491686
54.455687,261,447.67776
57.74101,261,447.862076
49.042191,192,447.999511
54.747644,229,449.066902
40.464348,176,449.192838
45.772635,185,449.32526
36.133943,159,449.437649
37.875642,174,449.566125
51.261081,214,449.725372
35.967145,173,449.846936
19.745961,161,449.967243
63.695536,239,450.137014
13.580877,140,450.23412
25.339697,140,450.334322
48.640334,192,450.476779
47.630842,199,451.534935
49.662473,191,451.672938
61.445792,244,451.847
46.011348,179,451.973578
63.007564,237,452.144741
51.28128,216,452.300408
16.060045,150,452.405795
52.19038,255,452.589837
63.147075,267,452.782631
46.826864,183,453.817507
46.920298,187,453.951959
45.90728,186,454.088269
8.3854,123,454.175193
18.658764,143,454.276554
14.799759,150,454.383078
50.581217,197,454.527202
36.884479,164,454.642758
45.591244,205,454.784503
32.587726,179,454.913669
23.705628,146,455.021832
23.068371,153,455.130724
39.702543,175,456.137959
43.044716,172,456.260544
41.845918,187,456.395075
36.039219,160,456.512618
42.676061,211,456.661878
50.918183,193,456.798263
44.345242,184,456.925514
20.528939,165,457.047495
47.452289,189,457.180187
21.690197,149,457.284923
75.814385,276,457.48289
31.207222,166,458.477933
10.183833,126,458.572364
40.245421,168,458.693211
32.886572,164,458.807337
45.765671,205,458.955572
30.738593,165,459.073949
20.229424,149,459.179279
51.129512,234,459.342801
31.477807,156,459.451635
43.478762,200,459.597333
3.62072,105,459.669768
52.75264,218,459.823817
38.706544,177,460.925569
41.243959,174,461.054053
12.419595,135,461.150899
36.731267,170,461.272311
41.269947,190,461.409391
49.040581,193,461.550268
10.802227,131,461.641666
45.665852,187,461.773059
50.744657,245,461.948358
17.995891,146,462.062563
17.111959,154,462.17077
22.93485,153,462.278702
51.317115,223,463.373629
35.721541,166,463.496554
9.603671,127,463.590908
49.950803,237,463.760514
48.299932,204,463.909041
49.852115,200,464.054749
28.115099,154,464.160937
34.419512,180,464.286586
52.989817,200,464.430166
45.735585,230,464.59671
47.947167,184,464.725338
14.102578,141,465.778789
40.236271,184,465.910931
39.121669,227,466.076259
37.903872,172,466.19836
41.493553,181,466.327138
40.165661,183,466.456163
44.108315,179,466.588925
47.050899,191,466.727303
39.128263,174,466.85188
56.561837,211,467.005496
44.228926,190,467.138769
33.967466,152,468.180739
49.522684,214,468.33174
42.644415,178,468.45584
51.73902,239,468.633469
57.230704,282,468.837196
43.378438,182,468.965193
13.007011,137,469.064975
31.700479,171,469.186813
35.734907,178,469.313077
41.034017,173,469.436503
27.373688,190,469.575816
39.27117,198,470.687743
38.907793,171,470.810218
11.494527,137,470.913644
59.478621,284,471.122269
18.557129,156,471.233086
50.521636,214,471.386027
35.672586,170,471.51127
40.734978,172,471.633801
36.684266,165,471.75145
50.510804,219,471.908093
47.967934,218,472.993173
58.34519,224,473.155341
30.727198,161,473.26874
34.931616,159,473.380645
27.939242,164,473.499262
23.142296,154,473.61209
34.837419,165,473.729621
41.734089,217,473.88921
36.221179,166,474.012738
40.504033,175,474.142089
29.328309,166,474.260244
49.451313,194,474.397781
43.830117,195,475.518177
38.462478,182,475.650897
59.451151,225,475.812051
39.659149,182,475.942016
5.500663,115,476.025762
28.334005,158,476.136944
16.907878,153,476.245084
1.322206,99,476.313565
54.708936,236,476.481777
42.512782,177,476.607209
52.142036,203,476.752211
37.259619,199,476.900162
15.527351,150,477.883722
35.6215,179,478.012583
32.93649,170,478.132217
58.679153,252,478.306921
51.852802,207,478.455641
39.635792,192,478.596583
41.149308,186,478.727718
30.167579,185,478.858192
50.206228,194,479.001721
35.232147,203,479.14613
31.093559,189,480.499168
23.213324,173,480.639215
43.397697,215,480.810071
14.272492,141,480.912367
50.687539,196,481.058532
22.79578,148,481.16397
66.748485,219,481.318739
40.360722,172,481.439264
35.653374,213,481.594824
55.020844,249,481.776014
34.156108,156,481.886895
53.502232,200,482.922159
37.301473,167,483.046379
27.177914,157,483.157774
55.100064,217,483.311476
33.002118,155,483.419103
26.202504,183,483.553497
26.074511,139,483.651504
28.537495,158,483.762803
56.690604,211,483.914608
44.569056,205,484.064316
12.639238,136,484.1746
56.832931,238,485.313737
21.43857,156,485.425496
55.001724,246,485.603725
52.618869,238,485.771453
19.998166,152,485.883977
52.249575,260,486.081833
32.085948,157,486.19186
21.29876,151,486.297458
52.302066,209,486.443804
28.296191,176,486.573241
4.903529,108,486.649736
45.074757,187,487.685445
59.863172,239,487.859819
46.7385,183,487.994465
47.658182,210,488.147132
74.3125,283,488.348898
33.68224,214,488.504591
40.214847,174,488.635444
39.67804,181,488.761739
27.079407,158,488.877161
57.583877,223,489.04117
42.65146,176,489.167518
68.600088,305,490.300394
28.279922,159,490.416307
23.998651,176,490.54598
29.476846,167,490.670008
45.964335,188,490.807555
35.327279,162,490.921199
33.912277,178,491.051395
49.781167,223,491.209017
15.530355,154,491.352454
6.2072,115,491.454349
54.424115,203,491.609769
51.137125,222,492.715333
44.487397,181,492.844149
51.063096,202,492.991284
44.289993,221,493.149555
55.814061,204,493.294756
58.484259,214,493.443067
14.147572,142,493.555169
50.644497,250,493.736108
50.696064,202,493.878759
50.206654,207,494.030962
50.34298,189,495.06831
26.95537,181,495.198117
39.725121,186,495.330666
39.005283,171,495.452132
56.844946,230,495.622475
34.814255,164,495.741949
36.943821,172,495.899512
44.550808,177,496.041587
47.451176,253,496.219989
45.172598,197,496.358364
38.685471,179,497.453508
57.914247,230,497.624106
47.653018,227,497.787306
51.235127,255,497.974816
30.518961,168,498.093651
21.985309,161,498.204966
44.061052,181,498.33194
58.745039,279,498.53032
57.238515,230,498.693663
37.893079,167,498.814749
56.936044,209,499.937881
4.217585,106,500.016994
51.22137,210,500.169282
61.331492,266,500.358763
46.453737,193,500.499127
49.851813,245,500.67204
41.09981,202,500.814275
37.660299,187,500.953207
60.337668,225,501.116452
45.258754,189,501.246359
44.788328,206,502.340405
43.803054,193,502.47811
63.595168,300,502.694072
51.773414,252,502.874359
24.007163,152,502.984279
62.280901,259,503.169918
30.512296,156,503.279002
3.124656,103,503.349766
26.953885,151,503.455581
51.207715,218,503.620941
37.044764,193,503.759294
40.267404,175,504.942507
48.119751,198,505.097091
53.915967,250,505.293896
45.473526,181,505.421562
41.631352,186,505.557993
28.322348,151,505.662765
61.834927,251,505.840855
23.472062,150,505.9484
11.656203,139,506.050739
53.672567,214,506.201553
37.385129,169,507.259947
45.367131,182,507.39992
48.330443,214,507.55477
38.655498,167,507.674786
15.719243,148,507.781739
56.319882,234,507.94659
25.225424,179,508.07681
36.238149,180,508.204235
30.606357,186,508.334262
36.563882,163,508.453809
39.0196,207,508.610576
40.080446,196,510.063314
37.286026,177,510.200419
52.1896,196,510.352199
37.936341,199,510.497623
44.472163,186,510.645095
36.469717,166,510.763205
52.008764,203,510.910393
37.719074,171,511.035555
51.717954,208,511.18404
26.968229,165,511.301317
39.420319,170,511.422662
29.471158,155,511.534718
28.941825,170,512.617226
42.580642,196,512.761161
52.106414,199,512.907156
34.537015,165,513.026982
39.193748,174,513.149093
43.834358,194,513.283728
31.262376,173,513.404239
38.858242,171,513.528209
12.775836,135,513.634673
29.022541,165,513.747977
61.445637,226,513.919966
48.98577,190,514.963415
29.385814,164,515.084774
30.028148,155,515.1919
51.457906,255,515.375029
39.164309,177,515.50524
37.271412,213,515.653771
41.636021,180,515.780057
38.692948,178,515.908838
64.932075,300,516.129406
58.962682,225,516.286612
44.879741,185,517.334271
56.316086,204,517.483432
47.580757,203,517.628417
41.234929,176,517.753827
47.370616,229,517.920393
22.387927,153,518.031381
49.534026,195,518.171744
27.303041,151,518.278472
51.050274,202,518.42098
25.208036,157,518.536725
50.178312,193,518.6812
42.48769,193,519.733197
49.673322,203,519.878383
58.773613,246,520.058282
31.346026,159,520.172174
30.950541,165,520.289603
42.259738,196,520.426435
39.909382,179,520.555957
23.86687,148,520.657362
58.875759,256,520.837541
55.822067,225,520.999985
53.460601,255,522.081707
49.543264,230,522.240814
43.736195,178,522.37243
24.186342,152,522.487519
65.544115,287,522.694376
28.484785,192,522.827883
45.194995,178,522.954653
42.281465,192,523.095126
51.425247,190,523.23007
4.865617,109,523.305041
36.007911,163,523.416563
24.263922,149,525.115131
36.903905,161,525.243129
40.213254,171,525.377286
44.762709,192,525.521919
43.438295,175,525.654251
40.144956,196,525.794853
62.700336,258,525.980568
48.951676,204,526.12365
50.394826,210,526.2815
54.735606,204,526.426574
45.608155,186,526.561669
57.020502,265,528.439364
52.470574,242,528.623045
51.18068,219,528.775654
51.321234,234,528.939904
42.242522,186,529.077507
47.058183,187,529.209401
32.281341,164,529.325904
55.392285,205,529.480387
55.033244,222,529.64669
40.584782,183,529.774536
51.330992,195,530.85016
35.798634,161,530.970886
36.818944,170,531.096954
9.522494,126,531.187424
29.49998,166,531.306862
47.062684,197,531.445057
42.047036,241,531.622319
50.562307,207,531.76533
49.407332,192,531.899023
61.731146,260,532.089664
30.70189,169,533.115843
30.318961,165,533.236472
47.048429,226,533.398941
49.197924,195,533.54261
46.775351,227,533.714069
48.073326,188,533.847267
54.668553,207,533.999528
33.060934,175,534.1266
42.023746,180,534.254381
40.680762,174,534.378377
49.490443,228,534.545218
54.783967,210,535.972928
47.912757,209,536.143775
26.617004,154,536.253707
53.555375,224,536.41498
47.128856,205,536.569994
52.348085,200,536.709162
21.474644,152,536.817251
40.20809,187,536.953855
53.788739,200,537.100791
58.560487,252,537.282029
51.564842,244,538.390754
29.336938,158,538.507584
57.364418,238,538.685931
43.752643,175,538.811886
54.831512,220,538.969878
85.739398,331,539.202943
39.666674,174,539.327947
43.540552,185,539.462396
33.196441,150,539.570861
46.01339,192,539.707897
55.748436,248,541.055555
32.663927,162,541.185487
48.501828,194,541.334549
36.058855,181,541.464742
24.831095,154,541.5802
50.610713,218,541.734472
73.060337,235,541.900131
53.259848,251,542.078621
39.773436,169,542.199074
45.42531,210,542.349188
57.218842,253,543.495475
62.100031,303,543.723184
49.583085,215,543.873629
44.398774,194,544.012625
47.642175,209,544.161042
41.381579,201,544.301965
46.678034,190,544.435892
39.301598,181,544.568308
52.06715,213,544.724414
51.652545,262,545.861928
35.700744,212,546.022821
61.347618,285,546.226989
48.483883,211,546.376625
4.174554,107,546.454196
37.785399,202,546.600522
45.79341,192,546.735471
23.27831,178,546.860934
53.254288,260,547.051612
38.954709,184,547.182152
30.942158,163,548.331501
30.711204,192,548.468995
38.176319,178,548.607377
43.103155,194,548.74471
43.851521,177,548.872083
56.183082,272,549.087738
40.094828,181,549.216992
52.295436,210,549.363286
31.318958,165,549.483897
50.957678,211,549.638363
40.942121,196,549.778287
35.480298,169,550.874449
43.534377,186,551.012007
47.108115,199,551.165688
30.921359,166,551.286796
41.763181,176,551.410505
45.254791,204,551.561158
36.439555,167,551.67765
45.105247,183,551.804309
26.523847,160,551.924458
46.787263,187,552.060208
34.028516,166,552.184349
41.670057,188,553.36196
51.083553,191,553.52511
53.516818,262,553.743024
46.831863,190,553.881416
40.709255,178,554.008234
58.569852,226,554.16916
52.66096,264,554.356267
35.946533,161,554.475811
52.547465,204,554.622705
50.052739,191,554.756918
37.227293,165,555.781824
30.085627,150,555.889509
49.963654,199,556.035902
51.315882,258,556.220695
30.991855,159,556.333941
41.261864,219,556.494726
54.439057,222,556.6513
41.681055,184,556.778533
42.40098,191,556.912444
54.28527,223,557.074532
29.497649,155,557.191687
57.542429,215,558.342662
55.80775,200,558.489219
37.937506,168,558.616998
28.749544,162,558.735247
50.061663,212,558.886011
34.076979,176,559.012787
45.866988,189,559.147449
51.893228,249,559.321617
41.184865,202,559.467235
32.917319,158,559.583363
47.977245,251,561.25699
49.325836,206,561.404549
50.258307,211,561.56125
39.769156,172,561.679449
43.914665,185,561.809292
86.474607,352,562.064089
43.135097,193,562.1997
50.95716,217,562.353636
50.762091,263,562.542961
52.594475,207,563.602421
54.398298,202,563.746938
39.103075,203,563.89334
25.723553,164,564.018408
45.910984,178,564.145245
70.815468,300,564.361557
37.614703,169,564.484708
59.542309,287,564.689278
54.024342,224,564.848449
41.467428,207,564.999906
53.319154,191,566.036758
29.710244,195,566.176414
52.492788,219,566.329586
36.727839,174,566.459009
41.437067,191,566.59945
26.776973,156,566.706766
56.479575,220,566.861844
38.687466,163,567.000323
14.086733,143,567.101676
36.064718,172,567.223849
55.399934,202,567.368182
29.332634,164,568.467291
40.316173,164,568.597083
64.192185,297,568.811658
51.190673,190,568.946091
67.507009,300,569.160022
32.262921,167,569.278051
33.010233,197,569.415144
52.08191,216,569.574794
55.979745,206,569.723446
5.815053,114,569.804117
65.925372,298,570.936425
28.78159,163,571.055444
47.242824,221,571.21591
50.386887,196,571.354986
49.836752,193,571.494683
50.302584,216,571.647046
8.078136,120,571.746556
26.572704,162,571.862993
50.720051,226,572.026921
14.456525,142,572.128989
54.631903,257,572.31631
39.522223,170,573.349339
42.080382,171,573.473887
45.243256,178,573.608317
40.314126,178,573.734303
39.879631,169,573.854172
10.323423,131,573.944907
38.030753,186,574.079792
49.269986,211,574.225029
46.932162,190,574.358003
57.70487,269,574.554392
15.433256,147,574.659843
48.313113,189,575.708821
16.947872,151,575.816289
43.048818,174,575.946415
43.685233,200,576.09896
37.67637,177,576.226601
28.91666,166,576.34587
52.052456,213,576.496576
31.296844,148,576.600395
44.219569,197,576.739352
42.413924,173,576.862359
44.325357,225,577.029257
46.711306,193,578.032752
40.754013,187,578.171455
53.91806,250,578.350964
41.044202,193,578.493479
32.061979,166,578.615785
26.337836,190,578.747858
56.343701,233,578.915206
43.121773,186,579.049207
40.712765,170,579.173331
45.804151,181,579.303289
54.428371,232,581.021981
43.353194,172,581.14623
62.935917,277,581.350667
38.673799,164,581.47467
32.467692,160,581.589112
46.641658,232,581.751472
5.715206,112,581.831813
29.030691,160,581.949177
41.561017,185,582.086317
46.709339,185,582.218224
51.782516,202,582.365196
51.384338,210,583.393895
45.440559,224,583.562906
41.479929,182,583.702394
38.481147,191,583.834359
64.643925,231,584.004224
53.938981,246,584.174142
51.828985,202,584.313265
41.856669,172,584.432369
44.764287,188,584.574216
44.501155,186,584.708324
29.37664,155,584.818241
40.682583,175,585.892509
54.174162,249,586.074408
49.652913,207,586.222565
11.843357,133,586.315851
39.739831,181,586.444446
34.730262,163,586.561654
41.77144,166,586.689318
75.560827,315,586.908444
66.334473,303,587.130116
41.385357,171,588.168084
45.818612,183,588.296901
31.458334,160,588.411144
53.633196,202,588.561061
45.00946,176,588.692863
46.313575,183,588.821068
50.308304,193,588.959916
57.128713,260,589.145183
44.098159,177,589.271625
23.696429,154,589.381895
43.374868,189,589.522372
47.506223,205,590.641316
50.744194,201,590.785581
39.232577,175,590.915151
53.612864,216,591.075592
44.620152,179,591.215543
28.862688,153,591.330251
51.827352,193,591.465838
47.472667,180,591.622455
69.14853,281,591.866135
45.666619,198,592.035404
46.537102,212,592.222518
64.513735,241,593.33246
66.990988,287,593.540228
45.441623,182,593.669548
12.219729,135,593.762685
53.530268,201,593.903731
39.447013,179,594.037541
42.698613,173,594.159445
47.71782,216,594.313918
50.980683,191,594.46956
48.289039,197,594.616182
57.58594,218,595.871451
43.543156,211,596.038987
61.443082,212,596.200107
39.392529,174,596.323452
29.930447,163,596.447143
46.837957,185,596.579256
54.003992,202,596.722116
42.453491,174,596.844027
45.177761,184,596.984121
46.253453,187,597.119471
45.939434,184,597.257807
39.028493,175,598.364493
54.385694,209,598.530898
58.467555,207,598.679002
38.576946,173,598.799398
60.764434,276,598.996329
48.992582,189,599.147171
57.513863,215,599.324138
48.574598,216,599.48627
38.848482,176,599.636173
39.334259,164,599.769897
63.622275,222,600.894308
39.727871,169,601.014725
64.7432,253,601.193607
50.497141,190,601.328099
36.100216,174,601.448027
68.084732,283,601.649264
43.498538,181,601.777579
41.118396,180,601.902709
37.475386,179,602.033118
66.821371,256,602.21541
56.087591,244,603.341947
28.918313,155,603.452157
57.796679,239,603.630818
39.922866,162,603.746177
50.833443,205,603.894836
29.565809,161,604.012571
25.336541,150,604.116389
68.137182,268,604.303108
54.845507,202,604.445778
46.343281,189,604.583604
29.191678,155,605.593106
38.601459,166,605.711385
53.51444,198,605.851534
7.498823,118,605.938506
48.084124,188,606.080289
41.353954,169,606.200136
49.029293,202,606.341278
40.798108,179,606.466482
46.870168,195,606.609921
60.542014,237,606.780078
28.018302,159,606.894015
57.378625,240,607.937633
51.921505,217,608.098908
32.376692,162,608.218102
31.718614,166,608.335196
58.699608,230,608.503104
44.567228,175,608.630957
54.214876,212,608.779387
51.671839,228,608.945148
40.356487,177,609.07661
48.626364,217,609.235472
13.915252,141,609.336219
29.813291,164,610.33041
55.8381,207,610.480225
22.487404,152,610.590402
45.675063,191,610.729215
55.505256,215,610.885072
31.381867,167,611.004693
33.012769,166,611.11949
45.312674,177,611.244444
56.211027,199,611.387709
53.728684,236,611.556888
52.266942,197,611.697729
40.945477,169,612.749903
52.33003,195,612.937125
48.335092,199,613.081798
25.086217,150,613.18848
10.620907,131,613.282144
44.696851,181,613.408466
45.123589,193,613.550551
46.480209,207,613.699992
27.695177,162,613.816755
56.814517,210,613.963635
49.381717,185,614.098823
31.472815,160,615.114846
30.96018,165,615.232589
25.728518,151,615.340477
56.532826,216,615.499348
52.845107,196,615.641485
39.091227,175,615.763653
50.140116,200,615.903468
57.585401,216,616.056557
36.310225,177,616.183558
70.015688,233,616.347367
32.830955,157,616.460347
56.786522,205,617.541963
47.119209,209,617.692514
32.384627,159,617.813341
52.735044,236,617.992887
66.68885,265,618.178566
53.54696,202,618.318497
64.530655,237,618.486132
56.426379,211,618.642739
44.858423,200,618.788463
48.45042,235,618.957132
32.162607,160,619.983918
52.568933,211,620.134656
48.756179,184,620.266893
48.679846,189,620.399708
58.866384,227,620.561086
60.921263,267,620.750444
38.81182,168,620.866876
44.032455,173,621.001194
32.350208,158,621.112918
37.456849,169,621.231831
40.385397,166,622.238697
53.27118,198,622.37822
46.000756,176,622.506892
49.623852,190,622.641946
35.070694,172,622.760423
37.904947,170,622.880063
51.703098,212,623.034197
24.852163,148,623.142175
65.226866,276,623.338536
63.254767,272,623.53875
50.955078,234,624.678282
45.568732,182,624.80835
49.818492,187,624.942619
59.263021,214,625.099943
50.450207,200,625.245831
52.926741,210,625.397202
58.4544,206,625.547688
62.3739,223,625.706415
49.341738,189,625.842438
70.009567,302,626.062127
55.012027,219,627.165971
33.344239,156,627.27677
46.793741,178,627.4088
50.055356,213,627.56621
56.730942,209,627.7162
29.594198,158,627.830873
42.876254,196,627.974966
52.406594,207,628.123559
48.808339,188,628.256909
51.772584,191,628.396541
49.611444,183,628.531603
42.53094,171,629.569392
57.672333,202,629.714616
47.991415,183,629.845556
41.159798,169,629.968631
62.85744,255,630.154283
38.12757,174,630.276483
37.855957,163,630.390125
86.444097,328,630.62691
50.416772,187,630.758653
45.191148,192,630.893286
63.900444,278,632.280781
42.100069,175,632.418965
57.48467,205,632.569822
32.488723,156,632.681581
50.385455,215,632.843165
50.472761,186,632.984535
59.359625,227,633.146828
62.057972,235,633.314151
50.918218,188,633.446935
36.825558,168,633.571279
37.936483,164,634.862398
41.695763,188,634.998811
49.247282,212,635.151936
34.061844,157,635.26553
40.918356,175,635.39382
55.786925,273,635.610082
38.665854,166,635.782617
16.56347,164,635.90084
53.488956,200,636.059318
44.173789,178,636.18611
41.365443,181,636.31615
46.173396,175,637.445988
38.905808,174,637.580601
43.093798,177,637.706738
39.772633,167,637.831312
60.309988,211,637.98558
57.896141,256,638.165228
58.208942,210,638.313229
43.901962,195,638.460703
54.155382,243,638.639816
9.5501,127,638.730838
48.56019,187,638.864413
50.584541,222,639.985179
5.98431,112,640.065879
51.713506,208,640.212495
49.604076,186,640.344514
14.94687,154,640.45584
33.493806,164,640.578027
4.697404,110,640.656538
47.675415,212,640.805024
43.680259,173,640.92624
48.373492,185,641.061903
55.724762,237,641.231458
58.099715,211,642.436959
51.014132,191,642.59896
51.210794,193,642.754406
30.536706,157,642.870306
34.160858,163,642.989226
41.119223,181,643.121483
54.518076,207,643.272074
70.5695,288,643.475667
58.426036,247,643.655859
45.879885,179,643.78938
45.336211,189,644.853552
49.393626,194,645.002753
42.205792,165,645.119859
43.406615,181,645.249965
52.52083,191,645.386482
44.931784,182,645.517973
37.392299,167,645.635341
43.804489,195,645.771745
47.629392,194,645.91257
44.659689,180,646.045881
44.190515,191,646.183243
43.03597,167,647.264114
48.922954,216,647.418986
46.616195,186,647.554145
42.786795,212,647.705887
55.346804,204,647.851228
64.564629,249,648.049162
58.400811,259,648.231929
