#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
43.111666,251,419.643448
51.322752,214,419.796315
29.416288,158,419.906816
46.93196,195,420.044994
25.714495,157,420.157502
48.50648,201,420.302531
54.31914,251,420.478985
39.756191,181,421.513886
44.806335,182,421.643006
42.62189,176,421.765063
52.555161,201,421.905158
27.259731,151,422.010183
32.809027,155,422.117656
45.637703,184,422.242747
69.086161,262,422.424322
42.642616,182,422.548668
37.40867,162,422.66312
34.2461,183,422.79297
48.689458,221,423.825764
54.73814,227,423.987093
34.155348,168,424.109343
21.142402,148,424.214178
20.559935,155,424.320815
31.369785,152,424.433681
30.43971,155,424.543895
31.239098,165,424.657518
20.966252,161,424.772802
50.864377,201,424.914845
40.741132,179,425.039092
40.284551,175,425.170776
29.241856,164,426.174649
48.236987,195,426.312538
30.944351,168,426.43029
44.118921,197,426.569259
24.967323,162,426.683577
57.36825,284,426.880627
20.186795,166,426.994927
41.044724,190,427.130074
48.265412,184,427.264434
30.155577,160,427.383092
48.768803,215,427.532117
58.862302,259,428.753577
25.546383,157,428.865489
22.391172,166,428.984149
45.678778,182,429.11306
17.021964,150,429.220292
51.312978,195,429.362882
43.877191,193,429.498596
23.629687,158,429.609878
47.552528,183,429.739481
43.523925,187,429.872711
38.012838,206,430.020257
7.736757,124,430.999163
45.418365,184,431.130349
62.473859,224,431.291246
38.973751,182,431.417776
11.751576,134,431.51994
23.813775,170,431.641124
11.558309,136,431.736645
42.930343,188,431.869493
38.023474,187,432.000569
44.092699,198,432.140491
50.633712,199,432.280422
29.271854,162,433.666608
12.151833,135,433.776689
46.955713,188,433.925895
43.662,193,434.066842
47.981237,205,434.216864
39.917191,181,434.347129
21.441871,160,434.457455
39.121772,184,434.588943
27.721163,159,434.700035
40.665927,180,434.826743
47.832572,192,434.96562
30.077249,173,435.099532
34.325002,171,436.202985
17.930971,154,436.312916
47.568037,246,436.497051
27.617462,161,436.610068
33.558748,178,436.735202
39.959382,177,436.857431
42.28894,181,436.986041
49.843478,242,437.162532
54.845105,214,437.309553
25.059399,150,437.412691
43.362496,212,437.564918
49.093741,210,438.587985
48.962404,200,438.727017
51.941165,217,438.878709
47.731078,203,439.028723
26.349925,167,439.147641
42.999114,186,439.281963
52.325838,214,439.449035
2.814928,103,439.525489
12.819026,137,439.621956
42.423816,184,439.752471
48.310807,203,439.894915
39.40784,171,440.896462
58.734785,261,441.085129
11.879324,135,441.179622
32.268156,156,441.29075
53.911618,248,441.468765
48.531819,225,441.669924
23.084866,148,441.785126
23.276264,167,441.905505
41.739974,220,442.065794
40.67963,220,442.220101
24.15453,173,443.254216
39.097681,176,443.379505
40.928365,191,443.542094
30.811789,173,443.676239
58.710352,268,443.866368
23.22421,172,443.988147
59.149743,238,444.160568
20.49887,159,444.297513
53.846371,237,444.464387
56.84267,219,444.624485
21.149063,149,444.734662
42.411141,228,445.816464
47.795605,191,445.972464
46.562233,195,446.127681
32.161145,175,446.274296
37.853227,193,446.415157
49.379226,208,446.57005
54.640682,231,446.72882
13.41423,137,446.830809
55.845864,223,446.992061
37.862656,203,447.136545
28.692563,169,448.149295
26.190495,154,448.259198
38.712845,217,448.419577
37.86886,180,448.55382
42.361494,188,448.686785
54.519927,209,448.836442
35.161502,168,448.957349
41.507824,185,449.09268
60.426843,224,449.251833
26.853777,150,449.357959
37.977185,194,449.496837
57.079636,237,450.569941
39.920049,166,450.688758
31.340451,157,450.801173
29.893422,170,450.921439
36.000196,158,451.037931
50.515386,197,451.185789
45.500958,183,451.314173
31.435599,152,451.427827
3.297653,106,451.505993
39.950129,181,451.632145
36.252467,174,451.754049
33.922214,171,451.878903
43.326825,184,452.924006
41.282487,177,453.055536
39.469423,189,453.192023
48.78812,208,453.340031
46.995529,241,453.512565
64.379251,234,453.680117
15.434414,146,453.783375
62.096881,252,453.962274
35.228329,167,454.084991
16.612111,153,454.191255
24.207028,154,454.30629
40.032361,184,455.342574
11.785524,133,455.437896
39.252105,195,455.580401
49.471119,233,455.745203
59.187129,232,455.910317
41.572122,170,456.035406
50.953927,226,456.192625
43.059202,173,456.31277
19.137993,150,456.422538
52.779339,197,456.567403
41.481653,189,456.69842
14.207412,141,457.684465
52.95989,240,457.856178
35.283223,162,457.97547
8.69781,124,458.064003
45.653243,224,458.222589
15.144366,143,458.322238
25.332079,163,458.434948
35.684785,173,458.562575
37.042332,174,458.685367
29.634695,165,458.80178
79.031941,293,459.012158
18.587785,139,459.987435
53.395879,226,460.153572
70.554249,270,460.342658
50.994797,199,460.490044
48.418137,214,460.640762
5.629015,113,460.72007
12.882815,140,460.816264
26.788399,158,460.92816
49.71624,206,461.077536
54.07337,260,461.25933
18.798493,143,461.360556
41.470018,177,462.462409
35.223227,211,462.61846
49.800281,238,462.789281
35.335251,176,462.915189
42.354573,207,463.065405
23.998136,173,463.18712
38.84979,184,463.315388
62.246515,285,463.530284
32.48292,169,463.650187
48.730865,212,463.798924
24.248037,152,464.842783
49.270942,232,465.01399
31.468185,195,465.156958
52.489314,224,465.318692
58.400615,244,465.496871
46.704303,186,465.627366
34.294535,162,465.739581
41.339798,219,465.894561
44.714136,181,466.029403
31.735098,178,466.15461
37.180195,182,467.234973
45.593618,203,467.380173
16.526697,145,467.486656
57.4172,239,467.657411
40.364706,184,467.78792
15.70482,147,467.891961
44.236412,183,468.02436
36.993987,166,468.14823
52.513723,195,468.286756
30.666411,159,468.400563
42.382233,194,468.540449
6.737033,116,468.622449
41.516763,179,469.683665
33.794702,159,469.796402
16.318342,149,469.900993
16.641037,154,470.012257
32.849637,174,470.140028
44.743889,232,470.308207
35.428401,158,470.420158
49.40913,224,470.580198
40.450518,178,470.706911
60.940785,259,470.891802
31.894016,168,471.014796
48.491509,195,472.124618
53.258228,229,472.288865
42.929336,212,472.447976
39.199094,172,472.574628
44.230879,186,472.706448
26.232194,159,472.82042
6.659304,115,472.902716
37.693654,169,473.026973
43.839132,178,473.153895
53.306025,208,473.302551
30.32176,171,473.424611
11.284163,130,473.522557
33.360943,170,474.570448
42.107201,221,474.727123
47.907599,231,474.890099
45.773002,190,475.027516
38.365352,191,475.166453
40.319665,177,475.292398
30.903957,167,475.416699
56.315724,204,475.568966
74.291079,232,475.73677
14.145807,142,475.837457
38.592603,221,476.975359
37.810099,181,477.106542
46.263659,195,477.247395
68.966779,295,477.458695
49.253969,188,477.593041
10.684445,129,477.682912
42.860104,216,477.8355
42.293848,184,477.964812
41.08523,180,478.094252
10.299634,130,478.186897
38.193935,163,478.303463
41.806254,179,479.312985
13.089172,141,479.413956
58.661724,266,479.604119
29.764193,163,479.718212
31.622983,166,479.832301
42.864304,220,479.994068
34.047829,165,480.113081
12.877566,138,480.210088
45.318097,186,480.34114
50.885081,233,480.512532
34.551243,202,480.656073
14.101575,142,481.973949
66.546953,242,482.169816
55.775329,271,482.37719
35.478133,169,482.503707
4.021828,107,482.58105
15.190505,147,482.68542
44.900251,199,482.825988
67.854135,257,483.009672
41.374832,172,483.133613
41.395006,185,483.268939
26.31931,186,483.400685
26.952821,159,484.407287
63.077123,223,484.571628
45.219455,209,484.71954
52.043769,198,484.859592
31.539073,168,484.979266
42.788577,174,485.105803
46.782725,229,485.265796
46.90966,198,485.408217
21.42493,165,485.529662
38.039737,229,485.706688
33.006474,164,485.819679
35.908131,171,486.914894
10.859285,131,487.012473
21.917343,137,487.108592
44.537847,195,487.246402
72.996947,279,487.44778
55.627991,272,487.653726
46.339673,189,487.786248
46.03481,204,487.928694
36.415839,188,488.066919
53.886367,238,488.236008
26.336915,180,489.270778
38.262293,178,489.398004
42.506937,209,489.551284
35.999447,179,489.682699
44.510911,189,489.816276
48.454822,264,490.007676
45.998324,198,490.154716
49.046194,203,490.296458
52.922289,231,490.469464
52.408841,192,490.606625
42.740289,210,491.667729
8.91024,122,491.755744
54.202957,243,491.935865
41.679091,207,492.087755
15.294243,145,492.197475
39.911806,200,492.341578
28.382548,158,492.452738
47.251369,243,492.629009
31.347084,164,492.743875
28.96691,166,492.911929
39.13171,166,493.035364
44.210568,189,494.126466
47.318374,190,494.262664
59.065501,263,494.449973
55.815179,221,494.611722
63.513123,279,494.809857
37.776332,187,494.939644
48.516269,199,495.094827
3.739509,107,495.171088
35.321514,173,495.293922
37.994471,190,495.427902
34.029118,160,496.446286
49.721082,203,496.593839
26.659926,156,496.706771
40.708669,174,496.830655
38.988885,184,496.961815
41.103161,193,497.104962
40.576613,180,497.236368
33.995024,175,497.396658
46.063571,196,497.551799
55.665044,209,497.699371
35.953511,165,497.814935
52.824894,200,497.983968
40.6468,177,499.056809
44.544828,185,499.186211
24.044517,181,499.319954
50.692221,256,499.507215
45.421275,180,499.633507
82.789789,350,499.878085
34.009427,155,499.989714
15.551815,144,500.095425
41.873803,169,500.210867
19.126494,141,500.314801
11.085361,134,501.382546
43.004145,176,501.512944
40.870668,188,501.649271
34.736416,170,501.770818
34.008458,153,501.879445
21.465359,163,501.998521
44.923643,180,502.125185
19.381557,160,502.238372
46.740169,213,502.39207
42.014996,181,502.52789
50.530672,212,502.675359
27.440236,167,502.791965
26.055922,165,503.856981
7.356187,120,503.94018
21.402699,166,504.06198
49.213558,196,504.202938
8.8449,124,504.291823
29.87345,155,504.401907
31.668134,162,504.518894
25.376085,159,504.63312
14.750371,140,504.732955
40.983342,175,504.8536
47.213405,211,505.005435
55.534279,222,505.170864
46.014905,188,506.350557
48.724842,190,506.504676
34.484623,170,506.636957
38.734545,162,506.76844
27.346799,150,506.872742
48.007975,204,507.02294
44.937518,188,507.153722
26.123684,163,507.268748
34.995298,168,507.38885
26.163235,176,507.517686
55.066733,204,507.661088
26.106759,168,507.787527
38.496323,168,508.850836
41.638036,189,508.986158
40.831037,168,509.106988
35.911824,165,509.224689
39.950608,178,509.353046
41.995376,211,509.504953
33.253999,161,509.618068
36.74069,174,509.740549
42.620101,191,509.878072
49.873824,203,510.027573
43.6374,193,510.169476
70.973114,290,511.701748
47.982937,194,511.851734
43.875222,209,512.003967
48.049708,194,512.157506
37.184942,168,512.279065
56.410011,211,512.429615
48.918778,216,512.58723
47.524792,184,512.718589
15.242443,145,512.822041
42.658316,197,512.960932
11.960408,135,514.021278
62.456832,283,514.223409
49.679461,238,514.400625
54.648791,234,514.568833
35.780846,182,514.696264
45.290859,208,514.83951
35.667349,165,514.957153
49.986692,202,515.113643
36.837908,167,515.2286
40.622792,202,515.382974
41.396327,170,516.41347
55.602104,206,516.5612
38.464192,173,516.683341
55.601533,208,516.831657
30.796897,166,516.951305
48.215611,229,517.115883
35.600824,170,517.235874
47.373997,196,517.373296
52.094836,194,517.522991
34.637439,169,517.641872
46.716799,200,517.78102
49.117926,197,518.837405
50.071331,221,518.998919
27.434188,160,519.112823
30.832958,166,519.230891
59.261008,273,519.429351
19.131154,158,519.54355
54.60993,205,519.690979
45.254566,178,519.817081
31.489516,168,519.935389
45.59878,188,520.079009
67.763319,286,521.198453
14.697994,146,521.303324
23.864873,159,521.41666
39.387365,169,521.540937
53.740897,231,521.705503
28.452653,156,521.818231
45.555326,178,521.940838
47.893628,201,522.08529
49.891193,186,522.2148
64.918881,303,522.426873
45.398077,209,522.580105
48.243399,222,523.635623
57.453052,224,523.7939
25.871051,157,523.912339
41.753927,174,524.041176
39.794026,182,524.172578
48.675082,225,524.329416
51.237734,206,524.479254
35.447539,167,524.598939
24.307752,150,524.706013
39.528112,204,524.845871
43.812411,184,524.982765
28.209637,159,526.689249
42.323492,229,526.868377
44.77663,195,527.015539
54.37235,208,527.172285
40.495541,181,527.301362
23.60878,160,527.415774
56.764247,225,527.575015
41.919731,193,527.719314
50.699735,200,527.863154
38.652519,182,527.995745
51.189418,201,529.827726
42.665434,187,529.96094
60.755315,282,530.171283
48.149323,186,530.301139
30.822055,159,530.413513
43.943135,191,530.554698
33.09721,206,530.699773
21.683952,151,530.806137
41.595497,179,530.938776
47.384454,215,531.103889
36.089326,168,531.22078
54.455695,235,532.324573
21.306521,165,532.447948
45.041006,181,532.58275
19.782323,143,532.685438
37.626519,178,532.813313
33.10111,164,532.928143
23.450114,148,533.04034
24.103121,166,533.155775
43.078832,178,533.278995
45.562211,199,533.418291
54.718842,250,533.60178
45.849402,211,534.659542
66.759902,248,534.838107
47.415214,199,534.984667
56.811973,250,535.173428
35.127166,164,535.291389
49.408396,221,535.448757
51.149719,197,535.594598
36.085111,180,535.722279
54.531096,226,535.883561
40.171893,180,536.015907
53.603154,201,537.433247
29.536621,154,537.559758
32.596518,170,537.690276
38.483451,170,537.810403
37.290476,163,537.929482
51.655012,239,538.108422
51.227099,209,538.255191
24.733867,154,538.363544
47.400582,205,538.518232
27.476314,150,538.627007
27.687294,166,538.744506
59.338088,232,539.843855
51.737316,202,539.992463
41.749705,169,540.120993
20.138825,151,540.229924
48.428615,189,540.365831
43.1595,183,540.499461
47.455058,223,540.65487
23.883237,147,540.757999
56.583996,289,540.970796
51.129846,204,541.115185
36.771891,157,541.226307
32.399473,162,542.506082
32.753558,154,542.63174
51.071279,223,542.806991
32.878153,156,542.920195
46.273582,189,543.059614
33.632888,154,543.169194
50.902092,210,543.319013
34.42077,168,543.435236
60.074379,271,543.630092
21.501256,171,543.750771
42.714752,177,543.877855
37.944827,215,544.996584
38.336725,180,545.136638
5.313411,111,545.215333
29.524279,159,545.32713
45.83151,212,545.477628
43.816505,193,545.615974
53.576031,232,545.777711
43.418962,183,545.907124
23.758221,177,546.036544
44.231863,174,546.1638
39.279558,167,546.284356
62.298542,280,547.438488
54.751916,264,547.63258
33.985791,154,547.743156
31.585146,163,547.857951
44.275879,209,548.012472
35.060243,178,548.136259
42.079751,172,548.257468
42.269926,183,548.38647
69.541606,255,548.574542
30.706802,163,548.690044
22.240793,176,549.848531
39.191537,185,549.985167
51.831418,197,550.132771
49.424938,210,550.282887
39.764255,166,550.406478
38.856264,230,550.587194
42.539618,180,550.715651
53.035434,207,550.859849
74.711324,302,551.080192
64.275337,272,551.276412
48.202799,186,552.385033
47.135807,215,552.543005
37.908892,176,552.682
44.956407,183,552.813195
34.544659,171,552.933892
54.753548,207,553.085645
66.966716,269,553.272382
63.640151,271,553.474842
54.095752,227,553.639003
29.783134,162,553.756218
40.884503,170,554.93498
46.807709,203,555.112005
34.542568,176,555.250821
47.167986,214,555.403986
51.527833,196,555.54537
46.520718,183,555.6747
50.942524,247,555.849815
59.588044,289,556.060585
44.814377,188,556.194957
47.294619,187,556.327337
48.730956,236,557.403805
28.698205,160,557.522079
15.261326,143,557.624434
19.082027,151,557.732925
45.980698,208,557.881206
27.503352,161,558.00061
48.684889,197,558.139536
42.812826,189,558.270054
44.142586,200,558.41047
26.652381,152,558.52171
30.088042,166,558.646472
37.298887,178,559.770785
42.659463,194,559.90953
49.678313,221,560.077453
37.38301,170,560.200594
42.206598,173,560.32751
38.038318,167,560.444643
43.374665,203,560.591222
55.790782,210,560.738728
21.505972,179,560.865154
32.28589,158,560.982785
50.745757,193,561.121175
29.291413,166,562.734113
44.554117,184,562.865727
54.012457,200,563.015302
30.703167,167,563.13098
48.323133,230,563.290672
44.010628,169,563.410098
50.227825,242,563.589063
28.333526,156,563.69696
56.629322,212,563.847367
32.093371,172,563.971117
45.176641,220,564.125531
57.594967,270,565.233837
22.357676,177,565.359052
32.267817,158,565.481615
44.040228,188,565.616144
50.628055,230,565.783735
37.192918,169,565.903102
40.858801,186,566.038291
33.221823,169,566.1587
36.334931,166,566.27758
42.450324,197,566.416873
30.908501,170,566.542214
40.933188,171,567.565742
53.690575,240,567.735701
45.207761,179,567.861784
24.380002,149,567.97778
37.125431,170,568.098055
42.942039,179,568.221771
35.826289,169,568.340614
44.595881,204,568.508379
48.847753,199,568.649255
40.794655,171,568.771331
50.089963,191,568.907217
63.328333,203,570.041007
47.929224,220,570.204773
17.523791,151,570.314816
25.744946,155,570.424599
70.731546,303,570.640127
62.348386,208,570.786862
34.824118,159,570.897726
37.970747,203,571.046656
29.225577,151,571.157554
43.369583,174,571.280978
22.44353,146,571.38601
48.219645,191,572.441104
33.039387,171,572.565481
11.673703,135,572.663501
51.446637,205,572.81018
53.581217,242,572.984779
47.510743,225,573.143693
28.387509,153,573.266718
45.887439,206,573.41412
42.50576,183,573.547791
67.568185,245,573.723809
43.570819,185,574.772118
53.045344,214,574.923271
39.569656,168,575.046942
43.815277,186,575.186852
36.675808,178,575.311124
41.289895,176,575.434623
51.453493,219,575.592023
40.909588,191,575.723704
50.046067,200,575.863731
57.406172,225,576.028094
39.719509,173,576.152814
48.718148,196,577.206903
42.252851,180,577.335041
50.886478,215,577.503226
43.019571,209,577.653225
16.780694,137,577.752922
51.530454,215,577.905035
32.359678,162,578.020298
46.390543,184,578.149873
46.238993,210,578.298432
38.308874,175,578.423095
51.681812,218,579.446036
56.962313,247,579.632282
45.373167,210,579.783543
53.417382,215,579.937785
52.171988,241,580.117394
32.870189,158,580.227101
45.788366,192,580.360745
36.652359,191,580.501661
37.315685,160,580.619732
30.960676,164,580.737438
81.379549,320,582.518598
49.271881,219,582.678784
41.646636,173,582.804152
30.649546,154,582.920614
63.068268,258,583.108868
57.93877,229,583.268174
47.268229,186,583.403269
55.207455,213,583.560609
44.971842,205,583.707567
42.76479,175,583.834275
47.046168,182,583.969124
38.761423,163,584.96458
32.863827,160,585.08903
22.372632,142,585.19471
39.147168,168,585.310628
39.857139,174,585.437322
50.452243,195,585.576038
59.648448,210,585.721843
41.900002,178,585.84417
35.311886,168,585.963089
52.705459,207,586.117105
41.703477,173,586.24089
66.679313,295,587.400575
53.943335,216,587.558733
48.602965,188,587.694016
44.655934,172,587.814876
57.985533,284,588.018206
44.12661,204,588.172928
48.785495,208,588.31581
40.929007,185,588.447392
45.232895,185,588.584199
38.987884,171,588.706373
44.95049,175,589.74602
43.272521,181,589.875078
59.985922,256,590.064623
46.319498,213,590.2204
40.9108,171,590.34121
50.442774,189,590.480937
33.46702,160,590.59249
58.025323,266,590.78149
45.034073,178,590.910437
46.383991,209,591.063578
51.377866,226,592.197451
54.79595,210,592.347613
55.989304,218,592.512296
49.048287,184,592.653463
51.467716,196,592.803038
36.368823,158,592.91312
25.2846,153,593.030228
52.167658,238,593.242736
44.616872,179,593.397287
62.37238,227,593.596368
47.16505,211,594.709321
44.684576,209,594.855044
32.855666,161,594.971419
41.47218,180,595.103359
32.476364,155,595.210117
21.907998,150,595.31409
63.934593,218,595.476067
56.046361,199,595.615424
44.445796,176,595.742024
63.769395,280,595.960148
50.7941,190,596.101984
67.235279,266,597.394161
53.062572,198,597.551639
56.235385,198,597.701288
43.544848,183,597.830588
45.913107,186,597.972136
42.875755,178,598.097737
58.057182,245,598.269473
45.699173,207,598.421597
52.599682,197,598.568108
33.794994,164,598.685432
55.437079,264,599.862582
45.374373,181,600.008136
47.034392,214,600.162564
44.10262,176,600.284524
42.70033,179,600.410141
50.613511,222,600.577416
48.337674,189,600.735933
69.611918,255,600.931264
52.499389,198,601.092634
49.040993,189,601.251385
28.172682,153,602.328079
62.414679,220,602.484409
53.102391,201,602.625299
46.4421,188,602.760281
28.039489,158,602.86977
54.475192,198,603.010794
49.917683,195,603.147207
42.007971,177,603.272719
54.365821,211,603.419283
58.78988,210,603.572491
37.945472,169,603.693361
46.196499,183,604.776857
38.531038,173,604.898908
41.910924,181,605.032358
44.000457,176,605.161536
55.555379,195,605.301199
63.05281,228,605.465682
53.018045,199,605.607358
46.551231,182,605.73324
78.43696,284,605.93375
32.857832,170,606.058336
58.121312,209,607.106379
49.787082,191,607.242165
51.427817,198,607.381088
53.185317,203,607.537691
77.137473,328,607.770287
53.71746,226,607.928129
49.823842,187,608.064075
48.320652,191,608.201535
37.408455,177,608.328461
46.433364,194,608.468887
34.865768,163,609.456025
58.591201,260,609.650991
5.297691,110,609.729566
37.950118,172,609.851295
65.409483,231,610.019915
47.871125,192,610.159997
31.996063,163,610.273126
64.282632,226,610.437466
31.425145,163,610.558634
41.586631,171,610.684622
47.379121,184,610.816337
47.588431,179,611.821235
25.023409,148,611.926295
9.930819,126,612.019347
47.497471,201,612.165967
40.589525,174,612.293158
72.080964,274,612.489437
28.088005,158,612.598303
50.17108,199,612.738856
52.034592,194,612.878653
54.198022,231,613.044043
73.132201,232,613.210257
38.683038,176,614.270558
47.610307,194,614.453068
61.551494,296,614.665945
32.491895,165,614.785261
43.271413,183,614.913244
46.865744,183,615.047897
38.12632,169,615.170912
49.978802,200,615.314072
33.409292,160,615.425704
55.214137,204,615.573877
38.649702,164,616.593727
48.301401,190,616.728521
61.755538,249,616.906812
41.20581,169,617.031389
35.866456,162,617.149658
42.456369,194,617.28472
40.439588,180,617.410529
45.508809,177,617.535404
39.004737,167,617.6557
25.459373,155,617.764272
27.742069,149,617.870468
55.627961,222,618.034007
47.985797,189,619.098776
43.081401,176,619.230386
62.576834,245,619.416127
43.938849,172,619.540854
47.410577,188,619.67372
49.657548,184,619.800849
6.553233,114,619.880265
55.44002,208,620.028061
49.410308,222,620.194046
33.469512,165,620.315185
72.276373,305,621.441999
6.057424,114,621.527439
42.704842,185,621.659712
59.120297,221,621.815941
27.236614,157,621.926463
45.102456,178,622.054146
49.262611,247,622.228995
57.549661,233,622.393161
36.116584,164,622.520164
30.687617,154,622.628373
53.129099,193,622.764342
53.143758,235,623.819165
23.606429,152,623.927648
48.282262,210,624.080611
57.889559,197,624.217582
69.661727,225,624.375241
46.325421,183,624.508623
47.551232,183,624.641945
37.697541,175,624.765678
36.65534,161,624.881922
33.838552,165,625.004369
51.494875,192,625.146282
61.82617,250,626.292734
46.557584,196,626.433448
55.505298,198,626.579346
3.276682,104,626.654422
23.345382,147,626.762682
35.373049,166,626.881652
42.09689,172,627.007672
62.731192,242,627.180251
7.715423,121,627.267324
1.941426,100,627.33906
60.983111,217,627.49744
44.404992,185,627.628428
55.469711,253,628.757344
53.642176,195,628.901748
74.290913,296,629.119169
28.539725,152,629.227767
44.555912,176,629.356119
43.570647,177,629.486473
50.883098,204,629.632219
49.044433,186,629.764184
50.017653,246,629.943544
41.184168,179,630.989097
45.49828,214,631.145174
47.066083,177,631.271458
24.966598,151,631.377947
54.376961,211,631.536195
61.233446,241,631.706434
59.481199,263,631.890972
55.712444,197,632.034058
40.286237,161,632.14874
65.554692,229,632.311083
33.954044,162,632.423428
28.9058,159,633.721393
57.714359,238,633.909189
46.382307,184,634.045148
52.183299,221,634.211256
57.093532,259,634.397209
47.549518,187,634.539067
13.358749,136,634.63626
30.320875,151,634.743622
74.916974,257,634.92618
44.008417,179,635.057486
58.096931,254,636.413925
4.96165,108,636.492529
47.899936,204,636.639519
42.063259,169,636.762158
48.440498,200,636.907724
45.491049,182,637.053717
48.627633,196,637.253179
37.350102,174,637.378077
44.357572,174,637.514753
46.655465,184,637.649365
49.306439,186,637.784647
36.668612,158,638.897292
47.883978,182,639.040519
11.497776,141,639.143737
50.715417,190,639.282824
50.99855,189,639.417964
51.907337,199,639.561824
46.117465,184,639.691835
42.687417,195,639.828458
45.44629,179,639.9652
48.676889,183,640.100339
62.410664,245,640.2772
47.318576,184,641.3666
57.931392,274,641.566619
52.594499,243,641.737938
31.360726,171,641.859486
39.549818,173,641.987546
45.157299,179,642.118066
53.03911,201,642.258771
46.315795,178,642.383142
55.574643,231,642.55134
52.662041,192,642.68852
52.434907,199,643.88512
55.198676,208,644.054925
45.697749,196,644.213714
59.224604,244,644.395319
50.533532,195,644.539819
42.170307,175,644.665237
47.628105,187,644.801118
37.862458,167,644.917082
29.007411,153,645.026699
3.658938,102,645.104161
70.873582,278,645.308133
43.228683,207,646.386052
25.476009,142,646.497933
41.337045,167,646.616476
41.657183,167,646.736511
20.843243,176,646.862403
49.718095,191,647.000592
35.199335,160,647.113045
56.445972,239,647.28016
58.028922,222,647.441754
53.522612,221,647.604229
58.134993,224,647.764618
3.673585,105,648.801697
54.375867,194,648.94072
50.607779,189,649.077976
46.000601,209,649.227312
51.077324,210,649.37692
39.588098,161,649.506894
60.288456,233,649.677969
49.053654,183,649.805035
46.194284,190,649.940174
38.842496,160,650.058368
44.727444,177,650.188904
44.945569,237,651.749243
41.776629,174,651.877091
50.246571,234,652.053586
50.024578,210,652.20613
45.119689,212,652.35777
44.275433,178,652.490368
43.377817,220,652.643514
43.157992,191,652.779699
36.45798,164,652.894898
44.654689,174,653.022464
65.488923,256,654.942628
30.336098,151,655.049949
51.073169,199,655.198825
45.558635,189,655.330863
55.308577,198,655.479782
47.361249,180,655.612749
49.398934,202,655.753452
29.824362,157,655.86583
32.88263,154,655.981347
39.342379,162,656.09761
35.948932,166,656.217042
54.845929,252,657.3846
23.059584,143,657.488905
60.514034,241,657.659715
39.973067,168,657.779855
34.077415,161,657.894109
45.248289,184,658.061874
44.933896,174,658.185013
35.016459,164,658.301133
46.028317,178,658.43206
47.832064,201,658.578641
52.849648,201,658.721605
45.811941,199,659.871662
48.463483,179,660.003898
54.924773,252,660.193931
41.910379,167,660.31114
43.440321,181,660.43825
46.936175,196,660.582407
56.683658,215,660.734289
41.457996,163,660.851902
37.861421,164,660.972242
46.510497,203,661.118601
53.317499,192,661.257888
63.567369,279,662.471286
43.85746,202,662.61625
41.454564,175,662.741248
47.879537,189,662.875475
31.931484,167,662.994993
37.425848,163,663.108482
40.88823,167,663.223107
27.212382,194,663.362032
46.777952,179,663.494073
60.127172,283,663.692698
43.471316,178,664.757851
64.101753,223,664.920108
59.416676,234,665.09945
52.928408,203,665.245265
45.083143,178,665.372391
32.020077,168,665.49802
50.884216,201,665.641961
45.306604,176,665.767555
45.208169,169,665.887681
43.309503,192,666.02725
44.286362,193,666.166882
45.11057,184,667.253216
53.797705,234,667.423342
44.060052,201,667.572986
47.216899,196,667.718169
44.041819,172,667.837465
42.159625,173,667.957911
54.658034,226,668.118653
54.17173,212,668.266377
42.394894,195,668.404791
45.469748,196,668.547485
37.395851,165,669.559154
44.719858,170,669.681636
40.707408,168,669.805866
44.666908,182,669.9359
42.46885,177,670.06628
52.765198,205,670.216059
48.027077,179,670.341886
48.839487,181,670.475292
79.893201,279,670.672163
44.153957,173,670.798407
33.962855,154,670.908693
38.793604,177,671.921705
58.586531,250,672.104974
42.021042,198,672.247879
51.682841,211,672.399435
43.599719,202,672.546178
49.189624,223,672.70205
49.938306,224,672.856038
42.156773,170,672.982449
41.906538,164,673.100447
57.01044,231,673.264284
74.960935,318,674.373904
46.432952,237,674.545389
51.718976,207,674.692145
41.317748,168,674.812412
36.953893,157,674.925864
55.093312,218,675.089178
45.19438,188,675.23281
51.249713,193,675.37132
62.949552,247,675.55508
40.638886,192,675.68686
48.028639,199,676.843694
46.231038,177,676.972801
54.972539,227,677.137323
36.84102,164,677.254203
20.242631,174,677.378481
54.671604,228,677.543973
41.913948,161,677.655585
50.836285,210,677.802871
48.101779,179,677.930763
56.298152,208,678.083727
49.657326,185,679.087402
42.323857,164,679.201567
56.532553,199,679.34602
51.840753,196,679.491193
50.437931,252,679.667114
49.665021,196,679.804278
69.948883,273,679.998613
28.888328,157,680.113592
43.369706,167,680.233069
47.851596,198,680.386664
53.589943,199,680.53321
41.332114,169,681.592115
55.170203,225,681.753743
49.499638,221,681.91117
46.274495,207,682.062633
49.676378,186,682.193716
49.198062,184,682.320619
30.482498,149,682.424945
45.147863,179,682.558801
61.265849,220,682.715877
52.685555,236,682.884058
59.171174,246,684.012753
74.0957,275,684.210483
69.844235,278,684.406628
91.611282,328,684.646376
48.811448,224,684.803559
26.941493,151,684.909929
36.20647,165,685.030447
53.101236,197,685.177047
52.783755,205,685.323335
53.915459,235,686.408533
53.359049,207,686.559801
30.570949,155,686.668841
55.198939,209,686.822017
36.176091,214,686.978973
44.123106,168,687.099055
50.717832,210,687.246928
55.067942,196,687.382928
36.205761,161,687.499919
45.010346,174,687.623248
75.30939,304,688.732024
50.34093,202,688.878092
