#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
45.042309,200,370.190906
23.644002,165,370.311997
43.451835,224,370.472182
17.674439,155,370.587997
37.566934,172,370.717634
46.909022,190,371.728343
31.492497,156,371.844393
13.488444,128,371.935864
40.749037,172,372.053918
40.841092,173,372.173627
49.004539,190,372.303792
35.363418,184,372.428465
45.246108,229,372.587637
55.170338,202,372.727996
44.913913,193,372.864924
60.037156,266,374.792982
32.316605,160,374.925369
31.322991,151,375.049687
62.63542,238,375.276598
23.607462,165,375.415281
35.022604,172,375.559033
40.909822,195,375.717644
42.706858,205,375.866539
39.007017,175,376.056743
54.654819,220,376.214023
41.162068,189,376.343979
42.671312,175,378.053344
50.631818,253,378.245529
31.448403,162,378.368028
45.350638,213,378.540898
37.041459,163,378.664264
40.455996,170,378.793863
41.695088,232,378.954845
24.590946,153,379.057789
50.007185,242,379.234934
49.304408,224,379.422836
46.63157,193,379.579878
45.885423,217,380.667081
43.645282,194,380.815314
35.771043,162,380.931758
44.030297,219,381.084811
20.501143,149,381.188315
30.400666,161,381.307178
40.20862,172,381.43132
31.060924,167,381.546563
53.154576,202,381.68806
49.785455,201,381.826359
36.338819,177,381.956017
60.003175,271,383.082795
43.668056,195,383.228961
39.898851,173,383.356092
28.920247,166,383.482048
26.491832,157,383.633251
58.081249,239,383.81844
24.415486,152,383.929149
26.792683,160,384.042465
64.656641,249,384.236803
40.0506,175,384.360651
50.754885,193,385.418656
39.156425,178,385.550766
36.380891,165,385.68294
34.33767,178,385.811539
37.062391,173,385.944985
43.67869,238,386.116962
32.197189,172,386.239931
45.507585,183,386.365544
37.747633,162,386.480447
61.217947,248,386.664062
24.776853,145,386.780536
22.378224,151,386.901767
23.333239,159,387.929994
29.564239,161,388.048142
43.378927,181,388.176297
16.17013,146,388.279495
49.386154,236,388.45589
17.622518,150,388.564907
26.50506,170,388.68345
57.769524,224,388.837054
32.430223,168,388.958416
56.593123,242,389.13168
16.627479,140,389.232129
26.687647,158,390.371904
39.9358,196,390.54296
42.440802,220,390.711371
56.686257,253,390.892569
54.585688,254,391.071795
50.312178,214,391.230108
17.42552,154,391.337736
33.909656,180,391.462817
23.504472,166,391.591277
45.172238,190,391.720512
35.64909,166,392.760676
24.839373,152,392.877574
26.344432,152,392.987411
35.670343,174,393.116761
39.250206,193,393.253263
35.37049,174,393.393528
6.896721,122,393.483068
43.756159,186,393.64174
40.55865,181,393.777853
32.603008,165,393.897431
47.855822,244,394.07243
49.513003,198,394.212652
27.83765,157,395.243712
34.604083,164,395.363222
41.954105,187,395.495671
54.756667,201,395.639934
27.085566,162,395.760434
36.61242,177,395.905132
50.790065,223,396.061059
62.382078,236,396.223078
41.007286,175,396.343211
31.470589,171,396.458363
72.66078,308,397.569378
47.627256,197,397.718775
50.816946,247,397.896505
49.122565,208,398.04435
25.774058,150,398.151967
31.881681,177,398.276942
46.903601,185,398.411247
54.528259,203,398.581911
53.816052,245,398.764859
31.804405,151,398.877695
20.345038,162,398.991024
18.456399,148,400.077188
49.989585,201,400.223245
30.55806,172,400.346057
35.13529,182,400.476954
17.500671,144,400.579876
67.523828,265,400.76912
47.49707,197,400.907925
50.145562,219,401.102021
55.47712,233,401.278449
63.515053,226,401.445062
37.149403,163,402.663275
29.386627,161,402.804816
42.115369,183,402.944703
32.561103,160,403.069694
33.443908,165,403.191208
44.23471,212,403.376286
28.197244,164,403.501485
41.039948,174,403.64149
33.12564,167,403.764737
25.087849,154,403.882956
34.71282,172,404.009569
47.971679,239,404.213113
49.897944,247,405.285567
10.900155,130,405.375067
45.141281,203,405.52483
23.317774,157,405.634461
42.304103,189,405.76669
29.633777,168,405.885092
43.153947,184,406.022537
14.396879,143,406.129519
59.034381,234,406.346361
57.926311,260,406.564166
62.1845,226,407.89401
36.965036,177,408.03435
32.367922,207,408.18871
33.175153,174,408.30835
39.746766,196,408.443857
19.046803,143,408.54564
59.212805,258,408.751941
24.470702,153,408.857385
42.62043,173,408.977638
38.305158,183,409.11146
39.309027,176,409.319597
58.306248,221,410.469806
46.02994,201,410.611641
58.178901,248,410.787946
18.147459,158,410.90219
51.577752,225,411.061183
31.241239,158,411.172823
32.10543,162,411.283651
16.508017,138,411.379119
49.331708,216,411.527414
13.083557,140,411.627707
42.390993,183,411.756469
45.817142,199,411.898288
33.517761,156,412.956627
27.664833,158,413.068886
43.196843,175,413.195752
54.380814,204,413.339772
14.278728,141,413.436261
50.201722,197,413.578758
57.703544,270,413.764768
7.056675,120,413.854139
54.069576,266,414.04826
5.27992,117,414.131652
21.492838,165,414.247194
22.561491,142,415.213117
42.450323,218,415.369878
45.165061,214,415.521096
43.597355,192,415.654341
62.460796,290,415.857939
40.071368,172,415.976704
53.248157,216,416.138968
42.764567,181,416.265583
33.355822,163,416.379877
60.636351,220,416.531287
49.522834,204,417.607296
44.663045,180,417.737926
41.288657,172,417.857817
58.883948,213,418.008315
48.155709,214,418.156204
39.054764,179,418.286347
49.284427,223,418.440717
50.025365,228,418.604379
78.077685,281,418.806179
24.654766,162,418.919476
41.477049,174,419.9491
29.526016,173,420.071826
31.699888,165,420.187785
37.521728,165,420.300993
24.086489,156,420.412058
38.864492,177,420.533069
35.150635,202,420.671976
36.82377,166,420.785929
61.595202,255,420.962213
40.682341,178,421.086059
41.919793,202,421.229305
42.594612,189,422.239115
35.674695,197,422.379473
37.184537,173,422.504582
37.151747,188,422.638845
43.517171,239,422.805556
31.439178,168,422.928992
40.362567,168,423.046922
37.967439,161,423.160326
43.036696,191,423.294753
50.252587,195,423.431598
19.761769,169,423.556632
22.61655,149,423.66382
32.575202,179,424.678632
49.629012,212,424.828135
24.501618,155,424.936959
34.537839,168,425.055132
44.726049,195,425.193835
39.976714,168,425.308809
22.889959,166,425.422782
17.292687,154,425.531115
8.362635,126,425.621882
29.579848,166,425.742519
38.336947,164,425.864174
30.722399,162,425.976111
46.00873,204,427.157373
54.891999,210,427.307073
48.224856,198,427.448761
22.526339,148,427.553289
52.606994,226,427.715464
31.822506,154,427.828216
22.89193,151,427.934999
17.580542,143,428.034783
50.596472,252,428.213535
47.25916,222,428.371803
57.395875,272,429.456502
21.128696,150,429.56334
30.101342,149,429.669728
37.189948,177,429.796907
61.359889,226,429.958633
53.882629,223,430.120024
37.358182,176,430.244514
42.80592,182,430.372493
64.49605,250,430.548734
53.892262,208,430.694177
33.3586,170,430.815339
37.903765,177,432.225096
42.726823,194,432.379568
45.874775,207,432.530671
41.402158,188,432.668522
21.991905,156,432.779066
43.914647,191,432.913705
53.276746,200,433.056242
16.312472,139,433.153766
24.227454,153,433.261373
52.294905,199,433.402597
50.033621,211,433.565567
46.075704,216,434.699869
50.179077,211,434.8568
55.261338,201,435.003528
60.999858,231,435.164754
29.845235,184,435.29303
15.1161,145,435.393512
72.208899,310,435.61983
52.330405,244,435.787874
34.297526,181,435.913102
26.006805,162,436.03025
40.119646,196,437.04333
29.641774,151,437.14971
35.298532,174,437.268725
35.972877,165,437.384761
22.233087,146,437.495521
38.375321,191,437.631704
48.696066,195,437.777256
27.96551,166,437.905351
21.03754,145,438.0109
50.283222,193,438.147656
43.634573,210,438.294884
39.74608,174,439.300463
30.579286,162,439.413069
24.649069,156,439.527324
36.00546,157,439.637693
16.844271,151,439.74495
44.731284,181,439.871238
44.80328,191,440.040675
31.160864,172,440.179517
20.441037,153,440.293771
49.872469,227,440.460247
25.125424,160,440.573725
47.348103,196,440.711776
13.558359,144,441.725411
46.817958,202,441.868831
49.899565,214,442.055986
51.071903,207,442.20708
37.657865,170,442.326716
58.72802,266,442.514844
35.509734,197,442.68307
34.204003,167,442.80038
48.50691,184,442.93277
45.239617,193,443.071187
27.616011,163,443.191808
62.037014,219,444.262936
52.743698,238,444.460624
20.868147,148,444.577636
3.632963,106,444.662072
41.097831,180,444.81012
60.792573,224,444.973649
22.062362,162,445.087234
43.651829,189,445.218389
23.069156,146,445.32674
41.259928,200,445.472092
42.379076,181,445.600357
39.13276,187,446.625868
32.833397,164,446.743078
79.017536,244,446.923032
45.575217,230,447.091134
27.867494,187,447.226342
22.135493,156,447.33654
51.542038,207,447.488974
54.049481,229,447.652477
28.704592,172,447.775547
40.635935,179,447.89791
40.849768,192,448.03818
38.233186,169,449.063603
31.076377,167,449.18245
47.007231,192,449.319217
50.54427,252,449.502567
33.781355,165,449.627695
4.488987,109,449.704847
43.076671,188,449.842342
41.860713,180,449.973349
33.778672,160,450.084313
19.254629,159,450.195271
46.981373,232,450.363983
8.178951,123,451.365875
41.110207,179,451.498302
24.83393,160,451.614004
44.396038,202,451.759755
22.230847,148,451.863125
44.816158,235,452.03274
35.773315,169,452.153225
51.120534,215,452.307186
45.713977,195,452.448183
42.499619,192,452.584738
12.384524,134,452.676018
8.350093,123,452.770118
53.695867,261,453.861422
44.511869,179,453.993564
42.412737,176,454.117364
55.537731,238,454.285438
28.230903,157,454.398366
45.977495,191,454.537472
49.80031,200,454.676993
12.638231,133,454.768942
44.966147,184,454.90274
36.73965,167,455.026241
51.946076,206,455.16923
55.792641,241,456.226891
14.569733,148,456.333006
47.648007,229,456.499822
44.6581,179,456.626603
44.584287,231,456.789086
30.731029,165,456.902937
50.43881,205,457.053551
52.599083,199,457.193936
52.327102,194,457.331561
51.425938,216,457.486455
80.184998,300,458.581611
44.226175,183,458.712203
34.687891,179,458.839694
35.619503,160,458.955955
32.923285,177,459.079781
44.963499,180,459.206542
58.990434,261,459.3892
26.47141,162,459.506137
27.695967,148,459.610757
29.962461,163,459.725324
42.207002,186,459.856819
45.630745,187,460.97031
32.775742,151,461.079389
56.215162,237,461.249285
12.613868,136,461.34708
39.325602,183,461.480764
44.708702,184,461.609663
39.687497,180,461.736205
21.394882,144,461.840369
28.864921,154,461.958587
42.822176,217,462.113279
43.330746,196,462.251168
40.016737,174,463.310288
54.232134,261,463.503799
57.523102,289,463.712348
31.140395,203,463.860176
46.446105,188,463.997147
51.404309,201,464.13641
37.731712,183,464.264654
41.104022,173,464.389151
40.311948,186,464.525611
50.439913,214,464.674492
25.942863,167,465.74637
50.540504,236,465.915498
49.714329,196,466.058666
49.20004,225,466.218517
50.984264,193,466.355051
45.07569,205,466.503331
64.767149,272,466.701994
55.780184,206,466.849382
51.438743,215,467.004271
51.878655,255,468.119154
22.886393,154,468.228676
15.856976,149,468.332233
10.974583,132,468.424419
64.448195,280,468.632219
30.235192,173,468.757261
41.744155,187,468.890233
31.077613,166,469.010395
20.140229,143,469.110871
51.147124,212,469.262026
22.308302,147,469.367243
24.688348,150,469.477176
53.066415,261,470.634682
39.915231,185,470.767032
25.885008,170,470.895547
56.319488,260,471.085567
42.167512,184,471.2167
44.203917,190,471.352295
49.096034,213,471.508043
42.948636,203,471.652493
28.25949,172,471.775715
34.870672,163,471.891881
46.573196,188,472.955799
44.22616,180,473.086229
36.580076,184,473.216321
40.012209,196,473.354674
44.348304,181,473.485579
51.597871,190,473.623801
29.930931,160,473.737838
28.009519,157,473.854689
26.24404,155,473.970274
34.887416,165,474.092419
19.710234,165,474.209878
43.831243,184,474.340546
28.386008,154,475.426065
32.197093,158,475.54404
45.350056,220,475.704049
37.705819,192,475.841833
47.353902,197,475.983994
39.340526,173,476.10559
45.775254,205,476.250125
35.134588,178,476.374255
60.645997,215,476.528402
18.343217,158,476.640562
45.944568,182,476.771019
29.254192,154,477.762592
43.613641,195,477.900834
61.026536,218,478.058056
59.983727,293,478.261838
38.257644,217,478.417525
47.55608,198,478.562672
42.387066,204,478.706128
49.625595,211,478.856984
6.926098,119,478.945468
22.476892,151,479.053833
47.911864,189,479.187221
30.921183,162,480.528768
48.552316,185,480.680898
42.516115,188,480.823279
33.738739,169,480.949139
34.415903,180,481.078949
44.894488,185,481.209985
29.985191,200,481.351847
49.12677,214,481.505167
27.719297,153,481.615323
29.43712,169,481.739363
43.292875,216,481.891175
43.442537,198,482.92803
18.639623,147,483.037116
43.560299,208,483.184148
45.78761,181,483.31221
54.54904,259,483.496902
43.313377,197,483.636946
14.97158,142,483.737424
65.00042,222,483.89704
43.903316,180,484.02896
2.091678,103,484.115204
45.60416,198,484.254777
49.149922,214,485.379494
28.870731,167,485.502731
39.252939,213,485.651836
54.684972,219,485.807754
47.937897,243,485.997493
55.33659,275,486.190773
43.597756,174,486.312339
69.933827,308,486.534358
54.219821,250,486.712099
24.176041,148,487.719206
43.313197,182,487.853905
49.295045,205,488.004181
17.020506,150,488.114491
35.847002,181,488.242957
43.666826,177,488.369164
46.733711,200,488.520772
55.460674,215,488.673495
43.427205,193,488.808674
45.396972,195,488.957051
46.542194,185,489.088405
54.878307,244,490.172675
49.132647,187,490.314571
44.602854,206,490.465366
26.709315,188,490.603184
30.991764,164,490.724911
34.296526,167,490.843144
46.724045,221,491.00325
30.552972,165,491.120255
37.955291,175,491.25759
21.752144,143,491.398848
43.382576,190,491.539068
35.218544,164,492.609233
26.806073,158,492.722301
54.58277,223,492.881561
36.120125,163,493.001089
49.557592,189,493.136483
39.258038,214,493.287226
32.136059,159,493.397724
25.053508,149,493.515
41.124675,174,493.641574
52.610841,193,493.77764
37.321278,171,493.898925
7.602336,120,493.989968
19.997473,143,494.994205
40.735525,195,495.134308
34.860634,192,495.271038
46.87625,199,495.412563
43.231384,200,495.56075
27.265796,150,495.671195
33.129181,169,495.814584
40.541804,178,495.968693
31.565115,166,496.087472
54.546624,246,496.258885
45.742606,182,496.393878
22.226251,149,497.466873
24.530944,157,497.5807
29.707353,165,497.695276
56.715552,205,497.849726
33.468325,155,497.962147
14.675104,144,498.063748
55.944367,218,498.214534
49.14711,212,498.364145
28.677656,161,498.479666
33.136475,156,498.592883
44.46163,183,498.719935
38.176387,176,498.847726
47.053915,188,499.959684
51.773614,201,500.105188
56.186366,238,500.275472
41.460115,188,500.408038
48.286534,202,500.554007
26.723408,166,500.672565
39.742709,180,500.798672
39.259457,175,500.932591
33.368735,167,501.052214
43.345667,231,501.210846
16.167961,147,502.263279
34.039127,166,502.380058
19.245361,149,502.488271
37.327729,164,502.606486
40.48059,165,502.724349
36.134722,176,502.850146
46.321999,185,502.983485
32.429695,180,503.113105
15.749712,152,503.220093
38.396013,175,503.341292
39.448452,178,503.470059
14.625775,143,503.57847
15.583944,147,503.684159
48.00283,202,504.882923
53.702154,231,505.06513
6.934203,115,505.15518
22.83712,154,505.274395
32.745437,207,505.421439
30.83963,166,505.543498
44.230061,196,505.679495
26.889782,147,505.784062
83.291857,302,506.003253
18.106026,155,506.111871
63.377832,225,506.278705
37.490878,169,507.341842
51.067522,208,507.491364
45.033315,187,507.625823
33.915865,182,507.757273
48.571486,208,507.903413
27.476621,196,508.045587
6.282273,115,508.126921
27.168067,150,508.231151
62.648762,248,508.41132
62.167569,258,508.604462
26.222151,162,510.033527
34.503355,185,510.177706
58.112598,217,510.343261
33.90662,168,510.465632
35.759582,176,510.606297
45.127436,201,510.751489
45.819075,199,510.893462
40.0622,177,511.022638
42.258502,181,511.152262
45.550878,178,511.279011
28.124751,168,511.398628
32.458432,166,512.48012
39.918086,187,512.613319
34.131305,204,512.762195
40.462117,171,512.888614
43.793591,180,513.0188
52.26994,229,513.178474
43.983313,177,513.300571
32.833485,165,513.418143
15.302262,151,513.536457
42.806096,197,513.67538
46.581647,188,513.818696
51.895669,247,514.90385
47.638282,200,515.050523
52.277358,202,515.19028
42.599243,180,515.319597
27.751606,160,515.437886
40.55091,214,515.588582
34.003711,168,515.706557
32.923009,180,515.832319
54.011661,224,516.004038
49.178027,191,516.138521
48.411828,187,516.267807
64.963654,299,517.397676
44.715205,184,517.533185
34.574917,184,517.6633
74.549238,313,517.890114
39.540944,174,518.015956
38.240629,192,518.154036
39.78707,169,518.273635
44.751321,181,518.401416
57.321132,243,518.584456
37.804056,166,518.70295
18.333647,156,519.729592
46.716075,202,519.873739
29.40202,162,519.993216
23.799974,164,520.110966
46.110138,188,520.245117
52.162184,205,520.388276
53.936482,220,520.545681
55.607379,229,520.705585
36.696805,167,520.822227
39.594608,168,520.944365
52.428898,222,521.103094
33.101207,170,522.120637
47.074786,222,522.280478
41.541678,178,522.411812
51.776683,221,522.574567
33.514629,168,522.695001
53.680139,254,522.873641
54.826684,248,523.053387
63.793101,298,523.262662
37.165547,179,523.386255
55.540483,217,525.140543
39.058951,187,525.287243
41.334217,175,525.418743
60.721406,231,525.59537
29.633139,157,525.709136
26.083351,164,525.827261
27.69074,162,525.943242
23.896304,150,526.047095
42.929718,181,526.183144
43.490757,206,526.33127
23.12436,148,526.439381
29.16179,164,526.556204
55.869669,213,528.396945
47.91986,184,528.539002
54.387926,215,528.690745
33.842879,161,528.802092
51.354867,232,528.972004
42.556838,228,529.133761
19.790297,150,529.239624
34.668704,191,529.379284
55.630986,256,529.574241
52.191336,221,529.728979
35.112461,166,530.783499
65.317249,253,530.974461
65.263155,228,531.138528
61.16547,240,531.31012
56.424184,209,531.462984
29.840914,173,531.58622
32.339422,165,531.69994
51.533641,218,531.851627
33.628884,165,531.973397
56.070472,209,532.123573
60.224749,236,533.200886
54.171944,210,533.350909
53.697399,211,533.507012
26.812095,157,533.627905
52.731876,209,533.777224
46.868044,193,533.915446
36.207569,177,534.047143
65.626333,297,534.258909
47.913263,191,534.393796
49.581946,189,534.533669
59.85921,210,535.965801
69.932284,304,536.199783
56.70012,216,536.355374
47.12397,225,536.524615
25.069106,155,536.632183
30.749411,170,536.752746
51.315283,235,536.92411
45.487613,184,537.058856
55.002643,255,537.242478
51.603369,193,538.314232
51.760272,199,538.460802
38.039515,230,538.633377
41.802131,207,538.782344
46.552953,183,538.913502
41.622225,183,539.043729
54.375513,215,539.194467
42.229348,186,539.328809
43.671444,185,539.46586
51.572898,210,539.614462
30.321306,163,539.730649
60.762816,268,541.102443
51.305181,227,541.279432
42.524175,222,541.442733
33.105809,163,541.560374
45.561106,183,541.690023
51.466351,207,541.836385
21.989388,153,541.946197
45.160446,196,542.085248
54.439537,268,542.275916
45.671607,197,543.377734
45.361525,189,543.517666
37.905358,226,543.689409
38.032887,170,543.808148
55.872391,206,543.955246
44.559977,187,544.088796
33.554142,179,544.212878
38.590826,186,544.344339
37.578655,175,544.47247
50.961823,213,544.627636
52.516697,231,544.792513
46.268252,182,545.878538
63.220052,269,546.076051
28.243723,161,546.191144
58.117306,213,546.342125
22.401182,147,546.451961
50.90479,203,546.5938
50.979335,200,546.735079
37.084433,178,546.85994
28.118799,160,546.979809
54.818628,230,547.144031
52.803922,267,548.367193
53.94928,235,548.54684
54.701316,202,548.690189
31.537888,160,548.80481
49.503296,220,548.983904
31.260017,156,549.094991
27.069739,166,549.213546
33.844392,167,549.330106
39.604337,191,549.46962
46.047259,187,549.606188
35.988375,172,549.728509
46.824937,200,550.847405
18.473387,161,550.966626
42.601195,208,551.12736
48.496379,186,551.262129
44.454578,202,551.405073
42.373443,182,551.538837
43.064541,174,551.65992
50.961665,223,551.816089
40.522632,191,551.962493
52.310834,215,552.119314
31.513059,158,552.232174
32.775395,162,553.408814
47.019177,187,553.570464
31.279225,145,553.684559
33.639824,152,553.797634
46.122975,187,553.929639
60.014596,211,554.082464
33.391728,163,554.196262
49.310065,194,554.334922
11.716474,128,554.42761
43.410971,189,554.566331
10.935309,130,554.658071
37.247647,171,554.779219
16.678889,152,555.794903
59.503783,268,555.991018
35.561563,161,556.106398
49.667196,192,556.243741
40.555827,166,556.361574
38.210548,199,556.508418
47.783026,217,556.659901
47.878746,215,556.808875
39.583491,174,556.935061
56.939789,216,557.095763
31.162453,154,558.203033
42.266152,184,558.334352
54.072497,203,558.484776
51.325644,189,558.627277
50.968763,188,558.764829
40.761387,200,558.90505
24.961409,154,559.016575
37.898201,180,559.144583
46.41506,215,559.29492
43.829255,194,559.437585
56.952015,246,559.614326
35.997918,175,561.232985
28.677527,162,561.348916
51.838501,210,561.505616
51.183922,200,561.643282
45.495788,185,561.773336
48.588389,221,561.932883
50.349541,196,562.075218
49.782984,186,562.204735
53.672484,192,562.340315
40.131892,168,562.462449
36.545091,167,562.578986
47.902586,182,563.623188
50.892684,232,563.789527
46.021844,208,563.946932
35.429007,173,564.070678
46.979383,195,564.213262
28.322081,161,564.32699
51.248306,220,564.486036
35.32542,176,564.611241
52.601918,209,564.761266
57.800584,208,564.908705
51.901102,229,565.976367
67.620248,306,566.194673
48.135559,209,566.344931
48.58775,218,566.507956
39.665604,178,566.630622
45.374571,207,566.775299
50.94365,222,566.955665
37.865739,166,567.073154
55.376707,233,567.23949
61.188192,286,568.425377
33.432545,162,568.553875
42.478012,186,568.687504
37.744534,170,568.810258
54.397312,232,568.977787
37.545693,181,569.103923
45.574287,179,569.230881
47.035539,197,569.367847
15.564533,146,569.47223
63.322989,235,569.64695
47.427664,185,569.778092
8.395362,120,569.867675
56.951445,261,570.972242
7.175631,117,571.056095
49.897233,233,571.225273
50.980417,196,571.362931
47.710585,183,571.495745
47.556495,186,571.631833
47.238335,191,571.778226
50.460745,220,571.937402
47.702308,199,572.080866
50.881821,204,572.227152
47.263379,188,573.276228
43.80598,182,573.405838
50.408625,217,573.571059
42.216723,171,573.691883
45.500561,213,573.841864
21.015814,165,573.96219
51.666986,222,574.115488
44.945697,192,574.248471
46.81512,189,574.381563
48.165817,185,574.519377
34.811615,164,574.636505
43.467613,191,575.687077
14.704732,148,575.792427
55.847813,239,575.978097
9.182272,122,576.066016
64.709237,231,576.232749
53.219956,196,576.370973
23.994165,151,576.478531
44.094144,187,576.610227
48.442221,201,576.752272
50.759996,202,576.895877
54.134302,255,577.948416
8.004082,117,578.038301
34.808318,213,578.191343
53.908303,217,578.347436
56.1896,233,578.517759
40.81986,171,578.642954
12.568004,136,578.737501
49.318526,189,578.873401
44.873255,181,579.003851
59.460513,256,579.190463
57.970517,211,579.340667
6.968708,117,580.977392
40.508408,169,581.099733
41.274731,169,581.223702
50.032206,211,581.378834
46.429284,198,581.526216
49.135417,188,581.658796
40.155882,180,581.785822
39.486821,171,581.911087
55.992012,275,582.111936
53.504817,192,582.250049
50.223043,187,582.387398
57.600692,210,583.418189
37.337815,169,583.5482
39.893951,174,583.676795
62.742451,256,583.859794
46.103665,181,583.989188
49.512587,205,584.131044
50.285294,197,584.26646
36.198812,171,584.384952
41.009037,192,584.529691
53.416758,254,584.711833
56.441285,238,585.830663
54.242704,202,585.978787
53.655337,206,586.12618
57.136946,212,586.276352
59.580578,219,586.43403
34.829162,160,586.546949
43.715349,182,586.684831
54.890161,214,586.832455
51.272219,209,586.987377
45.555691,203,587.132694
53.008081,204,588.192501
33.647582,154,588.302135
45.084077,201,588.451564
58.866858,209,588.60725
51.3822,240,588.77591
46.183883,189,588.911677
35.810324,165,589.030699
13.190314,138,589.12674
28.553703,159,589.241651
44.290715,185,589.375742
25.430681,148,589.485033
43.379651,176,590.583407
55.424486,209,590.733124
64.002742,238,590.908076
61.700351,243,591.093735
46.045219,202,591.248079
62.006713,240,591.418181
52.841338,210,591.598745
40.939238,176,591.75208
49.74737,186,591.911285
49.950464,205,592.090837
44.838784,185,593.180754
50.992698,195,593.316639
48.426954,184,593.449276
47.309271,178,593.580005
40.320912,172,593.69843
49.866509,195,593.83326
45.452466,183,593.971891
48.442176,189,594.104011
55.713546,233,594.270825
42.232107,180,594.417588
35.119075,171,594.545856
47.982314,190,595.772292
25.624886,154,595.898973
20.900952,147,596.015473
39.928388,186,596.156179
58.809962,220,596.313404
27.42134,153,596.429527
45.005553,189,596.563846
50.829533,195,596.701039
39.438708,170,596.820934
50.54389,240,597.002041
46.786148,184,597.134147
61.197423,272,598.316365
48.290934,192,598.470291
29.948585,208,598.620835
44.636554,188,598.751277
54.835345,240,598.918512
31.92605,164,599.046757
50.692452,184,599.201286
50.113189,189,599.348091
46.473728,180,599.484927
35.650187,167,599.633961
60.774301,223,600.767969
39.417512,170,600.886684
37.926796,176,601.013279
52.93407,229,601.175606
49.338519,200,601.315699
50.349745,190,601.451324
54.059298,194,601.586367
51.729777,200,601.728047
38.587391,168,601.844635
51.652168,219,602.003596
38.13359,182,602.134175
56.956312,221,603.244174
35.64931,175,603.367761
44.513764,196,603.511906
57.122369,222,603.673953
47.014715,198,603.816971
46.884971,242,603.992876
49.968176,221,604.145
44.271824,175,604.268
55.653129,213,604.418406
51.107965,232,604.587574
30.578866,168,605.605251
53.017707,234,605.771187
55.112845,200,605.916643
48.44903,187,606.057696
49.821336,184,606.18766
32.757605,162,606.300992
54.638066,198,606.443331
58.003935,290,606.651681
38.852055,178,606.779405
24.863772,153,606.887629
46.117089,188,607.895192
28.409499,160,608.01424
31.229026,173,608.142163
48.492128,181,608.270312
68.309688,271,608.467887
67.503958,247,608.647434
60.729121,251,608.822118
51.071395,213,608.983195
37.857256,170,609.106526
53.467732,203,609.253474
35.101165,169,610.251885
66.798742,242,610.422626
63.396231,223,610.588193
46.712218,180,610.719409
71.736409,234,610.887155
54.861081,243,611.057801
72.42239,281,611.25618
49.682002,200,611.39885
42.31317,179,611.52902
61.213178,248,612.632369
32.945088,160,612.764769
36.259784,179,612.927585
49.523246,190,613.065825
26.797,150,613.172741
40.529068,168,613.292584
37.742483,170,613.413289
36.797421,165,613.534314
55.395374,222,613.69452
71.137329,298,613.905063
65.379365,222,614.066458
42.790543,188,615.10114
39.448123,167,615.221601
37.90086,164,615.338917
29.236193,152,615.451866
44.831501,185,615.586131
61.686595,213,615.735102
46.872619,205,615.878716
39.952079,173,616.00082
45.375924,183,616.132591
43.994017,182,616.260053
70.633598,290,616.471888
57.459987,209,617.551557
47.309718,182,617.685793
52.691401,194,617.830046
49.655057,185,617.971837
49.523556,212,618.120238
46.440589,202,618.260349
53.623947,201,618.400167
31.745988,154,618.511189
53.437081,196,618.65865
41.529067,180,618.790666
57.61687,213,619.852712
48.504388,190,619.991274
45.950877,186,620.124323
3.320127,104,620.198793
46.941115,188,620.330757
44.208474,174,620.456466
34.955927,170,620.57444
21.540126,143,620.676477
62.505511,244,620.847626
31.305837,155,620.968904
56.987367,265,621.155796
50.754104,190,621.289756
53.065069,222,622.335732
21.359214,165,622.456443
46.866261,179,622.583806
48.96213,207,622.726978
63.563657,221,622.8835
25.762533,150,622.993182
55.327084,252,623.174899
42.368909,185,623.30689
37.09524,166,623.427318
38.922607,169,623.555503
52.547764,206,624.671418
44.656766,197,624.812455
63.902312,223,624.976397
51.539735,244,625.15262
55.151862,257,625.339074
32.777714,159,625.455604
50.793711,199,625.597693
55.869156,209,625.747793
53.290053,199,625.890465
20.853331,140,625.993414
8.808363,120,626.07839
44.728326,185,627.159906
35.330436,166,627.278271
25.570306,148,627.387893
50.070774,200,627.536741
53.777814,212,627.687991
46.327195,193,627.828576
41.999471,168,627.95254
16.320386,151,628.060355
6.448243,116,628.143808
11.452712,137,628.240052
40.983889,181,628.373081
39.90711,174,628.50141
40.09189,175,629.542167
42.943079,173,629.66639
43.166766,167,629.786039
49.867785,190,629.923767
49.607342,188,630.061784
52.675771,223,630.219236
50.515979,190,630.351988
42.040874,199,630.496305
54.682507,206,630.64246
48.581417,193,630.780202
65.593118,224,632.115253
46.060432,189,632.263731
37.530003,167,632.394834
35.120445,165,632.515571
41.333054,169,632.636944
46.50679,195,632.784167
51.002337,211,632.943507
51.143551,218,633.0993
38.464684,168,633.218957
41.566179,173,633.342753
40.498973,167,633.464734
57.743933,251,634.817704
37.559851,173,634.943906
51.245677,201,635.087464
53.031979,212,635.242142
47.346718,187,635.378428
49.779173,217,635.551332
48.764101,181,635.737998
37.374156,183,635.87021
41.802862,170,636.006786
62.346333,276,636.204652
66.662155,262,637.394618
43.905085,170,637.52707
46.618016,195,637.667134
51.174543,213,637.824723
35.482072,157,637.940065
59.481664,206,638.085121
47.095897,215,638.236508
54.218539,219,638.400688
42.072832,170,638.523202
54.766809,267,638.718629
48.852031,207,639.824588
47.891216,205,639.975548
